headline,date,doc_type,material_type,section,keywords
Our Top Five Denzels,2016-09-29,article,News,,[]
India Claims ‘Surgical Strikes’ Across Line of Control in Kashmir,2016-09-29,article,News,,['Defense and Military Forces']
"Melanie Finn’s Second Novel, ‘The Gloaming,’ Is Winning Widespread Praise",2016-09-30,article,Review,,['Books and Literature']
Rick Owens Takes Fashion to Another Dimension,2016-09-30,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
9 New Books We Recommend This Week,2016-09-29,article,News,,['Books and Literature']
Contraceptives Tied to Depression Risk,2016-09-30,article,News,,"['Birth Control and Family Planning', 'Depression (Mental)', 'Mental Health and Disorders', 'Women and Girls']"
"With Kanye and Kim in the Audience, Off-White Targets the ‘Working Girl’",2016-09-30,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
A Little Variety,2016-10-01,article,News,,['Crossword Puzzles']
Women’s Emergence as Terrorists in France Points to Shift in ISIS Gender Roles,2016-10-01,article,News,,"['Women and Girls', 'Terrorism', 'Muslims and Islam']"
Credibility of Chris Christie’s ‘Enforcer’ Challenged During Bridge Scandal Trial,2016-09-30,article,News,,['George Washington Bridge Scandal (2013)']
"What Is Russia Up To, and Is It Time to Draw the Line?",2016-09-30,article,News,,"['United States International Relations', 'Embargoes and Sanctions', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense']"
"Who’s Really Older, Trump or Clinton?",2016-09-29,article,Op-Ed,,"['Presidential Election of 2016', 'Age, Chronological']"
"Chains, Whips and Misery: Studying and Preserving Old ‘Lunatic’ Asylums",2016-09-29,article,News,,"['Art', 'Mental Health and Disorders', 'ARCHITECTURE', 'Psychiatry and Psychiatrists', 'ANTIQUES', 'Historic Buildings and Sites']"
Tiger Woods Opens Up at the Ryder Cup,2016-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"With Vinyl, the Musician Tycho Establishes a Physical Presence",2016-09-30,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music']"
Forty-Eight Hours in Paris With Balmain’s Olivier Rousteing,2016-09-29,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Roy Moore, Alabama Chief Justice, Suspended Over Gay Marriage Order",2016-09-30,article,News,,"['Supreme Courts (State)', 'Ethics and Official Misconduct', 'Courts and the Judiciary', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
2 Men Who Found Bomb in Chelsea Are Identified as Airline Security Guards,2016-09-30,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Terrorism']"
"Mahmoud Abbas to Attend Shimon Peres Funeral, but Thaw With Israel Is Unlikely",2016-09-29,article,News,,['Funerals and Memorials']
"Review: In ‘Deepwater Horizon,’ Oil, Fire and Greed",2016-09-29,article,Review,,['Movies']
"A Curious Plan to Fight Climate Change: Buy Mines, Sell Coal",2016-10-01,article,News,,"['Coal', 'Mergers, Acquisitions and Divestitures', 'Greenhouse Gas Emissions', 'Reclamation of Land', 'Carbon Dioxide', 'Trees and Shrubs', 'Global Warming']"
"Orioles Set Off on Road to Playoffs, With Plenty of Detours Expected",2016-10-01,article,News,,['Baseball']
"Embarking on a Two-Year Pop-Up Kitchen, Around the World",2016-09-30,article,News,,"['Restaurants', 'Pop-Up Stores and Restaurants']"
Classical Music Listings for Sept. 30-Oct. 6,2016-09-29,article,Schedule,,"['Classical Music', 'Opera']"
California Today: A Snooze of a Senate Race,2016-09-29,article,briefing,,[]
Talking Across Divides: 10 Ways to Encourage Civil Classroom Conversation On Difficult Issues,2016-09-29,article,News,,[]
"After Outcry, Miró Collection to Stay in Portugal",2016-09-29,article,News,,['Art']
The Dog Ate My Planet,2016-09-29,article,Op-Ed,,"['Presidential Election of 2016', 'Global Warming', 'Debates (Political)']"
Cubs’ Theo Epstein Is Making Lightning Strike Twice,2016-09-29,article,News,,"['Baseball', 'Coaches and Managers', 'World Series']"
Recording the Sound of My Child’s Voice,2016-09-30,article,News,,"['Children and Childhood', 'Parenting', 'Audio Recordings, Downloads and Streaming']"
Teaching With: ‘Daredevil on a Snowmobile’,2016-09-30,article,News,,[]
Appeals Court Rulings Thrust Antitrust Policy Into the Spotlight,2016-09-30,article,News,,"['Antitrust Laws and Competition Issues', 'Courts and the Judiciary']"
Take a Picture Quickly in iOS 10,2016-09-29,article,Question,,"['iOS (Operating System)', 'iPhone']"
The Shame of Fat Shaming,2016-10-01,article,News Analysis,,"['Obesity', 'Weight', 'Discrimination', 'Bullies', 'Women and Girls', 'Mental Health and Disorders', 'Presidential Election of 2016']"
Irish Rep to Serve Dinner and ‘The Dead’,2016-09-29,article,News,,['Theater']
Colombia’s 52-Year War Is Ending. Now Comes the Hard Part.,2016-09-30,article,News,,['vis-photo']
"Lindsay Pistilli and Joseph Camerata: Location, Location, Location",2016-10-01,article,News,,['Weddings and Engagements']
No Debate That Hillary Clinton’s Polling Numbers Are Improving,2016-09-30,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Debates (Political)']"
Theater Listings for Sept. 30-Oct. 6,2016-09-29,article,Schedule,,"['Theater', 'Culture (Arts)']"
"Oscar Brand, Folk Singer Whose Radio Show Twanged for Decades, Dies at 96",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Radio']"
Review: The Animated ‘Long Way North’ Finds a Girl on a Journey,2016-09-29,article,Review,,['Movies']
"A Choreographer’s Loft, Where ‘There’s History in the Walls’",2016-09-30,article,News,,"['Dancing', 'Culture (Arts)']"
F.C.C. Delays Vote on Cable Set-Top Boxes,2016-09-29,article,News,,"['Cable Television', 'Television Sets and Media Devices']"
Lingering on the Edge of His Father’s Long Shadow,2016-09-29,article,News,,['Soccer']
Peres and the Passing of Hope,2016-09-29,article,Op-Ed,,['Palestinians']
"At Dior, Feminism Under the Spotlight",2016-09-30,article,Review,,"['Paris Fashion Week', 'Fashion and Apparel']"
Construction Noise Complaints,2016-10-01,article,Question,,"['Noise', 'Building (Construction)', 'Real Estate and Housing (Residential)', 'Restoration and Renovation']"
Ex-Marine Describes Violent Hazing and the Lies That Covered It Up,2016-09-30,article,News,,"['Hazing', 'Ethics and Official Misconduct', 'Muslims and Islam', 'Suicides and Suicide Attempts', 'United States Defense and Military Forces']"
Fire Dept. Chief Killed in Bronx Explosion Is Promoted,2016-09-30,article,News,,"['Fires and Firefighters', 'Explosions (Accidental)']"
"Rory Kennedy and David DiCamillo: In the Gym, Moving Very Quickly",2016-10-01,article,News,,['Weddings and Engagements']
Word + Quiz: trident,2016-09-29,article,News,,[]
My 10 Favorite Books: Pamela Hanson,2016-09-30,article,News,,"['Books and Literature', 'Photography']"
Alabama Chief Justice Roy S. Moore Battles Latest Ethics Charges,2016-09-29,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Supreme Courts (State)', 'Courts and the Judiciary']"
Venezuela’s Opposition: Foreign Aid Welcome,2016-09-30,article,Letter,,[]
Deborah de Robertis: Shocking for a Purpose,2016-09-29,article,Question,,"['Conventions, Fairs and Trade Shows']"
Letters to the Editor,2016-10-01,article,News,,"['Golf', 'Baseball']"
"In Paris, a Dinner Where Food and Jewelry Commingle",2016-09-29,article,News,,"['Jewels and Jewelry', 'Restaurants']"
The Other Trump,2016-10-01,article,News,,['Presidential Election of 2016']
Is There a ‘Ferguson Effect’?,2016-10-01,article,Op-Ed,,"['Crime and Criminals', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Robberies and Thefts']"
How a Merger of Viacom and CBS Might Make Sense,2016-09-29,article,News,,"['Mergers, Acquisitions and Divestitures']"
Och-Ziff to Pay Over $400 Million in Bribery Settlement,2016-09-29,article,News,,"['Securities and Commodities Violations', 'Hedge Funds', 'Bribery and Kickbacks', 'Deferred Prosecution Agreements']"
"Review: In ‘Girl Asleep,’ Floating Through a Teenage Fantasia",2016-09-29,article,Review,,['Movies']
"Review: ‘Never Surrender: The Ed Ramsey Story,’ an Overdue Paean to a War Hero",2016-09-29,article,Review,,"['Documentary Films and Programs', 'World War II (1939-45)', 'Movies']"
"Leaderless and Underfunded, N.J. Transit Had Troubles Well Before Fatal Crash",2016-09-30,article,News,,"['Transit Systems', 'Railroad Accidents and Safety']"
"American Airstrike Killed Afghan Civilians, U.N. Says",2016-09-29,article,News,,"['Afghanistan War (2001-14)', 'Civilian Casualties']"
Former A.I.G Chief Spars With Prosecutor at His Fraud Trial,2016-09-29,article,News,,['Frauds and Swindling']
"As America Sleeps, Donald Trump Seethes on Twitter",2016-09-30,article,News,,"['Presidential Election of 2016', 'Beauty Contests']"
"For an Odd Couple, the Ryder Cup Offers a Chance to Reminisce",2016-09-30,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"In Formula One, the First Few Seconds Can Decide a Race",2016-09-30,article,News,,['Automobile Racing']
"At Joy Luck Palace, Dim Sum Amid the Chaos",2016-09-29,article,Review,,['Restaurants']
"Good, Bad and Mad: Andrew Rosenthal on the News",2016-09-29,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'United States Politics and Government', 'Bombs and Explosives']"
"Over 100 Children Among 338 Killed in Aleppo Attacks This Week, W.H.O. Says",2016-09-30,article,News,,"['Civilian Casualties', 'Children and Childhood']"
New York International Fringe Festival Will Skip 2017,2016-09-30,article,News,,"['New York International Fringe Festival', 'Theater']"
Tom Brokaw: Learning to Live With Cancer,2016-10-01,article,Op-Ed,,"['Multiple Myeloma', 'Cancer']"
Reported Spike in Maternal Deaths Spurs Questions in China,2016-09-30,article,News,,"['Pregnancy and Childbirth', 'Deaths (Fatalities)']"
What Does Immigration Actually Cost Us?,2016-09-29,article,Op-Ed,,"['Immigration and Emigration', 'Presidential Election of 2016']"
Wild-Card Update: Tie in American League and Three-Way Race in National League,2016-09-29,article,News,,['Baseball']
"Ohio, Long a Bellwether, Is Fading on the Electoral Map",2016-09-29,article,News,,"['Presidential Election of 2016', 'Voting and Voters']"
Five Places to Shop in Singapore,2016-09-29,article,News,,"['Travel and Vacations', 'Shopping and Retail', 'Design']"
"Cardinals Get a Key Hit, and a Key (Blown) Call",2016-09-30,article,News,,"['Baseball', 'Officiating (Sports)']"
"Over a Long, Arduous Season, Joe Girardi Wore His Humanity Well",2016-09-30,article,News,,"['Baseball', 'Philanthropy', 'T-Shirts (Apparel)']"
New York Tonight: Hoboken Train Crash and Wet Weather,2016-09-29,article,briefing,,[]
Microsoft Reorganizes Its Research Efforts Around A.I.,2016-09-29,article,News,,['Artificial Intelligence']
Review: ‘Harry & Snowman’ Recalls a Man and a Horse of Powerful Haunches,2016-09-29,article,Review,,"['Documentary Films and Programs', 'Movies']"
Danny Fields Loved Punk Rock. It Loved Him Back.,2016-09-30,article,News,,"['Pop and Rock Music', 'Documentary Films and Programs', 'Movies', 'Music']"
What the Alicia Machado Story Reveals About Donald Trump,2016-09-30,article,News,,"['Beauty Contests', 'Debates (Political)', 'Polls and Public Opinion', 'Presidential Election of 2016', 'Women and Girls']"
R.B.S. to Rename Investment Bank as It Walls Off Retail Units,2016-09-30,article,News,,['Banking and Financial Institutions']
1891: Boulanger Commits Suicide,2016-09-30,article,News,,"['Defense and Military Forces', 'Suicides and Suicide Attempts']"
"Between the White House and the Capitol, a Slice of California",2016-10-01,article,News,,['Workplace Environment']
Questions for: ‘Reykjavik Briefly Swaps Its City Lights for Northern Ones’,2016-09-30,article,News,,[]
Women Fill New York City Ballet’s Season With Splendor,2016-09-30,article,News,,['Dancing']
Debate Night Message: The Markets Are Afraid of Donald Trump,2016-09-30,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'United States Economy', 'Stocks and Bonds', 'United States Politics and Government']"
The Train Crash in Hoboken,2016-09-30,article,Letter,,"['Transportation', 'Railroad Accidents and Safety']"
Rihanna’s Fenty Line Debuts in Paris and Receives a Pop Star Welcome,2016-09-29,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Music']"
What’s on TV Friday: Woody Allen’s ‘Crisis in Six Scenes’ and ‘Marvel’s Luke Cage’,2016-09-30,article,Schedule,,"['Web-Original Programming', 'Television', 'Movies']"
How Love Inspired the Voice of the Dodgers to Rise in Song,2016-10-01,article,News,,['Baseball']
His Father’s Easiest Pass Was Giving Martin Truex Jr. the Keys,2016-10-01,article,News,,"['Nascar Sprint Cup Series', 'Automobile Racing']"
What’s Everyone Looking At?,2016-09-30,article,News,,"['Real Estate and Housing (Residential)', 'Computers and the Internet']"
A Show to Indulge in All Things Chocolate,2016-09-30,article,News,,"['Conventions, Fairs and Trade Shows']"
Poetry,2016-09-30,article,News,,"['Books and Literature', 'Poetry and Poets']"
The Home Designers Who Actually Move In,2016-10-01,article,News,,"['Interior Design and Furnishings', 'Design', 'Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Do It Yourself']"
Popcast: Finding the Joy (and Humor) in Bon Iver’s Pain,2016-09-30,article,News,,['Pop and Rock Music']
Federal Investigators Search for Cause of Deadly Hoboken Train Crash,2016-09-30,article,News,,"['Railroad Accidents and Safety', 'Transit Systems', 'Asbestos', 'Stations and Terminals (Passenger)']"
How the Clinton-Trump Race Got Close,2016-09-30,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Polls and Public Opinion', 'News and News Media']"
Daily Report: When Artificial Intelligence Goes to the Dark Side,2016-09-29,article,News,,"['Artificial Intelligence', 'Computers and the Internet']"
Old Foes Bernie Sanders and Hillary Clinton Team Up to Woo the Kids,2016-09-29,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Youth', 'Colleges and Universities']"
Google Searches for Voter Registration Have Surged in Hispanic Areas,2016-09-29,article,News,,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Hispanic-Americans']"
Offshore Wind Farms See Promise in Platforms That Float,2016-09-29,article,News,,"['Wind Power', 'Oceans and Seas', 'Colleges and Universities']"
"Review: ‘Giselle,’ a Winning Gamble for English National Ballet",2016-09-29,article,Review,,['Dancing']
"Wayne Rooney, Fresh Off Bench, Delivers Key Assist in Manchester United Win",2016-09-30,article,News,,['Soccer']
‘Transparent’ Season 3: Watched It All? Let’s Talk,2016-09-29,article,Review,,['Television']
Haitian Men Cut Off From Families as U.S. Tightens Entry Rules,2016-09-29,article,News,,"['Immigration and Emigration', 'Deportation', 'Families and Family Life']"
United States Takes 5-3 Lead Over Europe in Ryder Cup,2016-09-30,article,News,,"['Ryder Cup (Golf)', 'Golf']"
Here Are 10 Practical Solutions to the World’s Big Problems,2016-09-29,article,Review,,['Books and Literature']
"Paris Fashion Week, Day 3: Characters on Parade",2016-09-29,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Lawful Ends,2016-09-29,article,News,,['Crossword Puzzles']
Congress Has Itself to Blame for 9/11 Bill,2016-10-01,article,Editorial,,"['Law and Legislation', 'United States Politics and Government', 'September 11 (2001)', 'United States International Relations', 'Suits and Litigation (Civil)', 'Immunity from Prosecution', 'Vetoes (US)', 'Editorials']"
The Story Behind This Week’s Best Sellers,2016-09-30,article,News,,['Books and Literature']
"Hayley Atwell, Swapping a Secret Agent for a Hot Mess",2016-09-30,article,News,,"['Television', 'ACTORS AND ACTRESSES']"
Rosetta Mission Ends With Spacecraft’s Dive Into Comet,2016-09-30,article,News,,"['Rosetta (Spacecraft)', 'Space and Astronomy', 'Comets']"
