headline,date,doc_type,material_type,section,keywords
Next Item on Obama’s Climate Agenda: Airplane Pollution,2016-07-25,article,News,,"['AIRLINES AND AIRPLANES', 'Fuel Emissions (Transportation)', 'Greenhouse Gas Emissions', 'Regulation and Deregulation of Industry', 'Global Warming']"
Diversity Questions Raised About Nascent ‘Prince of Egypt’ Musical,2016-07-26,article,News,,"['Theater', 'Movies', 'Blacks', 'Black People', 'Minorities']"
N.H.L. Commissioner Gary Bettman Continues to Deny C.T.E. Link,2016-07-26,article,News,,"['Hockey, Ice', 'Concussions', 'Chronic Traumatic Encephalopathy', 'News and News Media']"
Keep Your Mouth Closed: Aquatic Olympians Face a Toxic Stew in Rio,2016-07-26,article,News,,"['Olympic Games (2016)', 'Sewers and Sewage', 'Waste Materials and Disposal', 'Water Pollution', 'Hazardous and Toxic Substances', 'Swimming', 'Sailboats and Sailing', 'Windsurfing']"
House Hunting in ... France,2016-07-27,article,News,,"['Real Estate and Housing (Residential)', 'Travel and Vacations']"
Jupiter’s Great Red Spot Is Also Very Hot,2016-07-27,article,News,,"['Jupiter (Planet)', 'Juno (Spacecraft)', 'Space and Astronomy', 'Temperature']"
"Brokering Peace, on Broadway: ‘Oslo’ to Transfer in Spring",2016-07-27,article,News,,['Theater']
"For Yahoo, Question Is What to Do With $40 Billion in Leftovers",2016-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Federal Taxes (US)']"
Jesse Jackson: We Need a Right-to-Vote Amendment,2016-07-27,article,Letter,,['Voter Registration and Requirements']
"‘Lazarus,’ a Musical by David Bowie and Enda Walsh, to Open in London",2016-07-25,article,News,,"['Theater', 'Music']"
Bill Clinton Praises His Wife’s Feminine Side,2016-07-27,article,News Analysis,,"['Presidential Election of 2016', 'Democratic National Convention', 'Marriages', 'Women and Girls']"
Futurism Is Now,2016-07-25,article,Letter,,"['Small Business', 'Research']"
"Support for the Police, and for Gun Control",2016-07-25,article,Letter,,"['Gun Control', 'Police']"
Prince Harry Says He Regrets Not Discussing His Mother’s Death,2016-07-26,article,News,,['Mental Health and Disorders']
"Tim Kaine, Harmonica in Tow, Often Relies on Music as a Mouthpiece",2016-07-27,article,News,,"['Presidential Election of 2016', 'Democratic National Convention', 'Music']"
"Marni Nixon, the Singing Voice Behind the Screen, Dies at 86",2016-07-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Music']"
Potsdam Boy’s Murder Case May Hinge on Minuscule DNA Sample From Fingernail,2016-07-25,article,News,,"['Murders, Attempted Murders and Homicides', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)']"
Ivanka Trump’s Manufacturer Just Bought Donna Karan Label From LVMH,2016-07-25,article,News,,['Fashion and Apparel']
Yankees Trade All-Star Closer Aroldis Chapman to the Cubs,2016-07-25,article,News,,"['Baseball', 'Trades (Sports)']"
"Arsenal, in America to Play M.L.S., Keeps Eye on Biggest Prize",2016-07-27,article,News,,"['Soccer', 'ALL STAR GAMES']"
Preclearance at Foreign Airports Seen as a Necessity to Fight Terrorism,2016-07-25,article,News,,"['Airport Security', 'Terrorism']"
Mark Teixeira’s Bat Shows Pop in Spot Where Yankees Need It Most,2016-07-27,article,News,,['Baseball']
"Hudson, N.Y.: An Elegant Transformation",2016-07-27,article,News,,['Travel and Vacations']
Letter of Recommendation: ‘How It’s Made’,2016-07-27,article,News,,"['Factories and Manufacturing', 'Television']"
The Popularity of Donald Trump’s Racism,2016-07-26,article,Letter,,['Discrimination']
Hillary Clinton Throws a Foreign Policy Counterpunch at Donald Trump,2016-07-25,article,News,,"['Presidential Election of 2016', 'United States Defense and Military Forces', 'Democratic National Convention', 'War Crimes, Genocide and Crimes Against Humanity']"
Carmelo Anthony and Michael Jordan Address Social Issues With Differing Approaches,2016-07-26,article,News,,"['Attacks on Police', 'Basketball', 'Police Brutality, Misconduct and Shootings']"
"Review: ‘The Wicked Boy,’ a Young Killer’s Twisty Path to Atonement",2016-07-25,article,Review,,['Books and Literature']
Graffiti-Covered Time Capsule Is an Ode to a Rebel Musician,2016-07-25,article,News,,"['Pop and Rock Music', 'Graffiti', 'Music']"
Checking the Delivery Date on That Android Update,2016-07-27,article,Question,,"['Android (Operating System)', 'Security and Warning Systems']"
"Democrats May Not Be Unified, but Their Convention Speakers Are",2016-07-26,article,News,,"['Democratic National Convention', 'Presidential Election of 2016', 'Endorsements']"
The Democrats (Try to) Grow Up,2016-07-26,article,News,,"['Presidential Election of 2016', 'Democratic National Convention', 'United States Politics and Government']"
Taking Note at the D.N.C.,2016-07-25,article,News,,"['Democratic National Convention', 'Presidential Election of 2016', 'Republican National Convention']"
The Big Fish Seen Escaping an Agency Pursuing Bank Fraud,2016-07-27,article,News,,"['Banking and Financial Institutions', 'Emergency Economic Stabilization Act (2008)', 'Frauds and Swindling', 'Subprime Mortgage Crisis']"
A Novel Gives Voice to Dead Friends — or Maybe Lovers,2016-07-27,article,Review,,['Books and Literature']
It’s Getting Hot in Here,2016-07-25,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Mass Killings May Have Created Contagion, Feeding on Itself",2016-07-27,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Suicides and Suicide Attempts', 'Terrorism', 'Orlando, Fla, Shooting (2016)', 'Nice, France, Attack (July 2016)', 'San Bernardino, Calif, Shooting (2015)', 'Paris Attacks (November 2015)', 'Brussels Attacks (March 2016)']"
Earthquake Clues From Ancient Temples in the Himalayas,2016-07-27,article,News,,"['Earthquakes', 'Historic Buildings and Sites']"
A Fish Outlived the Dinosaurs. Can It Outlast a Dam?,2016-07-25,article,News,,"['Sturgeon (Fish)', 'Endangered and Extinct Species', 'Levees and Dams']"
"Assange, Avowed Foe of Clinton, Timed Email Release for Democratic Convention",2016-07-26,article,News,,"['Presidential Election of 2016', 'Democratic National Convention', 'E-Mail']"
Marissa Mayer’s Media Problem at Yahoo Is Now Verizon’s to Solve,2016-07-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Shooting at Nightclub in Fort Myers, Florida, Leaves 2 Teenagers Dead",2016-07-25,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism']"
Prostate Cancer Isn’t Colorblind,2016-07-27,article,Op-Ed,,"['Prostate Cancer', 'Blacks', 'Black People', 'Tests (Medical)', 'Prostate Specific Antigen']"
Children and Violence,2016-07-25,article,Letter,,['Children and Childhood']
Colombia Declares End to the Zika Epidemic,2016-07-25,article,News,,"['Zika Virus', 'Microcephaly', 'Pregnancy and Childbirth']"
1916: U.S. to Buy Danish West Indies,2016-07-25,article,News,,[]
One Thing Both Parties Want: To Break Up the Banks Again,2016-07-26,article,News,,"['Glass-Steagall Act (1933)', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Presidential Election of 2016']"
Video Tribute Will Precede Harry Reid’s Final Convention Speech as Senator,2016-07-27,article,News,,"['Presidential Election of 2016', 'Elections, Senate', 'United States Politics and Government', 'Democratic National Convention']"
Lee Child on a Thriller Set in Zimbabwe,2016-07-27,article,Review,,['Books and Literature']
"A Fictional Surveillance Expert Is Being Watched, and the Watcher Wants Him to Know It",2016-07-27,article,Review,,['Books and Literature']
"Kashmir, and the Inheritance of Loss",2016-07-25,article,Op-Ed,,"['Demonstrations, Protests and Riots']"
Two Suspense Novels Track Down Girls Gone Lost,2016-07-27,article,Review,,['Books and Literature']
Democratic Convention Night 2: What You Missed,2016-07-26,article,News,,['Presidential Election of 2016']
Water in East Colorado Town Is Deemed Marijuana-Free After All,2016-07-25,article,News,,"['Marijuana', 'Water', 'Tests (Drug Use)', 'Local Government', 'Water Pollution']"
China Clamps Down on Online News Reporting,2016-07-25,article,News,,"['Computers and the Internet', 'Censorship', 'News and News Media']"
What’s on TV Tuesday,2016-07-26,article,Schedule,,"['Web-Original Programming', 'Television', 'Democratic National Convention', 'Movies']"
Cancer Survivor and Organ Donor: Can You Be Both?,2016-07-25,article,Question,,"['Transplants', 'Organ Donation', 'Cancer']"
A Commute With Everything,2016-07-26,article,Brief,,"['Commuting', 'Subways']"
"Meet Luca, the Ancestor of All Living Things",2016-07-25,article,News,,"['Genetics and Heredity', 'Evolution (Biology)', 'Microbiology']"
Hillary Clinton’s New Democrats,2016-07-26,article,Editorial,,"['Presidential Election of 2016', 'Democratic National Convention', 'Editorials', 'Liberalism (US Politics)']"
Apple Pleases by Not Disappointing So Much,2016-07-27,article,News,,['Company Reports']
"‘The Night Of’ Season 1, Episode 3: Outsiders",2016-07-25,article,Review,,['Television']
U.S. to Admit More Central American Refugees,2016-07-26,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'United States Politics and Government']"
A Worry if Hillary Clinton Wins: What to Do With Bill,2016-07-26,article,News,,"['Presidential Election of 2016', 'First Ladies (US)']"
"Looking to Build Base, Democrats Court Those Aggrieved by Donald Trump",2016-07-27,article,News,,"['Presidential Election of 2016', 'Democratic National Convention', 'Polls and Public Opinion', 'Voting and Voters', 'United States Politics and Government']"
Knife Attack in Japan Leaves Many Wondering if Police Did Enough,2016-07-27,article,News,,"['Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'Disabilities', 'Abuse of the Disabled']"
"Brand to Know: Fine Jewelry, Made From Industrial Materials",2016-07-25,article,News,,"['Fashion and Apparel', 'Jewels and Jewelry']"
Review: A Gussied-Up Gala of Mozart Opera Excerpts,2016-07-26,article,Review,,"['Classical Music', 'Opera', 'Mostly Mozart Festival', 'Music']"
Women’s Voices: She Is the Nominee,2016-07-27,article,Letter,,['Presidential Election of 2016']
"Into Corsica, From Rustic Villages to Stony Cliffs",2016-07-26,article,News,,['Travel and Vacations']
Hillary Clinton Is Hoping Her Steady Hand Will Be the Key,2016-07-26,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
The Democrats’ Damaging Damage Control,2016-07-25,article,News,,['Presidential Election of 2016']
Panama Papers Reveal Wide Use of Shell Companies by African Officials,2016-07-25,article,News,,"['Panama Papers', 'Oil (Petroleum) and Gasoline', 'Bribery and Kickbacks', 'Tax Evasion', 'Tax Shelters']"
"New Yorkers Greet the Arrival of Wi-Fi Kiosks With Panic, Skepticism and Relief",2016-07-27,article,News,,"['Sidewalks', 'Computers and the Internet', 'Wireless Communications', 'Outdoor Advertising', 'Telephones and Telecommunications']"
LionTree Hires JPMorgan Banker to Lead European Division,2016-07-27,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
"Suicide Bomber in Ansbach, Germany, Pledged Loyalty to ISIS, Officials Say",2016-07-25,article,News,,"['Murders, Attempted Murders and Homicides', 'Terrorism', 'Bombs and Explosives']"
Hollywood’s Female Directors,2016-07-25,article,Letter,,"['Movies', 'Women and Girls']"
Bangladesh Police Kill 9 Militants in Gun Battle,2016-07-26,article,News,,"['Police', 'Terrorism']"
"Review: Dark Comedy, a Farcical Marriage and the Self at the New York Musical Festival",2016-07-25,article,Review,,"['New York Musical Festival', 'Theater']"
Inquiry Finds Widespread Disorder at New York Athletic Commission,2016-07-25,article,News,,"['Boxing', 'Mixed Martial Arts', 'Ethics and Official Misconduct']"
"ISIS Says Its ‘Soldiers’ Attacked Church in France, Killing Priest",2016-07-26,article,News,,"['Terrorism', 'Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Christians and Christianity']"
Not All Terrorists Are Deranged Misfits,2016-07-25,article,Letter,,['Terrorism']
"Apple’s iPhone Sales Drop Again, but Services Are a Bright Spot",2016-07-26,article,News,,"['iPhone', 'Company Reports', 'Cloud Computing', 'iPad']"
Verizon Announces $4.8 Billion Deal for Yahoo’s Internet Business,2016-07-25,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
"‘Arrest Me,’ Convention Protesters Say, but Police Officers Show Restraint",2016-07-26,article,News,,"['Presidential Election of 2016', 'Demonstrations, Protests and Riots', 'Democratic National Convention']"
"Colombian Drug Lord, Seeking Leniency, Said He Tried to Assist the United States",2016-07-25,article,News,,"['Cocaine and Crack Cocaine', 'Drug Abuse and Traffic', 'Drug Cartels']"
"Review: In ‘Jason Bourne,’ a Midlife Crisis for a Harried Former Assassin",2016-07-27,article,Review,,['Movies']
At Site of P.G.A. Championship Lies the Legend of Baltus Roll,2016-07-26,article,News,,"['PGA Championship', 'Golf', 'Murders, Attempted Murders and Homicides']"
Yankees’ Depth Made the Flamethrower Aroldis Chapman Expendable,2016-07-26,article,News,,"['Baseball', 'Trades (Sports)']"
"Cuomo, in Convention Speech, Faces a High Standard: His Father’s",2016-07-27,article,News,,"['Democratic National Convention', 'Presidential Election of 2016', 'Speeches and Statements']"
"Yahoo, a Web Pioneer, Cleared the Way for Many Innovations",2016-07-26,article,Editorial,,"['Computers and the Internet', 'Social Media', 'Mergers, Acquisitions and Divestitures', 'Editorials']"
Ego Clashes Exposed in Leaked Emails From Democratic National Committee,2016-07-25,article,News,,"['News and News Media', 'Presidential Election of 2016', 'E-Mail']"
"Salman Khan, Bollywood Star, Acquitted in 2 Poaching Cases in India",2016-07-25,article,News,,"['Poaching (Wildlife)', 'Courts and the Judiciary', 'Traffic Accidents and Safety']"
Woman Whose Search for Daughter Led Police to Bodies on Long Island Is Killed,2016-07-25,article,News,,"['Serial Murders', 'Murders, Attempted Murders and Homicides']"
New York Police Embracing a Weapon They Have a Complicated Past With: Tasers,2016-07-27,article,News,,"['Stun Guns', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Firearms']"
"Deutsche Bank, Facing Criticism, Surveys Limited Options",2016-07-27,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Regulation and Deregulation of Industry']"
Is ‘Generic Viagra’ Legitimate?,2016-07-25,article,News,,"['Generic Brands and Products', 'Viagra (Drug)']"
What Donald Trump Said About Russian Hacking and Hillary Clinton’s Emails,2016-07-27,article,News,,['Presidential Election of 2016']
Wagner Work,2016-07-27,article,News,,['Crossword Puzzles']
Obama Is Said to Have Picked Presidential Library Site in Chicago,2016-07-27,article,News,,['Libraries and Librarians']
China Tiger Attack Kills Woman at Drive-Through Animal Park,2016-07-25,article,News,,"['Tigers', 'Zoos', 'Accidents and Safety', 'Deaths (Fatalities)']"
Morning Agenda: Both Parties Want to Rein In Big Banks,2016-07-26,article,News,,"['Banking and Financial Institutions', 'Cyberattacks and Hackers', 'Democratic National Convention', 'Glass-Steagall Act (1933)', 'Great Britain Withdrawal from EU (Brexit)', 'Mergers, Acquisitions and Divestitures', 'Presidential Election of 2016', 'Presidential Elections (US)', 'Primaries and Caucuses', 'Regulation and Deregulation of Industry', 'Republican National Convention', 'Start-ups', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)', 'United States Politics and Government']"
