headline,date,doc_type,material_type,section,keywords
Takata Airbag Linked to Another Death in Malaysia,2016-06-27,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Recalls and Bans of Products']"
1916: Highlanders Win Against Huns,2016-06-28,article,News,,['World War I (1914-18)']
Fodder’s Place,2016-06-29,article,News,,['Crossword Puzzles']
ISIS Is Said to Claim Responsibility for Attack at Jordan-Syria Border,2016-06-27,article,News,,"['Refugees and Displaced Persons', 'Terrorism']"
U.S. Antidoping Agency Seeks to Depose Doctor Who Treated Top Track Athletes,2016-06-29,article,News,,"['Track and Field', 'Doping (Sports)']"
Wimbledon Live: Roger Federer vs. … Who?,2016-06-29,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Latest Plan to Cut Medicare Drug Payments Leaves Senators Skeptical,2016-06-29,article,News,,"['Drugs (Pharmaceuticals)', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
The W.H.O. Versus the C.D.C.,2016-06-27,article,News,,"['Zika Virus', 'Pregnancy and Childbirth', 'Olympic Games']"
Toward a More Perfect Lincoln Center Union,2016-06-29,article,News,,"['Classical Music', 'Mostly Mozart Festival', 'Lincoln Center Festival', 'Culture (Arts)']"
Growing Greens in the Spare Room as ‘Vertical Farm’ Start-Ups Flourish,2016-06-29,article,News,,"['Agriculture and Farming', 'Light-Emitting Diodes', 'Start-ups', 'Fish Farming', 'Small Business', 'Local Food']"
Senators Press for Answers After Prepaid Debit Cards Fail,2016-06-28,article,News,,"['Debit Cards', 'Consumer Protection']"
An Enduring Heroin Market Shapes an Enforcer’s Rise and Fall,2016-06-27,article,News,,"['Murders, Attempted Murders and Homicides', 'Series', 'Drug Abuse and Traffic']"
Letter of Recommendation: Grandma’s Teenage Diaries,2016-06-29,article,News,,"['Grandparents', 'Diaries', 'History (Academic Subject)', 'Social Media', 'Families and Family Life']"
Central American Refugees,2016-06-27,article,Letter,,['Refugees and Displaced Persons']
Fashioning Cast-Iron Pans for Today’s Cooks,2016-06-28,article,News,,"['Cookware', 'Cooking and Cookbooks']"
"In Pat Summitt, a Toughness Greater Than Invincibility",2016-06-28,article,News,,"['Basketball (College)', ""ALZHEIMER'S DISEASE"", 'Women and Girls', 'Coaches and Managers']"
Pinterest Announces New Shopping-Focused Features,2016-06-29,article,News,,"['E-Commerce', 'Social Media']"
The World Bank Should Champion Human Rights,2016-06-27,article,Editorial,,"['Human Rights and Human Rights Violations', 'Poverty', 'Editorials']"
Chinese Court Orders Apology Over Challenge to Tale of Wartime Heroes,2016-06-28,article,News,,"['World War II (1939-45)', 'Libel and Slander']"
Is ‘Brexit’ Europe’s Lehman Brothers Moment?,2016-06-28,article,News,,"['Banking and Financial Institutions', 'Great Britain Withdrawal from EU (Brexit)', 'Bankruptcies']"
"Yankees Wait, and Wait, and Wait, and Then Lose",2016-06-28,article,News,,['Baseball']
"With Cataracts, My Own Private Light Show",2016-06-28,article,News,,"['Cataracts', 'Eyes and Eyesight', 'Surgery and Surgeons']"
"In American Markets, Panic Begins to Subside",2016-06-27,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums', 'Stocks and Bonds', 'British Pound (Currency)']"
A 25-Year-Old Nova in the Smoked Fish Universe,2016-06-29,article,News,,"['Seafood', 'Supermarkets and Grocery Stores']"
What’s on TV Monday,2016-06-27,article,Schedule,,"['Television', 'Movies']"
"Istanbul Airport, Benghazi, Pat Summitt: Your Tuesday Evening Briefing",2016-06-28,article,News,,[]
E.U. Leaders Chart Future as David Cameron Leaves Brussels,2016-06-29,article,News,,['Great Britain Withdrawal from EU (Brexit)']
Diplomatic Deal With Turkey Upsets Israelis Wary of Conceding Too Much,2016-06-27,article,News,,['International Relations']
Donald Trump Versus the ‘Haters’,2016-06-28,article,News,,"['English Language', 'Rap and Hip-Hop', 'Presidential Election of 2016']"
Rafting Through the Grand Canyon in Vintage Style,2016-06-29,article,News,,"['Boats and Boating', 'Travel and Vacations']"
1966: Bloodless Coup Ousts Regime in Argentina,2016-06-28,article,News,,['Defense and Military Forces']
"Walking Dead, Brooklyn Style: Zombie Pub Crawl Celebrates 10th Year",2016-06-27,article,News,,"['Costumes', 'Bars and Nightclubs']"
"Exit Polls, and Why the Primary Was Not Stolen From Bernie Sanders",2016-06-27,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'Polls and Public Opinion']"
Don’t Mess With Texit,2016-06-28,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Presidential Election of 2016']"
Shedding ‘Too Big to Fail’ Label Was Worth $50 Billion to G.E.,2016-06-29,article,News,,['Regulation and Deregulation of Industry']
‘Brexit’ Gives G.O.P. Opening to Tilt From Donald Trump on Trade,2016-06-29,article,News,,"['Presidential Election of 2016', 'International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)']"
"Auto Insurance Is Costlier at Lower Incomes, Study Says",2016-06-29,article,News,,"['Automobile Insurance and Liability', 'Personal Finances']"
Yankees Are Said to Enter Deal With StubHub,2016-06-27,article,News,,"['Baseball', 'Ticket Scalping']"
Britain’s Importance to Europe’s Security,2016-06-29,article,Editorial,,['Great Britain Withdrawal from EU (Brexit)']
"Peter Hutton, Filmmaker With Austerely Romantic Worldview, Dies at 71",2016-06-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies', 'Art']"
Adichie on Mrs. Trump,2016-06-28,article,News,,['Books and Literature']
2 Groups Call to Oust Saudis from U.N. Human Rights Council,2016-06-29,article,News,,[]
Takata Chief Executive to Resign as Financial Pressure Mounts,2016-06-28,article,News,,"['Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
Edward Snowden Criticizes ‘Big Brother’ Measure in Russia,2016-06-27,article,News,,"['Surveillance of Citizens by Government', 'Freedom of Speech and Expression']"
General Electric Wins O.K. to Shed ‘Too Big to Fail’ Label,2016-06-29,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
Why the Supreme Court’s Texas Abortion Decision Is So Momentous,2016-06-27,article,News,,"['ABORTION', 'Women and Girls']"
A Nordic Food Hall in Grand Central Terminal,2016-06-27,article,News,,"['Food', 'Restaurants', 'Sandwiches', 'Cooking and Cookbooks']"
How China Took Center Stage in Bitcoin’s Civil War,2016-06-29,article,News,,"['Bitcoin (Currency)', 'Virtual Currency']"
The Plight of Young Africans Seeking Work,2016-06-27,article,Letter,,['Middle East and Africa Migrant Crisis']
"Thrive Market, an Online Grocer, Raises $111 Million",2016-06-27,article,News,,"['Venture Capital', 'Health Foods', 'Start-ups']"
Germs in the Subway Are the Harmless Kind,2016-06-28,article,News,,"['Bacteria', 'Microbiology', 'Subways']"
"Escape Tunnel, Dug by Hand, Is Found at Holocaust Massacre Site",2016-06-29,article,News,,"['Holocaust and the Nazi Era', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Prison Escapes', 'Jews and Judaism']"
Lawmakers Urge John Kerry to Press U.N. for Haiti Cholera Response,2016-06-29,article,News,,"['Cholera', 'United States Politics and Government', 'United States International Relations']"
Paul Draper of Ridge Vineyards to Retire,2016-06-28,article,News,,"['Wines', 'Appointments and Executive Changes']"
"Gun Control Wall, Bolstered by Republicans, Shows a Crack",2016-06-29,article,News,,"['Gun Control', 'United States Politics and Government', 'Orlando, Fla, Shooting (2016)', 'Terrorism']"
"Rediscovering Joy After War, a Photographer Returns to Africa",2016-06-27,article,News,,"['Fashion and Apparel', 'News and News Media', 'Photography']"
"Mining Companies Buy Political Influence in Australia, Report Says",2016-06-29,article,News,,"['Mines and Mining', 'Campaign Finance', 'Corruption (Institutional)', 'Law and Legislation', 'Conflicts of Interest']"
"Jim Hickman, Slugger for Expansion Mets and All-Star with Cubs, Dies at 79",2016-06-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball']"
Crossing Borders With Free Music,2016-06-29,article,News,,['Music']
New Rules for Drones,2016-06-29,article,Letter,,"['Privacy', 'Drones (Pilotless Planes)']"
Review: ‘The Flying Doctor by Molière (over and over and over)’ Revels in Repetition,2016-06-28,article,Review,,['Theater']
A.I.’s Grasp of Diversity May Begin With Who Builds It,2016-06-28,article,News,,[]
"In ‘Dead of Summer’ on Freeform, Horrors Await Campers",2016-06-27,article,News,,['Television']
Music to Hear Jackhammers By,2016-06-28,article,Brief,,"['Noise', 'Opera']"
When Doctors Have Conflicts of Interest,2016-06-29,article,News,,"['Conflicts of Interest', 'Doctors', 'Ethics and Official Misconduct', 'Medical Devices', 'Surgery and Surgeons']"
"Nervous and Contrite, Jose Reyes Returns to New York",2016-06-27,article,News,,['Baseball']
Iran’s Supreme Leader Shakes Up Military Command,2016-06-28,article,News,,[]
Chinese Textbook Calls Women Who Have Premarital Sex ‘Degenerates’,2016-06-28,article,News,,"['Sex Education', 'Education (K-12)', 'Women and Girls', 'Textbooks']"
Letters to the Editor,2016-06-27,article,Letter,,"['Diet and Nutrition', 'Diabetes', 'Food Banks and Pantries', 'Smoking and Tobacco', 'Color', 'Mathematics', 'Physics']"
This Is Just the Start of the Brexit’s Economic Disaster,2016-06-27,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'Stocks and Bonds', 'Referendums']"
"Amid ‘Brexit’ Concerns, Sotheby’s Contemporary Sale Brings Shot of Oxygen",2016-06-29,article,News,,"['Art', 'Auctions']"
"You Break It, You Own It",2016-06-29,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration', 'International Relations', 'Economic Conditions and Trends', 'Referendums']"
Viggo Mortensen Goes Off the Grid With ‘Captain Fantastic’,2016-06-28,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
"Jason Day, World’s Top Golfer, Pulls Out of Olympics Over Zika Fears",2016-06-28,article,News,,"['Golf', 'Olympic Games (2016)', 'Zika Virus']"
The Humiliating Practice of Sex-Testing Female Athletes,2016-06-28,article,News,,"['Gender', 'Testosterone', 'Women and Girls', 'Tests (Medical)', 'Running']"
What Comes After the Istanbul Airport Attack?,2016-06-29,article,Op-Ed,,"['Istanbul Airport Attack (June 2016)', 'Kurds', 'Terrorism']"
The Cautionary Tale of Juan Martín del Potro,2016-06-29,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Sports Injuries']"
"Pride Marches On, With Jubilation and Solemn Tributes to Victims of Massacre",2016-06-27,article,News,,"['Homosexuality and Bisexuality', 'Parades', 'Orlando, Fla, Shooting (2016)', 'Transgender and Transsexuals']"
Morning Agenda:  Banking in the Time of ‘Brexit’,2016-06-29,article,News,,"['Automobile Safety Features and Defects', 'Banking and Financial Institutions', 'Bankruptcies', 'Capitalism (Theory and Philosophy)', 'Conflicts of Interest', 'Great Britain Withdrawal from EU (Brexit)', 'Gross Domestic Product', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Referendums', 'Regulation and Deregulation of Industry', 'Sovereign Wealth Funds', 'Start-ups', 'Stocks and Bonds', 'Suits and Litigation (Civil)', 'Venture Capital']"
Life With Nigeria’s Party People,2016-06-29,article,News,,['Photography']
Fly-Fishing Lessons in Chile,2016-06-27,article,News,,"['Fishing, Sport', 'Trout']"
"Kenyan Filed a Complaint Against the Police, Then He and His Lawyer Disappeared",2016-06-29,article,News,,"['Police Brutality, Misconduct and Shootings', 'Missing Persons', 'Human Rights and Human Rights Violations', 'United States International Relations']"
The Challenges of Male Friendships,2016-06-27,article,News,,"['Friendship', 'Men and Boys']"
Nearly All U.S. Banks Pass Fed’s Stress Test,2016-06-29,article,News,,['Banking and Financial Institutions']
"Exasperated Yankees Lament a Long, Losing Night",2016-06-29,article,News,,['Baseball']
What’s on TV Tuesday,2016-06-28,article,Schedule,,"['Television', 'Web-Original Programming']"
"Review: In ‘Marcella,’ Is That Blood? A Tire Iron? Sorry, I Blacked Out.",2016-06-29,article,Review,,"['Television', 'Web-Original Programming']"
Amazon Inspire Removes Some Content Over Copyright Issues,2016-06-29,article,News,,"['Education (K-12)', 'Copyrights and Copyright Violations', 'Teachers and School Employees']"
How Trump’s Campaign Could Redraw Voter Allegiances,2016-06-29,article,News,,"['Presidential Election of 2016', 'United States Economy', 'International Trade and World Market', 'Polls and Public Opinion']"
"Alvin Toffler, Author of ‘Future Shock,’ Dies at 87",2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
Needed: Urgent Action to Fight Zika,2016-06-29,article,Letter,,['Zika Virus']
Tibetan Director Hospitalized After Detention by Chinese Police,2016-06-29,article,News,,"['Police Brutality, Misconduct and Shootings', 'Movies']"
Donald Trump Hires Former Adviser to Ted Cruz,2016-06-28,article,News,,['Presidential Election of 2016']
"Competing on Good-Will Tour in U.S., a Cuban Team Sends Mixed Signals",2016-06-29,article,News,,"['Baseball', 'Defectors (Political)']"
Ten Famous People on What to Read This Summer,2016-06-29,article,News,,['Books and Literature']
Kim Jong-un Takes an Additional Title in North Korea,2016-06-29,article,News,,[]
Justice for Nazi Criminals,2016-06-27,article,Letter,,['Holocaust and the Nazi Era']
U.S. Investigates Whether Airstrikes Killed Taliban Hostages,2016-06-27,article,News,,"['Drones (Pilotless Planes)', 'Kidnapping and Hostages', 'United States Defense and Military Forces']"
Hard-to-Sell Assets Complicate European Banks’ ‘Brexit’ Risks,2016-06-28,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Banking and Financial Institutions', 'Stocks and Bonds', 'Derivatives (Financial Instruments)']"
"California Today: Yes, They’re Still Counting the Presidential Primary Votes",2016-06-29,article,News,,"['Primaries and Caucuses', 'Presidential Election of 2016']"
Right-Wing Populism Is Prevailing in Left-Wing Strongholds Around the World,2016-06-27,article,News,,"['Presidential Election of 2016', 'Great Britain Withdrawal from EU (Brexit)', 'Polls and Public Opinion']"
Third-Party Keyboards Give Mobile Users More Options,2016-06-29,article,News,,"['Mobile Applications', 'Computer Keyboards', 'Smartphones']"
Gramercy Park: Steeped in History and Grandeur,2016-06-29,article,News,,['Real Estate and Housing (Residential)']
"Senate to Take Up House Bill on Zika Funding, Barbs and All",2016-06-27,article,News,,"['United States Politics and Government', 'Zika Virus', 'Law and Legislation']"
Carlos Beltran Is Injured as Rangers Rout Yankees,2016-06-29,article,News,,"['Baseball', 'Sports Injuries']"
"Review: ‘The Return,’ a Son’s Pained Search for a Missing Father",2016-06-27,article,Review,,"['Human Rights and Human Rights Violations', 'Books and Literature']"
"When Under Attack, These Frogs Hatch Themselves",2016-06-27,article,News,,"['Frogs', 'Reproduction (Biological)']"
Artist Who Inspired Kanye West’s ‘Famous’ Video: ‘I Was Really Speechless’,2016-06-28,article,News,,"['Art', 'Rap and Hip-Hop', 'Music']"
What the Volkswagen Settlement Could Mean for Car Owners,2016-06-27,article,News,,"['Fuel Emissions (Transportation)', 'Suits and Litigation (Civil)', 'Diesel Power', 'Automobile Safety Features and Defects', 'AIR POLLUTION']"
‘Small Mouth Sounds’ Grunts Again,2016-06-29,article,News,,['Theater']
Jordan Ellenberg: The Lottery Scheme,2016-06-27,article,News,,"['Mathematics', 'Puzzles']"
Compensating Volkswagen’s Victims,2016-06-28,article,Editorial,,"['Fuel Emissions (Transportation)', 'Reparations', 'Diesel Power', 'Editorials', 'Suits and Litigation (Civil)', 'AIR POLLUTION', 'Automobile Safety Features and Defects']"
