headline,date,doc_type,material_type,section,keywords
ThyssenKrupp Posts First Annual Profit in 3 Years,2014-11-20,article,News,,"['Steel and Iron', 'Company Reports']"
Misteaks,2014-11-19,article,News,,[]
New YouTube Music Plan Faces Challenge ,2014-11-19,article,News,,"['Copyrights and Copyright Violations', 'Video Recordings, Downloads and Streaming']"
Knicks Take Another Giant Step Backward,2014-11-19,article,News,,['Basketball']
Daniel Handler Apologizes Over ‘Racist’ Comment at National Book Awards,2014-11-21,article,News,,"['Books and Literature', 'National Book Awards']"
Vegetarian Thanksgiving: Food Allergies and Autumn Quinoa,2014-11-20,article,News,,"['Cooking and Cookbooks', 'Quinoa', 'Recipes', 'Thanksgiving Day', 'Vegetarianism']"
Stephen King’s ‘Revival’,2014-11-21,article,Review,,['Books and Literature']
Enigmatic Dreamer’s Flora and Fauna ,2014-11-20,article,Review,,['Art']
Ebola’s Economic Cost Re-Examined ,2014-11-20,article,News,,['Ebola Virus']
"Kevin Long, Mets’ Hitting Coach, Also Works From the Mound",2014-11-20,article,News,,"['Coaches and Managers', 'Baseball']"
Colombia’s Data-Driven Fight Against Crime,2014-11-21,article,News,,"['Data-Mining and Database Marketing', 'Drug Cartels']"
"North Korea: Plutonium Extraction May Be Restarting, Institute Says",2014-11-20,article,Brief,,"['Nuclear Weapons', 'Plutonium']"
Put Me on TV. I’ll Change. I Swear. ,2014-11-21,article,News,,"['Television', 'Reality Television']"
Activists Wield Search Data to Challenge and Change Police Policy,2014-11-20,article,News,,"['Search and Seizure', 'Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Discrimination', 'Minorities', 'Police', 'Data-Mining and Database Marketing', 'Blacks', 'Black People', 'Civil Rights and Liberties', 'Hispanic-Americans']"
The Senate’s Vote on the Keystone Pipeline,2014-11-20,article,Letter,,"['Global Warming', 'Keystone Pipeline System', 'United States Politics and Government']"
10 From One Family Are Killed in Sinai Blast ,2014-11-19,article,News,,"['Civilian Casualties', 'Terrorism']"
A Citizen’s Guide to Buying Political Access ,2014-11-19,article,Special Report,,"['Campaign Finance', 'United States Politics and Government', 'Personal Finances', 'McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Elections']"
Fracas Puts Hong Kong Protests in New Light,2014-11-19,article,News,,"['Demonstrations, Protests and Riots']"
"Behind the Urbane Wit, a Crackling Fervor for His Art",2014-11-20,article,An Appraisal,,['Theater']
Chasing Entrepreneurial Opportunity in the Affordable Care Act,2014-11-19,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"As Verrazano Bridge Turns 50, a Myth About Its Tolls Persists",2014-11-21,article,News,,"['Tolls', 'Bridges and Tunnels']"
Does the University of Virginia Have a Culture of Silence Around Sexual Assault?,2014-11-21,article,News,,"['Colleges and Universities', 'Sex Crimes']"
Becoming the Symbol of Street Harassment,2014-11-20,article,News,,"['Walking', 'Women and Girls']"
Device Could Help Keep Thieves at Bay,2014-11-20,article,Special Report,,"['Watches and Clocks', 'Jewels and Jewelry', 'Security and Warning Systems', 'Robberies and Thefts']"
"In New Jersey, a Court Fight Over Sports Betting",2014-11-21,article,News,,"['Gambling', 'Athletics and Sports', 'Suits and Litigation (Civil)', 'Fantasy Sports']"
Delicious Medicine for the Body and Soul,2014-11-19,article,News,,"['Cooking and Cookbooks', 'Soups', 'Recipes', 'Autumn (Season)']"
Cousin of Cornelius Gurlitt Challenges Will That Leaves Collection to Swiss Museum,2014-11-21,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Museums', 'Wills and Estates']"
Seeking Acts of Kindness During the Buffalo-Area Snowstorm,2014-11-20,article,News,,['Snow and Snowstorms']
"Heavy Snow Keeps Falling in Buffalo Area, Straining Nerves and Roofs",2014-11-20,article,News,,"['Snow and Snowstorms', 'Weather']"
Cory Arcangel Teams Up With the Musician and Composer Chris D’Eon at the Met,2014-11-19,article,News,,['Art']
Hillary Clinton Takes Sides on Immigration,2014-11-21,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration']"
Toning Down the Tweets Just in Case Colleges Pry,2014-11-19,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Social Media', 'Computers and the Internet']"
"R.A. Montgomery, 78, Dies; Published Choose Your Own Adventure Series",2014-11-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Books and Literature', 'Book Trade and Publishing']"
A Local Touch at Thompson Hotel in Miami Beach,2014-11-19,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Applying to College: Race to the Summit ,2014-11-19,article,Letter,,"['Colleges and Universities', 'ADMISSIONS STANDARDS']"
Jordan Arrests Muslim Brotherhood Official Over Criticism of United Arab Emirates,2014-11-21,article,News,,['Terrorism']
Clashes Erupt Over Missing Mexican Students,2014-11-21,article,News,,"['Missing Persons', 'Demonstrations, Protests and Riots']"
Romantic Passion With a Whiff of Ambiguity,2014-11-20,article,News,,['Movies']
Minnesota Opera President Resigns,2014-11-21,article,News,,"['Appointments and Executive Changes', 'Opera']"
Insider Tips: Thanksgiving Recipes,2014-11-21,article,News,,"['Bakeries and Baked Products', 'Cooking and Cookbooks', 'Food', 'Ham', 'Meat', 'Muffins', 'Recipes', 'Thanksgiving Day']"
The Case for Black With a Capital B,2014-11-19,article,Op-Ed,,"['Blacks', 'Black People', 'English Language', 'Newspapers', 'Book Trade and Publishing', 'Magazines', 'Race and Ethnicity']"
"Winning Lottery Numbers for Nov. 19, 2014",2014-11-20,article,List,,['Lotteries']
"‘A Chosen Exile,’ by Allyson Hobbs",2014-11-21,article,Review,,"['Books and Literature', 'Race and Ethnicity']"
Indonesia’s View on Growth ,2014-11-20,article,Letter,,"['Greenhouse Gas Emissions', 'Global Warming']"
"Hometown Boy, Recycled ",2014-11-20,article,Review,,['Theater']
"Meeting U.S. Envoy, Putin Appears to Soften His Tone ",2014-11-20,article,News,,['United States International Relations']
Used as Sex Slaves by Japan ,2014-11-21,article,Letter,,"['Human Trafficking', 'World War II (1939-45)', 'Human Rights and Human Rights Violations', 'Sex Crimes']"
A New Cook in the Kitchen,2014-11-20,article,News,,"['Norwegian-Americans', 'Cooking and Cookbooks']"
Iran Said to Free Imprisoned Pioneer Blogger,2014-11-20,article,News,,"['Blogs and Blogging (Internet)', 'Freedom of Speech and Expression']"
"After Outcry, Britain Bars ‘Pickup Artist’ From Entering ",2014-11-21,article,News,,"['Sexual Harassment', 'Dating and Relationships', 'Domestic Violence']"
When Three Into One Equals More ,2014-11-20,article,Review,,"['Art', 'Restoration and Renovation', 'Museums']"
Former Senator Jim Webb Exploring 2016 Bid,2014-11-20,article,News,,['Presidential Election of 2016']
"Events in New Jersey for Nov. 23-29, 2014",2014-11-21,article,Schedule,,['Culture (Arts)']
"Dow and Loeb Strike a Deal, Averting a Board Fight",2014-11-21,article,News,,"['Appointments and Executive Changes', 'Shareholder Rights and Activism']"
Burning the Franchise At Both Ends,2014-11-20,article,News,,"['Citizenship and Naturalization', 'Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Voter Registration and Requirements']"
Editors’ Choice,2014-11-21,article,List,,['Books and Literature']
A Show Now Fully Recovered ,2014-11-21,article,News,,"['Automobiles', 'Conventions, Fairs and Trade Shows', 'Los Angeles Auto Show']"
"Smells Like Teen Spirit, in All Its Pain",2014-11-20,article,News,,"['Theater', 'Teenagers and Adolescence', 'ACTORS AND ACTRESSES']"
"In Europe, a Resolution to Break Up Google",2014-11-21,article,News,,"['Antitrust Laws and Competition Issues', 'Search Engines']"
"Animals Have Rights, Too",2014-11-21,article,Letter,,"['ANIMALS', 'Hunting and Trapping', 'Animal Abuse, Rights and Welfare']"
An Obamacare Do-Over ,2014-11-21,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016', 'Tax Credits, Deductions and Exemptions', 'Medicaid', 'United States Politics and Government']"
The President’s Executive Order Is Not Just About Unauthorized Immigrants,2014-11-21,article,News,,"['Executive Orders and Memorandums', 'Foreign Students (in US)', 'Immigration and Emigration', 'Visas']"
What Are You Thankful For?,2014-11-20,article,News,,[]
Minivans Fare Poorly in Tests Mimicking a Collision,2014-11-20,article,News,,"['Automobile Safety Features and Defects', 'Minivans', 'Insurance']"
When Calls for Revenge Overwhelm China’s Courts,2014-11-19,article,News,,"['Domestic Violence', 'Murders and Attempted Murders', 'Traffic Accidents and Safety']"
Uber’s Privacy Practices Questioned by Senator Franken,2014-11-20,article,News,,[]
Taubman Hires Top Sports Banker,2014-11-21,article,News,,[]
The Secret Life of Passwords,2014-11-20,article,News,,"['Computer Security', 'Computers and the Internet', 'September 11 (2001)']"
"‘The Republic of Imagination,’ by Azar Nafisi",2014-11-21,article,Review,,['Books and Literature']
"Uber, a Start-Up Going So Fast It Could Miss a Turn",2014-11-19,article,News,,"['Car Services and Livery Cabs', 'Start-ups', 'Social Media', 'News and News Media']"
Connecticut Insurance Commissioner  to Join Evercore,2014-11-19,article,News,,['Insurance']
From Profits to Politics,2014-11-19,article,Op-Ed,,"['Governors (US)', 'States (US)', 'United States Politics and Government', 'Local Government', 'Midterm Elections (2014)', 'Elections, Governors']"
FIFA Ethics Report Will Get Independent Review,2014-11-20,article,News,,"['Soccer', 'World Cup 2022 (Soccer)', 'World Cup 2018 (Soccer)']"
The Thrill of the Hunt for Discount Prices ,2014-11-19,article,News,,"['Shopping and Retail', 'Discount Selling', 'Personal Finances']"
"2 Worlds of Hong Kong, and a Fatal Intersection ",2014-11-21,article,News,,"['Murders and Attempted Murders', 'Prostitution', 'Domestic Service', 'Foreign Workers']"
Israeli Forces Demolish Home of Palestinian Who Used a Car to Kill 2,2014-11-19,article,News,,"['Palestinians', 'Demolition']"
"Events in Westchester for Nov. 23-29, 2014",2014-11-21,article,Schedule,,['Culture (Arts)']
The Storm Over Jonathan Gruber’s ‘Stupidity’ Remark,2014-11-19,article,Letter,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Inside The New York Times Book Review: ‘Deep Down Dark’,2014-11-21,audio,,,['Books and Literature']
London Calls Mary J. Blige,2014-11-21,audio,,,[]
Inside The New York Times Book Review: ‘Deep Down Dark’,2014-11-21,audio,,,['Books and Literature']
A New Clue to ‘Kryptos’,2014-11-21,multimedia,Interactive Feature,,"['Espionage and Intelligence Services', 'Cryptography, Codes and Ciphers', 'Sculpture']"
Criminal Complaint Against Kevin Darden,2014-11-20,multimedia,Interactive Feature,,"['Subways', 'Murders and Attempted Murders']"
Report on the Life of Adam Lanza Before the 2012 Shooting,2014-11-21,multimedia,Interactive Feature,,"['School Shootings and Armed Attacks', 'Newtown, Conn, Shooting (2012)']"
Home Sales Around the New York Region,2014-11-21,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
What Is President Obama’s Immigration Plan?,2014-11-20,multimedia,Interactive Feature,,"['Immigration and Emigration', 'United States Politics and Government', 'Executive Orders and Memorandums', 'Illegal Immigration']"
The Contested Site in Jerusalem,2014-11-21,multimedia,Interactive Feature,,[]
Protest Sites in Ferguson,2014-11-21,multimedia,Interactive Feature,,[]
The Secret Life of Passwords,2014-11-20,multimedia,Interactive Feature,,[]
Federal Tax Liens Against Sharpton and Raw Talent,2014-11-19,multimedia,Interactive Feature,,['Federal Taxes (US)']
The Weekly Health Quiz,2014-11-20,multimedia,Interactive Feature,,['Medicine and Health']
Senate Report on Wall Street’s Role in Commodities,2014-11-19,multimedia,Interactive Feature,,"['Commodities', 'Banking and Financial Institutions']"
36 Hours in Seattle,2014-11-19,multimedia,Interactive Feature,,['Travel and Vacations']
New York State Tax Warrants Against Sharpton and Revals,2014-11-19,multimedia,Interactive Feature,,['Taxation']
State of Arizona v. General Motors,2014-11-20,multimedia,Interactive Feature,,[]
The Rivalry: Lehigh vs. Lafayette,2014-11-19,multimedia,Slideshow,,['Football (College)']
"First in Line, Comfortably",2014-11-21,multimedia,Slideshow,,['Black Friday and Cyber Monday (Shopping)']
"Italian, a Love Story",2014-11-21,multimedia,Slideshow,,[]
Pictures of the Day: Israel and Elsewhere,2014-11-19,multimedia,Slideshow,,[]
Clashes in India at a Guru’s Compound,2014-11-19,multimedia,Slideshow,,[]
Esteemed Visitors from Scotland,2014-11-20,multimedia,Slideshow,,['Art']
Dressing Down,2014-11-19,multimedia,Slideshow,,[]
Your Evening Briefing,2014-11-21,multimedia,Slideshow,,[]
Pictures of the Day: The West Bank and Elsewhere,2014-11-21,multimedia,Slideshow,,[]
"In South Carolina, Salt Made Simply",2014-11-20,multimedia,Slideshow,,[]
Kendall Jenner’s Spring 2015 Season Appearances,2014-11-21,multimedia,Slideshow,,[]
"Uprooted by War, Focused on Joy",2014-11-20,multimedia,Slideshow,,[]
"Leaving Rome, but Not the Marble and Arugula",2014-11-19,multimedia,Slideshow,,['Interior Design and Furnishings']
Perfect Timing on the Right Side of the Tracks,2014-11-20,multimedia,Slideshow,,[]
Uprooted Syrian Youths Express Themselves,2014-11-19,multimedia,Slideshow,,[]
"Mike Nichols, Lauded Director, Dies at 83",2014-11-20,multimedia,Slideshow,,[]
Highly Conventional,2014-11-20,multimedia,Slideshow,,[]
7 Feet and Counting: The Snowstorm in Western New York,2014-11-21,multimedia,Slideshow,,['Snow and Snowstorms']
"Mike Nichols, Lauded Director, Dies at 83",2014-11-20,multimedia,Slideshow,,[]
"More turkey photos, do not publish on site",2014-11-20,multimedia,Slideshow,,[]
Your Evening Briefing,2014-11-20,multimedia,Slideshow,,[]
"Mike Nichols, Lauded Director, Dies at 83",2014-11-20,multimedia,Slideshow,,[]
Party Shoes,2014-11-19,multimedia,Slideshow,,[]
A New Home for Harvard Galleries,2014-11-20,multimedia,Slideshow,,"['Art', 'Museums', 'ARCHITECTURE']"
Photos: Week in Politics,2014-11-21,multimedia,Slideshow,,"['Politics and Government', 'United States Politics and Government', 'Presidential Election of 2016']"
Small Wonders,2014-11-19,multimedia,Slideshow,,"['Collectors and Collections', 'Art']"
Black-and-White Looks,2014-11-19,multimedia,Slideshow,,[]
A Farewell as the Whitney Goes Downtown,2014-11-21,multimedia,Slideshow,,['Parties (Social)']
"Uprooted by War, Focused on Joy",2014-11-21,multimedia,Slideshow,,[]
Times Square Seen Through Fresh Eyes,2014-11-20,multimedia,Slideshow,,[]
On the Market in the New York Region,2014-11-21,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
