headline,date,doc_type,material_type,section,keywords
Why Can’t I Have a Washing Machine?,2014-01-30,article,Question,,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Washing Machines and Dryers', 'Plumbing']"
Today in Small Business: Joke Products,2014-01-30,article,News,,"['Shopping and Retail', 'Small Business', 'State of the Union Message (US)', 'United States Economy']"
District 3 Winter Regional’s Friday Open Pairs,2014-01-29,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"36 Hours in Manchester, Vt.",2014-01-31,article,News,,['Travel and Vacations']
Guy Ben Ner: ‘Soundtrack’,2014-01-30,article,Review,,"['Art', 'Video Recordings and Downloads']"
Delay in Chemical Arms Pledge Criticized,2014-01-30,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
Godwin Help Us,2014-01-30,article,News,,[]
What Are Your Secret Survival Strategies?,2014-01-31,article,News,,[]
Wintertime Bargains in Budapest,2014-01-30,article,News,,"['Budget Travel', 'Travel and Vacations']"
U.S. Aid to Afghans Flows On Despite Warnings of Misuse,2014-01-30,article,News,,"['Afghanistan War (2001- )', 'Foreign Aid', 'United States International Relations']"
How Much Is Too Much to Pay for Jos. A. Bank?,2014-01-30,article,News,,"['Mergers, Acquisitions and Divestitures']"
Audit Planned in Fraud Case as Navy Reinstates Shipper,2014-01-31,article,News,,"['Defense Contracts', 'Frauds and Swindling', 'Suits and Litigation (Civil)', 'United States Defense and Military Forces']"
The Opportunity Coalition,2014-01-31,article,Op-Ed,,['United States Politics and Government']
Syrian Talks: A Precedent From the Bosnian War,2014-01-31,article,Letter,,['United States International Relations']
"$100,000 Reward Is Set for Stolen Stradivarius Violin",2014-01-31,article,News,,"['Classical Music', 'Robberies and Thefts', 'Violins']"
"Jelly vs. Need, Comparing Two New Social Q & A Apps",2014-01-31,article,News,,"['Mobile Applications', 'Social Media']"
The Best Special Effects of the Last 35 Years,2014-01-31,article,News,,['Movies']
Orhan Pamuk’s Istanbul,2014-01-31,article,News,,"['Writing and Writers', 'Mosques', 'Books and Literature', 'Travel and Vacations', 'Ottoman Empire']"
Since They Lost Sammy,2014-01-31,article,Brief,,"['Traffic Accidents and Safety', 'Automobiles', 'Roads and Traffic']"
"Dutch Masterwork, Under Reconstruction",2014-01-30,article,Review,,"['Movies', 'Documentary Films and Programs']"
You Can’t Beat These Wedding Singers,2014-01-31,article,News,,"['Weddings and Engagements', 'Grammy Awards', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"The Mythic and Heroic, Just Inches Tall",2014-01-30,article,Review,,"['Art', 'Sculpture']"
Similar to a Yodel,2014-01-29,article,News,,['Crossword Puzzles']
The Stakes Off the Field,2014-01-31,article,News,,[]
Hedgies Versus Teachers,2014-01-29,article,News,,[]
"Whatever It Takes? No, It Takes Whatever",2014-01-29,article,News,,[]
Recent Commercial Real Estate Transactions,2014-01-29,article,News,,['Real Estate (Commercial)']
Wheelies: The Export Import Edition,2014-01-29,article,News,,['Automobiles']
Dave Pasternack to Open a Restaurant in Chelsea,2014-01-30,article,News,,"['Restaurants', 'Seafood', 'Chefs']"
Social Liberalism as Class Warfare,2014-01-29,article,News,,"['Dating and Courtship', 'Divorce, Separations and Annulments', 'Families and Family Life', 'Income Inequality', 'Marriages', 'Sex', 'United States Economy']"
In Our Pages: January 31,2014-01-30,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Deaths (Obituaries)', 'Royal Family']"
Syrian Opposition’s Calm at Talks Surprises as Officials Falter,2014-01-30,article,News Analysis,,"['International Relations', 'Middle East and North Africa Unrest (2010- )']"
A Central Player in the Financial Crisis Speaks,2014-01-31,article,Review,,['Movies']
"With California Syrahs, an Asian-Accented Chili",2014-01-30,article,News,,"['Chili (Food)', 'Cooking and Cookbooks', 'Wines']"
Europe’s Banking Risk Plan Is a Long Shot,2014-01-29,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Low Vitamin D Tied to a Pregnancy Risk,2014-01-30,article,News,,"['Preeclampsia', 'Pregnancy and Childbirth', 'Vitamin D']"
Amazon to Raise Fees as Revenue Disappoints,2014-01-30,article,News,,"['Company Reports', 'E-Commerce']"
A Parting Gift as Ben Bernanke Hangs Up His Cleats,2014-01-31,article,News,,[]
"Russia Defers Aid to Ukraine, and Unrest Persists",2014-01-29,article,News,,"['Demonstrations, Protests, and Riots', 'Legislatures and Parliaments']"
Hindered by Geography but Surmounting It,2014-01-31,article,News,,"['Movies', 'New York Film Festival']"
"Super Bowl Fans, Do Not Forget: It’s New Jersey",2014-01-29,article,News,,"['Super Bowl', 'Football']"
A Leader Shows Vulnerability in Turkey’s Cash Crisis,2014-01-31,article,News,,['Economic Conditions and Trends']
"Fixing Immigration, in Principle",2014-01-31,article,Editorial,,"['Immigration and Emigration', 'Illegal Immigration', 'Law and Legislation', 'Dream Act (Development, Relief and Education for Minors Act)', 'Citizenship and Naturalization', 'Editorials']"
"Snow, Ice and Wind No Issue for Citi Bike’s Die-Hards",2014-01-29,article,News,,"['Winter (Season)', 'Weather', 'Bicycles and Bicycling']"
"First, You Must Kill Your Inner Movie Star",2014-01-31,article,Review,,['Dancing']
"U.N. Inspectors Visit Uranium Mine in Iran, Media Report",2014-01-29,article,News,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'Uranium']"
Dow Chemical Resists Spinoff Proposal and Increases Stock Buybacks,2014-01-29,article,News,,"['Hedge Funds', 'Shareholder Rights and Activism']"
Do Not Look Down in This Class,2014-01-30,article,Review,,"['Movies', 'Theater', 'ACTORS AND ACTRESSES', 'Documentary Films and Programs']"
Prisoner of the Green Room 2,2014-01-29,article,News,,[]
"Over Just 7 Days, Lenovo Wraps Up Two Deals Totaling $5.2 Billion",2014-01-31,article,News,,"['Android (Operating System)', 'Cellular Telephones', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
Islamist Party in Tunisia Hands Power to Caretaker Government,2014-01-29,article,News,,"['Constitutions', 'Elections, State Legislature']"
A Perfectionist Does Opera His Way,2014-01-31,article,News,,['Opera']
"Messages of ‘Relentless, Spiraling Bloodshed’ from the Central African Republic",2014-01-29,article,News,,[]
Goldman Awards Blankfein $14.7 Million in Stock Bonus,2014-01-30,article,News,,"['Bonuses', 'Executive Compensation']"
Another Way to Think of ‘Captain Phillips': 2 Guys at Work,2014-01-30,article,News,,['Movies']
The Road to Reinvention,2014-01-31,article,Review,,['Movies']
Biathlete Leaves Russian Team After Testing Positive,2014-01-30,article,News,,"['Doping (Sports)', 'Biathlon', 'Olympic Games (2014)']"
"Signs Point to a ‘Seinfeld’ Reunion, if Ever So Brief",2014-01-31,article,News,,['Television']
Spare Times for Jan. 31-Feb. 6,2014-01-31,article,Schedule,,['Culture (Arts)']
"Daily Report: Yahoo’s Revenue Falls, Though Alibaba’s Rises On",2014-01-29,article,News,,"['ADVERTISING AND MARKETING', 'Company Reports', 'Computers and the Internet']"
Remember Want Ads for Jobs? Now You Find Them on a Phone,2014-01-29,article,News,,"['Mobile Applications', 'Careers and Professions']"
Malaysian Admiral Plays Down Talk of Chinese Naval Incursion,2014-01-31,article,News,,"['Defense and Military Forces', 'Military Aircraft', 'Ships and Shipping']"
Warrantless Surveillance Challenged by Defendant,2014-01-30,article,News,,"['Surveillance of Citizens by Government', 'Foreign Intelligence Surveillance Act (FISA)']"
Frigid Blast Disrupts Life in South and Midwest as Emergencies Are Declared,2014-01-29,article,News,,"['Weather', 'Snow and Snowstorms', 'Child Care', 'States (US)']"
"Quotation of the Day for Friday, January 31, 2014",2014-01-31,article,Quote,,[]
Times Minute | Obama’s Modest Speech,2014-01-29,article,News,,"['Computer and Video Games', 'Food', 'Football', 'Recipes', 'State of the Union Message (US)']"
The Other Super Bowl Underdog,2014-01-30,article,News,,"['Music', 'Football', 'Super Bowl']"
Why the Owner of a Growing Business Found Time to Start a School,2014-01-29,article,News,,"['Education', 'Philanthropy', 'Small Business']"
Do You Ever Feel Overlooked and Underappreciated?,2014-01-30,article,News,,[]
California: Charges Against Bus Company Dropped,2014-01-30,article,Brief,,"['Wages and Salaries', 'Labor and Jobs', 'Buses', 'Minimum Wage']"
Eclectic East Austin,2014-01-31,article,News,,"['Food Trucks', 'Travel and Vacations']"
Obama Reaches Out After Shooting of Nashville Student,2014-01-30,article,News,,"['Gun Control', 'Firearms']"
Reader Idea | Using Times Articles for ‘Copy-Change’ Text Collaborations,2014-01-30,article,News,,[]
Suggesting an Alternative to Performance Reviews,2014-01-30,article,News,,"['Executives and Management (Theory)', 'Performance Evaluations (Labor)', 'Small Business']"
"Man Admits Killing 2 Women With Hammer, Officials Say",2014-01-29,article,News,,['Murders and Attempted Murders']
Book Review Podcast: Secrets of Success,2014-01-31,article,News,,"['Books and Literature', 'Podcasts']"
Oscar Shorts on View,2014-01-31,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Reader Idea | Writing Book Reports With Help From New York Times Book Reviews,2014-01-29,article,News,,[]
Maryland: Shooting Suspect Wrote of Death,2014-01-30,article,Brief,,['Murders and Attempted Murders']
A Former Regulator Returns to Private Practice,2014-01-30,article,News,,"['Banking and Financial Institutions', 'Commodities', 'Regulation and Deregulation of Industry']"
Harmonic Requiem for a Genre,2014-01-31,article,News,,[]
"In the Event of an Air Emergency, Remember What Alf Said",2014-01-31,article,News,,"['AIRLINES AND AIRPLANES', 'Video Recordings and Downloads', 'Aviation Accidents and Safety']"
"For the Super Bowl, a Cruise Ship Becomes a Shrine to Beer",2014-01-30,article,News,,"['Super Bowl', 'ADVERTISING AND MARKETING']"
"As Argentine Peso Falters, President Keeps a Low Profile",2014-01-31,article,News,,"['Economic Conditions and Trends', 'Currency']"
"At First, Love Runs Hot, but Then It Always Cools",2014-01-31,article,Review,,"['Music', 'Classical Music']"
Men’s Wearhouse Willing to Raise Offer for Jos. A. Bank,2014-01-30,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Low-inflationary Trap,2014-01-31,article,News,,[]
Are We There Yet?,2014-01-31,article,Review,,['Books and Literature']
Renaming the Tappan Zee After Pete Seeger Is a Terrible Idea,2014-01-31,article,News,,['Tappan Zee Bridge']
Get Out of My Subconscious!,2014-01-31,article,Question,,"['ADVERTISING AND MARKETING', 'Consumer Protection', 'Ethics (Personal)', 'Ethicist, The (Times Column)']"
"Senator’s Son, 26, Arrested in Colorado on Drug Charge",2014-01-30,article,News,,"['Elections, Senate', 'Drug Abuse and Traffic']"
House Hunting in ... Austria,2014-01-29,article,News,,['Real Estate and Housing (Residential)']
A Brooklyn Artery in Transition,2014-01-31,article,News,,['Real Estate and Housing (Residential)']
"The Prognosis Is Grim, but I’m Living My Life",2014-01-29,article,Letter,,"['Death and Dying', 'Cancer']"
Did Google Really Lose on Its Original Motorola Deal?,2014-01-29,article,News,,['Android (Operating System)']
Movie Listings for Jan. 31-Feb. 6,2014-01-30,article,Schedule,,['Movies']
Contender for Microsoft Helm Seen as Unlikely to Shake It Up,2014-01-31,article,News,,"['Appointments and Executive Changes', 'Cloud Computing', 'Computers and the Internet']"
Enough With the Teaspoon Approach,2014-01-29,article,News,,[]
Obama’s Magic Three,2014-01-29,article,News,,"['Labor and Jobs', 'State of the Union Message (US)', 'United States Politics and Government']"
"New York Today: For Non-Fans, an Open Field",2014-01-30,article,News,,[]
Winter-White Makeup,2014-01-29,article,News,,['Cosmetics and Toiletries']
Riddled With Spelling Problems,2014-01-30,article,News,,['Crossword Puzzles']
China’s Biggest Bank Gains Entree Into Trading in London,2014-01-29,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Renminbi (Currency)']"
6 Q’s About the News | The Year of the Horse,2014-01-31,article,News,,[]
A Concession Worker Is Ready for Super Bowl Duty,2014-01-31,article,News,,"['Super Bowl', 'Stadiums and Arenas', 'Football']"
"For Blackstone, a Pot of Gold Remains Out of Reach",2014-01-30,article,News,,"['Company Reports', 'Private Equity']"
Lives of the After-Party,2014-01-31,article,News,,"['Television', 'Parties (Social)']"
Flat Sales of Wii U Put Nintendo in the Hot Seat,2014-01-29,article,News,,"['Company Reports', 'Computer and Video Games']"
Video: Proud of ‘Wolf’s’ Language,2014-01-29,article,News,,['Academy Awards (Oscars)']
Some Toyota Model Sales Halted Over Seat Problem,2014-01-31,article,News,,"['Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
Spare Times for Children for Jan. 31-Feb. 6,2014-01-31,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
A Case for Cheaper Broadband in Schools,2014-01-30,article,News,,"['Computers and the Internet', 'Education (K-12)']"
"In Rare Public Forum, Architect Defends Decision to Take Down Former Folk Art Museum",2014-01-29,article,News,,"['ARCHITECTURE', 'Art', 'Museums']"
Talks Stall as President of Ukraine Calls in Sick,2014-01-30,article,News,,"['Demonstrations, Protests, and Riots']"
Study Suggests That Some Football Helmets Are More Protective,2014-01-31,article,News,,"['Football', 'Concussions', 'Helmets']"
A Mystery at the Bend,2014-01-30,article,News,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
What Would You Do With Eight Tiny Subarus?,2014-01-29,article,News,,"['Automobiles', 'Automobile Safety Features and Defects']"
Mayor Says New York City Will Settle Suits on Stop-and-Frisk Tactics,2014-01-30,article,News,,"['Search and Seizure', 'Police', 'Racial Profiling']"
How Pressure Mounted for Development in Hoboken,2014-01-30,article,News,,"['Real Estate (Commercial)', 'Hurricane Sandy (2012)']"
Major Expansion Ahead at The Washington Post,2014-01-30,article,News,,['Hiring and Promotion']
Obama to Meet Jordanian King,2014-01-30,article,Brief,,"['International Relations', 'United States International Relations']"
The Force of Japanese Exports Is Weakening,2014-01-31,article,News,,"['International Trade and World Market', 'International Relations']"
The Co-Founder Dilemma,2014-01-29,article,News,,"['Small Business', 'Start-ups']"
"Is It Love, or Stockholm Syndrome?",2014-01-30,article,Review,,['Movies']
Beatle Fans Hear Yesterday Again,2014-01-31,article,News,,"['Rock Music', 'Music', 'Books and Literature']"
Bank of America Settlement on Bonds That Soured Is Approved,2014-01-31,article,News,,"['Decisions and Verdicts', 'Mortgage-Backed Securities', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
"John R. Huizenga, Physicist at Fore of Nuclear Era, Dies at 92",2014-01-30,article,Obituary (Obit),,"['Manhattan Project', 'Nuclear Weapons', 'Deaths (Obituaries)', 'Physics']"
"Test Yourself | Math, Jan. 29, 2014",2014-01-29,article,News,,[]
Critic of Online Ad Firm Blinkx Is Part of the Controversy,2014-01-31,article,News,,"['Frauds and Swindling', 'Online Advertising', 'Stocks and Bonds']"
A Couple of Contradictions,2014-01-31,article,News,,[]
"House Approves Farm Bill, Ending a 2-Year Impasse",2014-01-29,article,News,,"['Farm Bill (US)', 'Food Stamps', 'Crop Controls and Subsidies']"
New York Today: Will Super Bowl Blvd. Clog Midtown?,2014-01-29,article,News,,[]
Bill Cunningham | Game On,2014-01-31,article,News,,"['Football', 'Super Bowl', 'Fashion and Apparel']"
"After Meeting, Republicans Seem Unsure of Way Forward",2014-01-31,article,News,,"['Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)', 'National Debt (US)', 'United States Politics and Government', 'Tax Credits, Deductions and Exemptions']"
A Focus on Insiders in Search for Microsoft C.E.O.,2014-01-31,article,News,,['Appointments and Executive Changes']
Big and Fast Tight End Poses a Threat to an Intimidating Secondary,2014-01-29,article,News,,"['Football', 'Super Bowl']"
