headline,date,doc_type,material_type,section,keywords
"Costs, Not Just Law, Deterred Chinese Couples From Another Child ",2015-10-29,article,News,,"['Children and Childhood', 'Birth Control and Family Planning', 'Child Care', 'Economic Conditions and Trends']"
"Deezer, French Music Streaming Service, Postpones I.P.O.",2015-10-27,article,News,,"['Audio Recordings, Downloads and Streaming', 'Initial Public Offerings']"
A Classic Opera Illustrated by a Contemporary Artist,2015-10-28,article,News,,['Opera']
Major Cybersecurity Bill Is Set to Clear the Senate,2015-10-27,article,News,,['Law and Legislation']
"Review: ‘Burnt,’ With Bradley Cooper as a Chef Fresh From Rehab",2015-10-29,article,Review,,['Movies']
Kohlberg Kravis Posts Big Loss as Private Equity Struggles,2015-10-27,article,News,,"['Company Reports', 'Private Equity']"
"After a Loss to the Patriots, a Familiar Routine for the Jets ",2015-10-27,article,News,,['Football']
Jason Pierre-Paul to Return to the Giants,2015-10-28,article,News,,"['Football', 'Sports Injuries', 'Fireworks', 'Accidents and Safety']"
School Discipline in the Heat of the Moment Takes Training Too Few Have,2015-10-28,article,News,,"['Education (K-12)', 'Parenting', 'Police', 'Race and Ethnicity', 'School Discipline (Students)']"
"Comcast Revenue Jumps 11%, Defying Media Gloom",2015-10-27,article,News,,"['Cable Television', 'Company Reports']"
"For Walgreens C.E.O. Stefano Pessina, Rite Aid Deal Is Latest Merger, Maybe Not Last",2015-10-28,article,News,,"['Drugstores', 'Mergers, Acquisitions and Divestitures']"
Sensible Pricing Comes to High-Risk Debt Securities,2015-10-28,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Interest Rates', 'Credit and Debt', 'Prices (Fares, Fees and Rates)', 'Junk Bonds']"
Pfizer Bid for Allergan Has Its Eyes on Ireland,2015-10-29,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Quentin Tarantino Backlash Continues Among Police Groups,2015-10-29,article,News,,"['Police Brutality, Misconduct and Shootings', 'Boycotts']"
"Review: In ‘The Returned,’ the French Zombie Drama Deepens",2015-10-28,article,Review,,['Television']
The Archive of Eating,2015-10-29,article,News,,"['Cooking and Cookbooks', 'Archives and Records', 'Recipes', 'Computers and the Internet', 'Food', 'Women and Girls']"
What We’re Reading,2015-10-27,article,News,,"['Baseball', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Teaming Up to Pair Art and Ballet in American Ballet Theater’s ‘AfterEffect’,2015-10-27,article,News,,"['Dancing', 'Art']"
Review: Gergiev Leads London Symphony Orchestra at David Geffen Hall,2015-10-27,article,Review,,"['Music', 'Classical Music']"
Death of Woman in Tank at a Nevada Cryotherapy Center Raises Questions About Safety ,2015-10-27,article,News,,"['Cryotherapy', 'Spas', 'Accidents and Safety', 'Deaths (Fatalities)']"
Review: ‘City Slickers Can’t Stay With Me’ Spotlights Coach Bob Larsen,2015-10-29,article,Review,,"['Movies', 'Documentary Films and Programs', 'Coaches and Managers', 'Running']"
"Dennis Hastert, Ex-Speaker of House, Pleads Guilty to Banking Violation",2015-10-28,article,News,,"['United States Politics and Government', 'State Legislatures']"
Review: ‘The Armor of Light’ Follows 2 Unlikely Allies Against Gun Violence,2015-10-29,article,Review,,"['Movies', 'Documentary Films and Programs', 'Gun Control']"
Xbox Game Titanfall Making the Jump to Mobile,2015-10-29,article,News,,"['Android (Operating System)', 'Computer and Video Games', 'Mobile Applications', 'Smartphones', 'Xbox (Video Game System)']"
Live Coverage of the Republican Debate,2015-10-28,article,Question,,"['Presidential Election of 2016', 'Debates (Political)']"
N.F.L. Player Punished for Purple Shoes,2015-10-29,article,News,,"['Breast Cancer', 'Domestic Violence', 'Fines (Penalties)', 'Football']"
The Military Escalation in Iraq and Syria,2015-10-28,article,Editorial,,"['Editorials', 'United States Politics and Government', 'United States Defense and Military Forces']"
How Marcus Samuelsson Prepared for the Marathon,2015-10-29,article,News,,"['New York City Marathon', 'Chefs', 'Marathon Running']"
"To Help Small Businesses, Help Immigrants",2015-10-28,article,News,,"['Freelancing, Self-Employment and Independent Contracting', 'Immigration and Emigration', 'Labor and Jobs', 'Minimum Wage', 'Polls and Public Opinion', 'Race and Ethnicity', 'Small Business', 'Taxation', 'Wages and Salaries']"
"At the Plate, the Royals Don’t Miss Much",2015-10-27,article,News,,['Baseball']
"From the Beatles to the Book of the Dead, It’s Coil Festival 2016",2015-10-28,article,News,,"['Coil Festival', 'Theater']"
Hasan Minhaj Battles Bigotry With Bittersweet Humor,2015-10-28,article,News,,"['Theater', 'Comedy and Humor']"
Poll Suggests Ohio Is Up for Grabs in 2016,2015-10-27,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Republican National Convention']"
"Review: ‘Sylvia,’ in Which a Man Loves a Dog Too Much",2015-10-28,article,Review,,['Theater']
New York Today: More Ways to Meet the Mets,2015-10-27,article,News,,[]
Republican Tensions at CNBC Boil Over During and After Debate,2015-10-29,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
N.S.A. Won’t Be Ordered to Stop Bulk Collection Early,2015-10-29,article,News,,"['Surveillance of Citizens by Government', 'Search and Seizure', 'Privacy', 'USA Freedom Act', 'Law and Legislation', 'USA PATRIOT Act']"
Criminal Charges for Ex-Goldman Sachs Banker: Reporter’s Notebook,2015-10-27,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)']"
"Since Caitlyn Jenner, Renaming Ceremonies Gain Visibility",2015-10-28,article,News,,"['Transgender and Transsexuals', 'Names, Personal', 'Religion and Belief']"
Political Lies About Police Brutality,2015-10-27,article,Editorial,,"['Editorials', 'Racial Profiling', 'Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Video Recordings, Downloads and Streaming']"
President Joko Widodo of Indonesia Joins Trans-Pacific Partnership,2015-10-27,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market']"
Latest Hotel Amenity: Books,2015-10-28,article,News,,"['Travel and Vacations', 'Books and Literature', 'Hotels and Travel Lodgings']"
"Ted Cruz Sticks to Script, Ignoring Rivals and Aiming to Engage Viewers",2015-10-29,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Social Media']"
"‘It’s Been a Good Run,’ Boehner Says as His 25 Years in Congress Draw to a Close",2015-10-29,article,News,,['United States Politics and Government']
Reliever Ryan Madson Helps the Royals in a Roundabout Way,2015-10-27,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
Lillian Ross’s (Many) Choice Words,2015-10-28,article,News,,"['Books and Literature', 'Writing and Writers']"
Koch Brothers to Appear on MSNBC’s ‘Morning Joe’,2015-10-27,article,News,,"['Cable Television', 'Campaign Finance']"
"Lloyds Profit Dipped in 3rd Quarter, Weighed Down by Loan Insurance Provisions",2015-10-28,article,News,,"['Banking and Financial Institutions', 'Company Reports']"
"Review: Visiting ‘Houseworld,’ and the Perils and Pleasures of Immersive Theater",2015-10-27,article,Review,,['Theater']
A Drone’s Vantage Point of a Melting Greenland,2015-10-27,article,News,,"['Drones (Pilotless Planes)', 'Photography', 'Global Warming']"
"Halloween Phone Fun, With Haunted Games and Zombie Selfies",2015-10-28,article,News,,"['Halloween', 'Mobile Applications', 'Computer and Video Games']"
Nationwide Test Shows Dip in Students’ Math Abilities,2015-10-28,article,News,,"['Tests and Examinations', 'Mathematics', 'Education (K-12)']"
Soprano Looks to Use a Sport’s Big Stage to Lift Her Stamina,2015-10-27,article,News,,"['New York City Marathon', 'Opera', 'Music', 'Marathon Running']"
"For American-Israeli Teacher, Death Came on the No. 78 Bus",2015-10-28,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides', 'Jews and Judaism', 'Funerals and Memorials']"
Ivory Coast: Early Tally Shows President Poised for Win,2015-10-28,article,Brief,,"['Elections', 'Appointments and Executive Changes']"
"Murphy Anderson, Longtime Artist for DC Comics, Dies at 89",2015-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Comic Books and Strips', 'Cartoons and Cartoonists']"
Ten Things to Know About Alber Elbaz’s Lanvin,2015-10-28,article,News,,['Fashion and Apparel']
Eliot Spitzer Sharply Criticizes Hillary Clinton on 2007 Immigration Stance,2015-10-29,article,News,,"['Debates (Political)', 'Illegal Immigration', 'Presidential Election of 2008', 'Presidential Election of 2016']"
A Grim Breast Cancer Milestone for Black Women,2015-10-29,article,News,,"['Blacks', 'Black People', 'Breast Cancer', 'Medicine and Health', 'Obesity', 'Race and Ethnicity']"
Video of Student Arrest in South Carolina Puts Focus on School Officers,2015-10-28,article,News,,"['School Discipline (Students)', 'Police Brutality, Misconduct and Shootings', 'Education (K-12)', 'Video Recordings, Downloads and Streaming']"
"Migrant Children, Arriving Alone and Frightened",2015-10-28,article,News,,"['Middle East and Africa Migrant Crisis', 'Children and Childhood', 'Refugees and Displaced Persons', 'Teenagers and Adolescence']"
Olympic Sailing in Rio Still Planned for Polluted Guanabara Bay,2015-10-28,article,News,,"['Olympic Games (2016)', 'Sailboats and Sailing', 'Olympic Games', 'Water Pollution']"
"Performa 15, RoseLee Goldberg’s Art Biennial, Opens With ‘Fortuna Desperata’",2015-10-28,article,News,,['Dancing']
Toni Collette and Drew Barrymore: Sisterhood (and Friendship) Is Powerful,2015-10-28,article,News,,['Movies']
Letters: There and Here,2015-10-29,article,Letter,,['Books and Literature']
Review: ‘Flowers’ Leaves Three Women Pining for the Same Lost Love,2015-10-29,article,Review,,['Movies']
Scandal-Plagued San Francisco Sheriff Limps to Election Day,2015-10-29,article,News,,"['Police', 'Elections']"
"‘Fargo’ Season 2, Episode 3: Small-Timers and City-Slickers",2015-10-27,article,News,,['Television']
Paul Ryan and Work-Life Balance,2015-10-29,article,Letter,,"['Work-Life Balance', 'Families and Family Life', 'Parenting', 'United States Politics and Government']"
Stakes Rise in Standoff Between Catalan Separatists and Spanish Government,2015-10-28,article,News,,['Legislatures and Parliaments']
"With President Obama in Their Corner, Bulls Hold Off Comeback by Cavaliers",2015-10-28,article,News,,['Basketball']
CNBC May Be the Big Winner of the Next Republican Debate,2015-10-28,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Television', 'Ratings (Audience Measurement)']"
"At Republican Debate, Fantasy Sports Got More Attention Than Wall Street",2015-10-29,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Regulation and Deregulation of Industry']"
Top Defendant Testifies in First Libor Criminal Trial in U.S. ,2015-10-28,article,News,,['Libor (London Interbank Offered Rate)']
"Alibaba Revenue Up Sharply, Bolstered by Mobile Sales",2015-10-27,article,News,,"['Company Reports', 'Stocks and Bonds', 'Computers and the Internet', 'E-Commerce']"
Long-Lost Audiences Seen in Game 1 Drama ,2015-10-29,article,News,,"['Baseball', 'Ratings (Audience Measurement)', 'Television', 'World Series']"
Pre-eclampsia Tied to Heart Defects in Newborns,2015-10-28,article,News,,"['Babies and Infants', 'Preeclampsia']"
"Fed Keeps Interest Rates Near Zero, but Says Economic Indicators Remain Strong",2015-10-28,article,News,,"['Interest Rates', 'United States Economy', 'Inflation (Economics)']"
Nigerian Military Says It Has Rescued Over 300 Held by Boko Haram,2015-10-28,article,News,,"['Kidnapping and Hostages', 'Rescues', 'Terrorism', 'Defense and Military Forces']"
"Review: Jon Kinzel’s ‘Cowhand Con Man,’ a Dance of Textures and Paradoxes",2015-10-27,article,Review,,['Dancing']
Pro-Marijuana Group Rereleases Republicans’ Ratings Before Debate in Colorado,2015-10-28,article,News,,"['Debates (Political)', 'Law and Legislation', 'Marijuana', 'Presidential Election of 2016']"
G.O.P. Candidates Seek Pot of Gold at End of Tax Cut Rainbow,2015-10-27,article,News,,"['Presidential Election of 2016', 'Federal Taxes (US)', 'Budgets and Budgeting']"
A Most British Response to the W.H.O. Study on Processed Meats,2015-10-29,article,News,,"['Meat', 'Sausages', 'Diet and Nutrition']"
China Pushes Back Against U.S. Influence in the Seas of East Asia,2015-10-28,article,News,,"['United States International Relations', 'Law of the Sea (UN Convention)', 'Defense and Military Forces']"
Museum & Gallery Listings for Oct. 30-Nov. 5,2015-10-29,article,Schedule,,"['Art', 'Culture (Arts)', 'Sculpture', 'Museums']"
A World Series Crystal Ball With a Spin,2015-10-27,article,News,,"['Baseball', 'World Series']"
House Juggles Two Measures That Are Firmly Entwined,2015-10-28,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
5 Ways to Stay Comfortable and Productive on a Flight,2015-10-28,article,List,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
The G.O.P.’s Economic Policy Problem,2015-10-29,article,News,,"['Federal Taxes (US)', 'Income Tax', 'Medicare', 'Presidential Election of 2016', 'Social Security (US)', 'Wages and Salaries']"
N.F.L. Week 8 Previews and Picks,2015-10-29,article,News,,['Football']
"For War-Weary Afghanistan, Earthquake Is Just One More Serving of Misery",2015-10-27,article,News,,"['Earthquakes', 'Humanitarian Aid']"
Sculpture Gets Its Day in the Sun as Prices Rise,2015-10-28,article,News,,"['Art', 'Sculpture']"
Zoe Beloff Delves Into Eisenstein and Brecht,2015-10-29,article,Review,,['Art']
Soprano Marlis Petersen Is Saying Goodbye to Lulu ,2015-10-27,article,News,,"['Opera', 'Music']"
"Past Partners, Marco Rubio and Jeb Bush Shift Directions",2015-10-29,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
India Wants to Ban Birth Surrogacy for Foreigners ,2015-10-29,article,News,,"['Surrogate Motherhood', 'Law and Legislation']"
"‘Class Distinctions,’ a Boston Show, Highlights Social Divisions in 17th-Century Dutch Life",2015-10-28,article,News,,"['Art', 'Museums', 'Income Inequality']"
Critic’s Notebook: ‘Bones’ and ‘Sleepy Hollow’ Cross-Pollinate,2015-10-28,article,Review,,['Television']
Walgreens to Buy Rite Aid for $9.4 Billion,2015-10-27,article,News,,"['Drugstores', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
Paris’s Favorite Sneaker Brand (That You Haven’t Heard About),2015-10-27,article,News,,"['Shoes and Boots', 'Sneakers']"
"China Ends One-Child Policy, Allowing Families Two Children",2015-10-29,article,News,,"['Birth Control and Family Planning', 'Law and Legislation', 'Population', 'Economic Conditions and Trends']"
The Hot Dogs at Schaller’s Stube in Yorkville Have Been Working Out,2015-10-29,article,Review,,['Restaurants']
Muskegon Lecture Series Brings World War II Alive,2015-10-28,article,News,,['World War II (1939-45)']
Yuck to Wow: Explaining Science and Technology in Museums,2015-10-28,article,News,,"['Microbiology', 'Computers and the Internet', 'Museums']"
Turkey Confirms Strikes Against Kurdish Militias in Syria,2015-10-27,article,News,,"['Kurds', 'United States International Relations']"
2 Congressmen Propose Barring U.S. Prosecutors From Reading Inmates’ Emails to Lawyers,2015-10-29,article,News,,"['Prisons and Prisoners', 'E-Mail', 'Law and Legislation', 'United States Politics and Government']"
‘Person of Interest’ Identified in 1989 Abduction of Jacob Wetterling,2015-10-29,article,News,,"['Child Pornography', 'Missing Persons', 'Kidnapping and Hostages']"
"Betty Crocker’s Absurd, Gorgeous Atomic-Age Creations",2015-10-27,article,News,,"['Cooking and Cookbooks', 'Parties (Social)', 'Cold War Era', 'Photography', 'Recipes']"
"House Approves Budget, Providing ‘Clean’ Exit That John Boehner Sought",2015-10-28,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
South Carolina Video Reveals the Problem With ‘Zero Tolerance’,2015-10-27,article,News,,"['Blacks', 'Black People', 'Education (K-12)', 'Police', 'School Discipline (Students)', 'Video Recordings, Downloads and Streaming']"
