headline,date,doc_type,material_type,section,keywords
Teaching Children the Real Names for Body Parts,2016-11-01,article,News,,"['Slang', 'Children and Childhood', 'Vagina', 'Penis', 'Testicles']"
Australia’s Proposed Lifetime Ban on Boat-Borne Refugees Draws Fire,2016-10-31,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Smuggling', 'Illegal Immigration']"
"James Galanos, Fashion Designer for the Elite, Dies at 92",2016-10-31,article,Obituary (Obit),,"['Fashion and Apparel', 'Deaths (Obituaries)']"
"Get Ready for Another Swing in the Polls, but Not Necessarily a Shift in the Race",2016-10-31,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'E-Mail', 'Classified Information and State Secrets']"
Hillary Clinton’s Bad Promise on Debt,2016-10-31,article,Op-Ed,,"['United States Economy', 'Presidential Election of 2016', 'Federal Taxes (US)', 'National Debt (US)']"
"David H. Brooks, 61, Dies Serving Time for Insider Trading",2016-11-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Insider Trading', 'Securities and Commodities Violations']"
"To Many in China, Bai Ling’s Role in Documentary Is a Step Too Far",2016-11-01,article,News,,['Documentary Films and Programs']
"David Chang Bets Big, Using Silicon Valley Money",2016-11-01,article,News,,"['Delivery Services', 'Venture Capital', 'Restaurants']"
Anson Mills Grains Now Available in New York,2016-10-31,article,News,,"['Bakeries and Baked Products', 'Grain', 'Shopping and Retail']"
Clinton’s Emails. Again,2016-11-01,article,News,,"['Presidential Election of 2016', 'Podcasts']"
Confidence Even as Hillary Clinton’s Momentum Slows,2016-11-01,article,News,,"['Presidential Election of 2016', 'Electoral College', 'United States Politics and Government', 'E-Mail']"
"In Ukraine, Not Even the Top Banker Trusts the Banks",2016-11-01,article,News,,"['Legislatures and Parliaments', 'Corruption (Institutional)', 'Banking and Financial Institutions']"
The Moveable Curbside Feast,2016-10-31,article,News,,[]
Was Alan Greenspan Motivated by Politics More Than Economics?,2016-10-31,article,Review,,"['Books and Literature', 'United States Economy', 'Banking and Financial Institutions']"
Trump’s Inconvenient Racial Truth,2016-11-01,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity', 'Presidential Election of 2016', 'Poverty', 'Real Estate and Housing (Residential)']"
"Pope Francis, in Sweden, Urges Catholic-Lutheran Reconciliation",2016-10-31,article,News,,"['Christians and Christianity', 'Lutheran Churches']"
Watches See a ‘Brexit’ Boom,2016-11-01,article,News,,"['Watches and Clocks', 'Great Britain Withdrawal from EU (Brexit)']"
"Newfound Millipede Is Toothy, Poisonous and Quite Male",2016-10-31,article,News,,['ANIMALS']
Delmonico’s Welcomes a White House Chef,2016-10-31,article,News,,"['Restaurants', 'Chefs', 'White House Building (Washington, DC)']"
Escape the Web and Get Things Done,2016-10-31,article,Question,,"['Computers and the Internet', 'Social Media']"
"‘We Don’t Owe Anyone’: Egypt Jousts With Its Chief Benefactor, Saudi Arabia",2016-11-01,article,News,,[]
Chappatte on the Email Investigation,2016-11-01,article,Op-Ed,,[]
Sports Concussions,2016-10-31,article,Letter,,"['Concussions', 'Interscholastic Athletics', 'Football (College)']"
World Series Drawing Most Viewers Since Red Sox’ Sweep in ’04,2016-11-01,article,News,,"['Television', 'Baseball', 'Ratings (Audience Measurement)', 'World Series']"
"Community Policing, as the N.Y.P.D. Chief Sees It",2016-11-01,article,Letter,,"['Crime and Criminals', 'Police Brutality, Misconduct and Shootings']"
The ‘Female Gaze’ in Fashion Photography,2016-11-01,article,News,,"['Beauty (Concept)', 'Fashion and Apparel', 'Photography', 'Women and Girls']"
"Review: In ‘Coriolanus,’ a Politician for a Campaign Season",2016-10-31,article,Review,,['Theater']
"‘The Walking Dead’ Season 7, Episode 2: Greetings From the Kingdom",2016-10-31,article,News,,['Television']
"R.I.P., Age of Fashion Division(s)",2016-10-31,article,News,,['Fashion and Apparel']
Clinton Has Few Ways to Fight Misconduct During Investigation,2016-10-31,article,News,,['Presidential Election of 2016']
James Comey’s Big Mistake,2016-11-01,article,Editorial,,"['Presidential Election of 2016', 'Classified Information and State Secrets', 'E-Mail', 'Editorials']"
"The ‘Normalization’ of Trump, and What Comes After",2016-11-01,article,News,,"['Presidential Election of 2016', 'English Language']"
"For the Clintons, Two Investigations, One Protective Reflex",2016-11-01,article,News,,"['Presidential Election of 2016', 'Classified Information and State Secrets', 'E-Mail']"
"Investigating Donald Trump, F.B.I. Sees No Clear Link to Russia",2016-11-01,article,News,,"['Presidential Election of 2016', 'Cyberwarfare and Defense', 'Elections', 'Classified Information and State Secrets', 'E-Mail']"
German E.U. Official Is in Trouble Over Remarks About Chinese,2016-10-31,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
"Morning Agenda: Competition Heats Up, the Fight Over Global Trade",2016-10-31,article,News,,"['International Trade and World Market', 'Computers and the Internet']"
Word + Quiz: implicit,2016-10-31,article,News,,[]
The PG-13 Reporters Covering an R-Rated Election,2016-11-01,article,News,,"['Presidential Election of 2016', 'News and News Media', 'Children and Childhood']"
Tips for Choosing the Right Health Plan,2016-10-31,article,News,,"['Health Insurance and Managed Care', 'Savings', 'Telemedicine', 'Patient Protection and Affordable Care Act (2010)']"
Trade Plateaus (Wonkish),2016-10-31,article,News,,[]
"Mosul, Michel Aoun, Geert Wilders: Your Tuesday Briefing",2016-10-31,article,briefing,,[]
Improve Your Odds of Getting a Safe Rental Car Abroad,2016-10-31,article,News,,"['Automobile Safety Features and Defects', 'Travel and Vacations']"
Review: ‘Les Liaisons Dangereuses’ Uses Sex as a Weapon,2016-10-31,article,Review,,['Theater']
‘Going Flat’ After Breast Cancer,2016-11-01,article,News,,"['Breasts', 'Implants', 'Mastectomy', 'Surgery and Surgeons', 'Breast Cancer']"
An Ill-Lit City Hall Park,2016-11-01,article,Letter,,[]
Life Beyond Bars: One Man’s Journey From Prison to College,2016-11-01,article,News,,"['Colleges and Universities', 'Prisons and Prisoners', 'Ex-Convicts', 'Crime and Criminals']"
"Review: In ‘The Story of Cats’ on PBS, a Look at Evolutionary Masters",2016-11-01,article,Review,,"['Cats', 'Television']"
"Recipe Treats, No Tricks",2016-10-31,article,News,,"['Cooking and Cookbooks', 'Recipes']"
A Somber Charleston Reflects on Race as 2 Murder Trials Begin,2016-10-31,article,News,,"['Charleston, SC, Shooting (2015)', 'Race and Ethnicity', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
5 Must-See Shows if You’re in New York This Month,2016-11-01,article,News,,['Theater']
Introducing The Daily 360 From The New York Times,2016-11-01,article,News,,"['Video Recordings, Downloads and Streaming']"
Quotation of the Day,2016-10-31,article,Quote,,[]
Chicago’s Grim Era of Police Torture,2016-10-31,article,Editorial,,"['Torture', 'Police Brutality, Misconduct and Shootings', 'Archives and Records', 'Blacks', 'Black People', 'Editorials']"
South Africa’s Rising Art Star Builds His New Stage in Chicago,2016-11-01,article,News,,['Art']
Why Clinton’s Emails Matter,2016-10-31,article,Op-Ed,,"['Presidential Election of 2016', 'Classified Information and State Secrets', 'United States Politics and Government', 'Watergate Affair', 'E-Mail']"
Selling Air (a.k.a. the Idea They Thought of Next),2016-10-31,article,News,,['AIR POLLUTION']
The High Costs of Not Offering Paid Sick Leave,2016-10-31,article,News,,"['Medicine and Health', 'Paid Time Off', 'Employee Fringe Benefits']"
Victims Seek Mercy for a Wall St. Scion Who Defrauded Them,2016-10-31,article,News,,"['Gambling', 'Ponzi and Pyramid Schemes', 'Frauds and Swindling', 'Securities and Commodities Violations']"
Plays Coming Soon From a Movie Screen Near You,2016-11-01,article,News,,"['Movies', 'Theater']"
A Brandy for the Last Whig President,2016-10-31,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails and Mixed Drinks', 'Shopping and Retail']"
"Where Mountains of Halloween Candy Go, the Morning After",2016-11-01,article,News,,"['Halloween', 'Candy', 'Teeth and Dentistry', 'Philanthropy', 'Children and Childhood']"
Taliban Envoy Breaks Silence to Urge Group to Reshape Itself and Consider Peace,2016-10-31,article,News,,['Afghanistan War (2001-14)']
City Unveils Possible Routes for Streetcar in Brooklyn and Queens,2016-11-01,article,News,,"['Transit Systems', 'Cable Cars and Trams']"
Judge Rejects Settlement Over Surveillance of Muslims by New York Police Department,2016-10-31,article,News,,"['Surveillance of Citizens by Government', 'Muslim Americans', 'Police', 'Muslims and Islam']"
Jurors’ Questions Hint at Division in Trial on Lane Closings,2016-11-01,article,News,,['George Washington Bridge Scandal (2013)']
Mark Carney to Lead Bank of England Through June 2019,2016-10-31,article,News,,['Great Britain Withdrawal from EU (Brexit)']
"CNN Parts Ways With Donna Brazile, a Hillary Clinton Supporter",2016-10-31,article,News,,"['Presidential Election of 2016', 'E-Mail', 'News and News Media']"
"No Corrections: October 31, 2016",2016-10-31,article,News,,[]
Gabriel Kreuther’s Chocolate Shop Opens,2016-10-31,article,News,,"['Chocolate', 'Desserts']"
Want to Quit Office Life to Work With Your Hands? Ask These Guys,2016-10-31,article,News,,"['Labor and Jobs', 'Men and Boys', 'Careers and Professions']"
The Education of Poor Children,2016-11-01,article,Letter,,['Education (K-12)']
"California Today: Onetime ‘90210’ Star, Now Union Boss, Shakes Up Hollywood",2016-10-31,article,briefing,,[]
"Morning Agenda: Markets and Trump, Time to Team Up, New Currency Frenzy",2016-11-01,article,News,,"['Presidential Election of 2016', 'Mergers, Acquisitions and Divestitures']"
Pope Francis Says Ban on Female Priests Is Likely to Endure,2016-11-01,article,News,,"['Priests', 'Women and Girls']"
The Long Shadow of J. Edgar Hoover,2016-11-01,article,Op-Ed,,['Presidential Election of 2016']
"Hillary Clinton, Moving Past F.B.I. Review, Turns Focus to Attacks on Donald Trump",2016-11-01,article,News,,['Presidential Election of 2016']
"‘Insecure’ Season 1, Episode 4: Career Day",2016-10-31,article,Review,,['Television']
Judge Tells N.F.L. to Reveal Some Secrets About Concussions,2016-10-31,article,News,,"['Football', 'Insurance', 'Concussions', 'Health Insurance and Managed Care']"
Donald Trump’s Taxes and Hillary Clinton’s Emails,2016-11-01,article,Letter,,['Presidential Election of 2016']
Why the Lone EpiPen Competitor Hasn’t Taken Off,2016-11-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Medical Devices', 'Epinephrine (Drug)', 'ALLERGIES']"
Lessons From Europe on Using Contactless Cards,2016-10-31,article,News,,"['Debit Cards', 'Credit Cards', 'Identity Theft', 'Mobile Commerce and Payments', 'Frauds and Swindling', 'Wireless Communications']"
Why Blame Huma Abedin?,2016-10-31,article,Letter,,['Presidential Election of 2016']
Clinton-Connected Consulting Firm Sues Republican Strategist Ed Rollins,2016-11-01,article,News,,"['Suits and Litigation (Civil)', 'Libel and Slander']"
Want the ‘Real’ Brooklyn? Go Cheap,2016-11-01,article,News,,"['Budget Travel', 'Culture (Arts)', 'Bars and Nightclubs', 'Food', 'Travel and Vacations']"
Want Your Own Piece of Hamilton? Head to Sotheby’s,2016-11-01,article,News,,"['Auctions', 'Archives and Records']"
"Americans Blame Obesity on Willpower, Despite Evidence It’s Genetic",2016-11-01,article,News,,"['Obesity', 'Diet and Nutrition', 'Bariatric Surgery']"
"Defense, Though Hard to Gauge, Gives Cubs a Clear Edge",2016-11-01,article,News,,"['Baseball', 'World Series']"
Con Ed Says Plan to Install Rooftop Solar Panels Will Aid Poor New Yorkers,2016-10-31,article,News,,"['Solar Energy', 'Alternative and Renewable Energy', 'Electric Light and Power']"
Cornrows? No. Superheroes? Yes.,2016-10-31,article,News,,[]
Elena Ferrante: Hiding in Plain Sight,2016-10-31,article,Review,,"['Books and Literature', 'Writing and Writers']"
"James Comey Role Recalls Hoover’s F.B.I., Fairly or Not",2016-11-01,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Classified Information and State Secrets', 'E-Mail']"
"Bright, Geometric Earrings to Fall for",2016-10-31,article,News,,['Jewels and Jewelry']
Word + Quiz: constraint,2016-11-01,article,News,,[]
Noam Chomsky and the Bicycle Theory,2016-10-31,article,News,,"['Language and Languages', 'Philosophy', 'Colleges and Universities']"
Chavismo Full Circle,2016-10-31,article,Op-Ed,,"['Referendums', 'Poverty', 'Income Inequality']"
What’s on TV Tuesday: ‘Fresh Off the Boat’ and Louis C.K. on ‘Conan’,2016-11-01,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
Quotation of the Day,2016-11-01,article,Quote,,[]
The Bullpen Series,2016-10-31,article,News,,"['Baseball', 'World Series']"
"71 Years After He Vanished, Raoul Wallenberg Is Declared Dead",2016-10-31,article,News,,"['Holocaust and the Nazi Era', 'Cold War Era']"
Surprise: A Trade Deal Wins Approval,2016-11-01,article,Editorial,,"['International Trade and World Market', 'Editorials']"
Using Microservices to Encode and Publish Videos at The New York Times,2016-11-01,article,News,,"['Open-Source Software', 'Software']"
Federal Judge Blocks Racial Discrimination Suit Against Airbnb,2016-11-01,article,News,,"['Suits and Litigation (Civil)', 'Hotels and Travel Lodgings', 'Decisions and Verdicts', 'Discrimination', 'Blacks', 'Black People', 'ARBITRATION, CONCILIATION AND MEDIATION']"
"A Toddler Dies as Her Mother Checks Her Phone, and China Wrings Its Hands",2016-11-01,article,News,,"['Smartphones', 'Traffic Accidents and Safety']"
Bridge Case Verdict May Hinge on Officials Who Weren’t Tried,2016-11-01,article,News,,"['George Washington Bridge Scandal (2013)', 'Delays (Transportation)']"
New York Values: How Immigrants Made the City,2016-11-01,article,Review,,"['Books and Literature', 'Immigration and Emigration']"
When a Masterpiece Is Not,2016-10-31,article,Editorial,,"['Art', 'Forgery', 'Editorials']"
"For Melinda Gates, Birth Control Is Women’s Way Out of Poverty",2016-11-01,article,News,,"['Birth Control and Family Planning', 'Philanthropy', 'Poverty']"
Dealing With the Death of a Child,2016-10-31,article,Letter,,"['Children and Childhood', 'Death and Dying', 'Parenting']"
Minding the Generation Gap: Investigating Media Portrayals of Millennials and ‘Gen Z’,2016-10-31,article,News,,[]
"Producers of ‘Natasha, Pierre & the Great Comet of 1812’ Offer to Settle Dispute",2016-11-01,article,News,,"['Suits and Litigation (Civil)', 'Theater']"
Will.i.am Moves Wearables Off the Wrist With the Help of Kendall Jenner and Apple,2016-11-01,article,News,,['Headphones and Headsets']
Did van Gogh Cut Off His Ear Because His Brother Was Engaged?,2016-11-01,article,News,,"['Art', 'Books and Literature']"
"Mosul, Clinton, Pakistan: Your Wednesday Briefing",2016-11-01,article,briefing,,[]
Morocco Says Crushing of Vendor in Garbage Truck Was Homicide,2016-11-01,article,News,,[]
"In Lily Collins’s Beauty Regimen, Rules Do Apply",2016-11-01,article,News,,"['Cosmetics and Toiletries', 'Skin', 'Movies']"
