headline,date,doc_type,material_type,section,keywords
Winning With Compassion and Respect,2014-04-22,article,News,,"['Awards, Decorations and Honors', 'News and News Media', 'Photography']"
"On Combating Government Secrecy: One Step Forward, One Leap Back",2014-04-23,article,News,,[]
Experian Study Highlights Differences Between Hybrid and E.V. Owners,2014-04-23,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles', 'Alternative and Renewable Energy']"
Coloring In a Hitchcock Profile,2014-04-23,article,News,,"['Theater', 'Brits Off Broadway Festival']"
Senator Chuck Schumer leaped to the defense of Niagara Falls on Monday.,2014-04-22,article,Brief,,[]
Moscow Court Rules Navalny Libeled Politician,2014-04-22,article,News,,"['Decisions and Verdicts', 'Libel and Slander', 'Drug Abuse and Traffic']"
Facebook Profit Tripled in First Quarter,2014-04-23,article,News,,['Company Reports']
HBO Renews ‘Silicon Valley’ and ‘Veep’,2014-04-21,article,News,,[]
In Our Pages: April 23,2014-04-22,article,News,,"['Civil Rights and Liberties', ""World's Fair of 1964-65 (NYC)""]"
A New Class of American Academy Fellows,2014-04-23,article,News,,"['Art', 'Writing and Writers']"
A New Zealand Trail Is Open for Cyclists,2014-04-21,article,News,,"['Bicycles and Bicycling', 'Hikes and Hiking', 'Travel and Vacations']"
6 Q’s About the News | A Look Back at the World’s Fair of 1964,2014-04-21,article,News,,[]
Paul Takes His School-Choice Message to Chicago,2014-04-22,article,News,,['Federal Taxes (US)']
Apple’s Stock Split: Attracting the Wrong Crowd?,2014-04-23,article,News,,['Stocks and Bonds']
Birth Control at 7-Eleven,2014-04-21,article,News,,['Birth Control and Family Planning']
Steady Rangers Capitalize on Shaky Game by Flyers’ Goalie ,2014-04-23,article,News,,"['Hockey, Ice', 'Playoff Games']"
"At Funeral, Expressions of Grief and Anger Toward Kiev Officials",2014-04-22,article,News,,"['Funerals and Memorials', 'Deaths (Fatalities)', 'Defense and Military Forces']"
In Our Pages: April 24,2014-04-23,article,News,,['Street Fairs and Festivals']
A Boy and His Tall Imaginary Friend Are Back,2014-04-23,article,News,,['Television']
"With Eyes on a Possible Clinton Run, Debate on a 2-Woman Ticket ",2014-04-22,article,News,,"['Women and Girls', 'Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
Everybody Is Playing Somebody Else Here,2014-04-22,article,Review,,"['Art', 'Photography']"
Today in Small Business: What Start-Up Founders Pay Themselves,2014-04-21,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
The Folly of Saving What You Kill,2014-04-23,article,Op-Ed,,"['Historic Buildings and Sites', 'ARCHITECTURE']"
"Video: Camping by Night, Riding by Day",2014-04-23,article,News,,['Snowboarding']
Your Monday Briefing,2014-04-21,article,News,,[]
Whole-Wheat Pie Dough,2014-04-21,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Medicine and Health', 'Eggs']"
"A Year Later, It’s Old Glory in Boston Marathon",2014-04-21,article,News,,"['Boston Marathon', 'Boston Marathon Bombings (2013)']"
"Hamish Maxwell, Philip Morris Empire Builder, Dies at 87",2014-04-22,article,Obituary (Obit),,"['Mergers, Acquisitions and Divestitures', 'Smoking and Tobacco', 'Deaths (Obituaries)']"
When Lending a Player Can Be Self-Defeating,2014-04-21,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Tribeca First-Timers: Bérénice Marlohe,2014-04-22,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
"Brain, Teen: Brain, Child Magazine Devotes an Issue to Parents of Teenagers",2014-04-21,article,News,,"['Parenting', 'Teenagers and Adolescence']"
Pictures of the Day: South Korea and Elsewhere,2014-04-21,article,News,,['Photography']
Welcome to Comcast Country,2014-04-23,article,Op-Ed,,"['Mergers, Acquisitions and Divestitures', 'Cable Television']"
Back Story: How We Found the Income Data,2014-04-22,article,News,,"['Economic Conditions and Trends', 'Statistics', 'Income']"
Do the Rich Call the Shots?,2014-04-22,article,News,,[]
A.N.C.’s Stature Wanes as Disenchantment Grows in South Africa,2014-04-23,article,News,,['Elections']
Solutions for Pension and Retirement Security Worries,2014-04-22,article,Letter,,['Pensions and Retirement Plans']
Kraft Macaroni and Cheese Enlists Start-Up to Help With Social Media,2014-04-21,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Photography', 'Online Advertising']"
A Wine Critic’s Realm Isn’t a Democracy,2014-04-21,article,News,,['Wines']
House Hunting in ... the Canadian Rockies,2014-04-23,article,News,,['Real Estate and Housing (Residential)']
How An Exuberant ’80s Designer Shaped Fashion Today,2014-04-22,article,News,,"['Fashion and Apparel', 'Museums']"
Indictment Details How to Forge a Masterpiece,2014-04-22,article,News,,"['Art', 'Forgery', 'Frauds and Swindling']"
Southern Whites’ Loyalty to G.O.P. Nearing That of Blacks to Democrats,2014-04-23,article,News,,"['Voting and Voters', 'Race and Ethnicity', 'Presidential Election of 2012', 'Blacks', 'Black People', 'Elections', 'Minorities', 'Population']"
Essentially Japanese,2014-04-23,article,News,,"['Interior Design and Furnishings', 'Books and Literature']"
A Briton’s View of Paris: Martin Parr at the Maison Européenne de la Photographie,2014-04-23,article,News,,['Photography']
The Milk Punch Revival,2014-04-22,article,News,,"['Milk', 'Bars and Nightclubs', 'Cocktails', 'ALCOHOLIC BEVERAGES']"
"Naples, a Haven of Hand Work",2014-04-21,article,News,,"['Fashion and Apparel', 'Suits (Apparel)']"
Countdown to 2014 World Cup in Brazil: Day 51,2014-04-22,article,News,,"['World Cup 2014 (Soccer)', 'World Cup 2010 (Soccer)']"
Pacific Rim Deal Could Reduce Chance of Unintended Conflict in Contested Seas,2014-04-23,article,News,,"['Defense and Military Forces', 'International Relations', 'United States International Relations', 'Ships and Shipping']"
"At the Met Gala, a Strict Dress Code",2014-04-23,article,News,,"['Fashion and Apparel', 'Parties (Social)', 'Men and Boys']"
Prosecutors Describe an Extensive Drug Ring in Affluent Pennsylvania Schools,2014-04-23,article,News,,"['Drug Abuse and Traffic', 'Organized Crime', 'Private and Sectarian Schools', 'Education (K-12)', 'Marijuana', 'Ecstasy (Drug)']"
Conflict Spreads in Central Africa ,2014-04-21,article,News,,[]
Poetry Profiles: Louisiana State University Press,2014-04-23,article,News,,"['Books and Literature', 'Poetry and Poets']"
Beleaguered Albuquerque Department Reports Another Fatal Shooting by Police,2014-04-22,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings']"
Final of White House Junior International Teams,2014-04-23,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"U Win Tin, Writer Jailed and Tortured in Myanmar for 19 Years, Dies",2014-04-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Human Rights and Human Rights Violations']"
A Journey to Intimacy That’s Nobody’s Business but Their Own,2014-04-22,article,Review,,['Theater']
"As Jets Start Workouts, They Hope to Build on a Positive Ending",2014-04-22,article,News,,['Football']
"Diplomatic Efforts on Syria Have Failed, U.N. Chiefs Say",2014-04-23,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Humanitarian Aid']"
Planning a Trip That’s Socially Acceptable,2014-04-21,article,News,,"['Mobile Applications', 'Social Media', 'Travel and Vacations']"
Study Linking Illness and Salt Leaves Researchers Doubtful,2014-04-22,article,News,,"['Salt', 'Diet and Nutrition', 'Blood Pressure', 'Heart', 'Stroke']"
Recent Commercial Real Estate Transactions,2014-04-22,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Real Estate (Commercial)']"
Brain Control in a Flash of Light,2014-04-21,article,News,,"['Brain', 'Brain Activity Map Project']"
"Marine Vacth, the Frequently Unclothed Star of François Ozon’s ‘Young and Beautiful’",2014-04-22,article,News,,[]
Lions to the Ballot Box,2014-04-23,article,Op-Ed,,"['Elections, House of Representatives', 'Elections, Senate', 'Voting and Voters', 'United States Politics and Government']"
Nets Dictating Play as the Raptors Rely on a Backup,2014-04-23,article,News,,['Basketball']
6 Q’s About the News | Boston Runs Again,2014-04-22,article,News,,[]
U.S. Ordered to Release Memo in Awlaki Killing,2014-04-21,article,News,,"['Targeted Killings', 'Drones (Pilotless Planes)', 'Decisions and Verdicts']"
"In Allergan Bid, a Question of Insider Trading",2014-04-23,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Real Port Authority Scandal,2014-04-22,article,Op-Ed,,"['World Trade Center (Manhattan, NY)', 'Infrastructure (Public Works)', 'Real Estate (Commercial)']"
Daily Report: Silicon Valley Giants Seek to Resolve Suit on Hiring Practices,2014-04-21,article,News,,"['Antitrust Laws and Competition Issues', 'Hiring and Promotion', 'Suits and Litigation (Civil)']"
Not Just Playing Around Anymore,2014-04-21,article,News,,"['Computer and Video Games', 'Tribeca Film Festival (NYC)', 'Movies']"
Monday’s Boston Marathon provides yet more data illustrating that arbitrary numbers can serve as motivating goals.,2014-04-22,article,Brief,,"['Boston Marathon', 'Consumer Behavior', 'Running']"
Introducing the Reader Spotlight: A Teacher’s View of Common Core,2014-04-22,article,News,,[]
"Tribeca Film Festival: Bronies, Now a Movie Genre",2014-04-23,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
Focus Turns to Samsung’s Patents at Trial,2014-04-21,article,News,,['Inventions and Patents']
The Real Reason Red States Won’t Expand Medicaid,2014-04-23,article,News,,['Medicaid']
Paul Kingsnorth and the Art of Scything,2014-04-22,article,News,,"['Agriculture and Farming', 'Books and Literature']"
"Quotation of the Day for Monday April 21, 2014",2014-04-21,article,Quote,,[]
Group Led by TPG to Buy Health Care Company for $461 Million,2014-04-21,article,News,,"['Mergers, Acquisitions and Divestitures']"
Your Evening Briefing,2014-04-22,article,News,,[]
Ilaria Urbinati: The Stylist for the Quieter Half of the Red Carpet,2014-04-23,article,News,,"['Fashion and Apparel', 'ACTORS AND ACTRESSES']"
"Apple’s Profit Still Climbs, but Pressure is Growing",2014-04-23,article,News,,"['Company Reports', 'iPhone', 'iPad']"
Q. and A. With Stuart Elliott,2014-04-21,article,Question,,['ADVERTISING AND MARKETING']
Many Auto Show Visitors Unfazed by G.M. Recalls,2014-04-21,article,News,,"['Recalls and Bans of Products', 'New York International Auto Show', 'Automobile Safety Features and Defects']"
Bragging of Safety While Many Live in Fear,2014-04-22,article,News,,"['Public and Subsidized Housing', 'Police Brutality, Misconduct and Shootings', 'Crime and Criminals']"
Cost of Drought,2014-04-21,article,List,,"['Prices (Fares, Fees and Rates)', 'Drought', 'Agriculture and Farming', 'Fruit', 'Vegetables']"
"Equipped to Dive, Students Make Aquarium Their Classroom",2014-04-22,article,News,,"['Diving and Divers', 'Education (K-12)', 'Internships']"
"Flyers’ Mason Back on Ice, if Only to Gauge Readiness",2014-04-23,article,News,,"['Hockey, Ice']"
Errors Mounted as Chaos Ruled Capsizing Ferry,2014-04-21,article,News,,"['Maritime Accidents and Safety', 'Ferries']"
Tribeca First-Timers: Nate Parker,2014-04-23,article,News,,"['Movies', 'Tribeca Film Festival (NYC)']"
Decades in Prison Sought for CityTime Scheme,2014-04-22,article,News,,"['Frauds and Swindling', 'Sentences (Criminal)', 'Government Employees']"
A Restorative Triumph After the Bomb Blasts,2014-04-22,article,News,,"['Boston Marathon', 'Boston Marathon Bombings (2013)']"
Justices Rule Child Pornography Restitution Is Too High,2014-04-23,article,News,,"['Child Pornography', 'Reparations', 'Capital Punishment', 'Child Abuse and Neglect']"
Word of the Day | suffragist,2014-04-22,article,News,,[]
Up for Discussion: How to Create an Advisory Board,2014-04-22,article,News,,"['Executive Compensation', 'Mentors', 'Small Business', 'Start-ups']"
China Southern Pays U.S. Fine Over Monkey Cargo,2014-04-21,article,News,,"['Animal Abuse, Rights and Welfare', 'Monkeys and Apes']"
Students Are Graded as They Give a Voice to the South Bronx,2014-04-22,article,News,,"['News and News Media', 'Newspapers', 'Colleges and Universities']"
What Are Your Longtime Interests or Passions?,2014-04-22,article,News,,[]
"Spring Shopping: Return to the Trenches, but Softly",2014-04-23,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Jewels and Jewelry', 'Coats']"
Low Vitamin D in Mothers Tied to Cavities in Babies,2014-04-21,article,News,,"['Babies and Infants', 'Pregnancy and Childbirth', 'Teeth and Dentistry', 'Vitamin D']"
Activist for Getting More Saudi Women Into the Work Force Plans Book,2014-04-21,article,News,,['Women and Girls']
Incumbent Southern Democrats Are Less Vulnerable Than You Might Think,2014-04-22,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Conjuring Images of a Bionic Future,2014-04-23,article,News,,"['Hearing Aids', 'iPhone', 'Computers and the Internet', 'Smartphones']"
Chinese Court Orders Seizure of Japanese Vessel,2014-04-21,article,News,,['Ships and Shipping']
Ackman and Valeant Drum Up Stealth Activism,2014-04-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
Mets’ Ron Darling Pitches ‘That Should Be a Word’ Submission,2014-04-21,article,News,,['Baseball']
Allergan Bid Adds to Spate of Pharmaceutical Deals,2014-04-22,article,News,,"['Botox (Drug)', 'Drugs (Pharmaceuticals)', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures']"
"Ice or Molten Salt, Not Batteries, to Store Energy",2014-04-21,article,News,,"['Energy Efficiency', 'Storage', 'Electric Light and Power', 'Batteries', 'Salt', 'Ice']"
"L. Jay Oliva, Who Led the Rise of N.Y.U. in the ’90s, Dies at 80",2014-04-23,article,Obituary (Obit),,"['Colleges and Universities', 'Deaths (Obituaries)']"
What’s On Wednesday,2014-04-23,article,Schedule,,[]
Reports of Fraud and Violence Temper Joy Over Election in Chaotic Afghan District,2014-04-22,article,News,,"['Elections', 'Frauds and Swindling']"
Answers on Affirmative Action Depend on How You Pose the Question,2014-04-22,article,News,,"['Polls and Public Opinion', 'AFFIRMATIVE ACTION']"
"A Controlling Light Inside the Brain, Diet Doesn’t Matter to Cancer",2014-04-21,audio,,,"['Brain', 'Cancer', 'Diet and Nutrition']"
Popular Demand,2014-04-21,multimedia,Interactive Feature,,"['Computers and the Internet', 'Search Engines', 'Social Media']"
Court Information for David Cohen,2014-04-23,multimedia,Interactive Feature,,[]
Get Cracking,2014-04-23,multimedia,Interactive Feature,,[]
World Carbon Emissions,2014-04-21,multimedia,Interactive Feature,,"['Greenhouse Gas Emissions', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Keystone Pipeline System']"
Ukraine Provides Evidence of Russian Military in Civil Unrest,2014-04-21,multimedia,Interactive Feature,,[]
Full Results of The New York Times/Kaiser Family Foundation Poll,2014-04-23,multimedia,Interactive Feature,,['Polls and Public Opinion']
More Land for Thirsty Crops,2014-04-21,multimedia,Interactive Feature,,[]
Court Information for William E. Rapfogel,2014-04-23,multimedia,Interactive Feature,,[]
Plea Agreement for William E. Rapfogel,2014-04-23,multimedia,Interactive Feature,,[]
Full Results of The New York Times/Kaiser Family Foundation Poll,2014-04-23,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'Patient Protection and Affordable Care Act (2010)']"
Analysis of Airbnb Listings,2014-04-22,multimedia,Interactive Feature,,['Regulation and Deregulation of Industry']
A Letter to the National September 11 Memorial Museum,2014-04-23,multimedia,Interactive Feature,,['Museums']
