headline,date,doc_type,material_type,section,keywords
Wall St. Stars Join Silicon Valley Gold Rush ,2015-03-25,article,News,,['Banking and Financial Institutions']
"Cruz Is a Great Debater, but Not a Perfect One",2015-03-27,article,News,,[]
"Opening New Iraq Front, U.S. Strikes ISIS in Tikrit",2015-03-25,article,News,,['United States Defense and Military Forces']
Cost a Factor in Streaming Flight Data in Real Time,2015-03-26,article,News,,"['Aviation Accidents, Safety and Disasters', 'Video Recordings, Downloads and Streaming', 'AIRLINES AND AIRPLANES', 'Recording Equipment', 'Regulation and Deregulation of Industry']"
A Policy Puzzle of U.S. Goals and Alliances in the Middle East,2015-03-27,article,News,,"['United States International Relations', 'United States Defense and Military Forces']"
Francis C. Rooney Jr. Dies at 93; Turned Melville Into a Retail Giant,2015-03-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Shoes and Boots']"
Borse Dubai Sells Its Stake in London Stock Exchange Group,2015-03-26,article,News,,[]
"Things to Do on Long Island, March 29 to April 4, 2015",2015-03-26,article,List,,"['Art', 'Culture (Arts)']"
"March 25, 2015 — Photos of the Day",2015-03-25,article,News,,['Photography']
The Free-Range Parenting Quandary,2015-03-26,article,Letter,,"['Parenting', 'Children and Childhood', 'Kidnapping and Hostages']"
HBO Cancels ‘Looking'; Series to Conclude With a Special,2015-03-25,article,News,,['Television']
Violations by John Calipari’s Teams? Don’t Look at Him,2015-03-25,article,News,,['Basketball (College)']
Increased Military Spending Wins Out After Dueling Budget Votes in House,2015-03-26,article,News,,"['Federal Budget (US)', 'Medicare', 'United States Defense and Military Forces', 'Medicaid', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
"Kendrick Lamar, Dissenting From the Mainstream as He Influences It",2015-03-27,audio,,,[]
A Reading of “Video Baby Monitor” by Craig Morgan Teicher,2015-03-25,audio,,,[]
Inside The New York Times Book Review: ‘The Folded Clock’,2015-03-27,audio,,,['Books and Literature']
Inside The New York Times Book Review: ‘The Folded Clock’,2015-03-27,audio,,,['Books and Literature']
Must I Drive My Friend to Have an Abortion?,2015-03-25,audio,,,[]
Key Findings from the F.B.I. 9/11 Report,2015-03-25,multimedia,Interactive Feature,,['September 11 (2001)']
What Model and Musician Hannah Cohen Likes to Wear and More Style News,2015-03-25,multimedia,Interactive Feature,,"['Shoes and Boots', 'Sneakers', 'Shopping and Retail', 'Handbags and Purses', 'Fashion and Apparel']"
Notable Deaths of 2015,2015-03-27,multimedia,Interactive Feature,,['Deaths (Obituaries)']
The Sequence Of Destruction Of Three East Village Buildings,2015-03-27,multimedia,Interactive Feature,,[]
The Eyes Have It,2015-03-25,multimedia,Interactive Feature,,['Books and Literature']
First Lady Sings Lullaby,2015-03-25,multimedia,Interactive Feature,,"['First Ladies (US)', 'Children and Childhood']"
What the Jury in the Ellen Pao-Kleiner Perkins Case Needed to Decide,2015-03-27,multimedia,Interactive Feature,,"['Suits and Litigation (Civil)', 'Discrimination', 'Gender', 'Venture Capital']"
Victims of Germanwings Flight 9525,2015-03-26,multimedia,Interactive Feature,,"['Aviation Accidents, Safety and Disasters']"
Draft on Boards' Engagement With Shareholders,2015-03-27,multimedia,Interactive Feature,,"['Pensions and Retirement Plans', 'Boards of Directors', 'Shareholder Rights and Activism']"
Brazilian Investor 3G Capital’s Big Food Deals,2015-03-25,multimedia,Interactive Feature,,"['Food', 'Mergers, Acquisitions and Divestitures']"
A History of Crashes Caused by Pilots’ Intentional Acts,2015-03-26,multimedia,Interactive Feature,,"['AIRLINES AND AIRPLANES', 'Pilots']"
Saudi-Backed Forces Gain Momentum,2015-03-26,multimedia,Interactive Feature,,[]
Germanwings Crash: How the Lock on the Cockpit Door Works,2015-03-26,multimedia,Interactive Feature,,"['Aviation Accidents, Safety and Disasters']"
36 Hours in Palm Beach,2015-03-25,multimedia,Interactive Feature,,"['Maps', 'Travel and Vacations']"
In Hot Pursuit of Ice and Cold,2015-03-27,multimedia,Interactive Feature,,['Travel and Vacations']
The Crisis in Yemen: What You Need to Know,2015-03-26,multimedia,Interactive Feature,,[]
Home Sales Around the New York Region,2015-03-27,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
New Guidelines to Treat Victims of Chemical Weapon Exposure,2015-03-25,multimedia,Interactive Feature,,"['Biological and Chemical Warfare', 'United States Defense and Military Forces']"
Report by the F.B.I. 9/11 Review Commission,2015-03-25,multimedia,Interactive Feature,,['September 11 (2001)']
Pictures of the Day: Nigeria and Elsewhere,2015-03-27,multimedia,Slideshow,,[]
Water Colors,2015-03-27,multimedia,Slideshow,,[]
New York City’s Week in Pictures: March 27,2015-03-27,multimedia,Slideshow,,[]
A Look at Flight Recorders,2015-03-26,multimedia,Slideshow,,"['Aviation Accidents, Safety and Disasters', 'Recording Equipment']"
Medical Marijuana Eases Childhood Seizures,2015-03-25,multimedia,Slideshow,,[]
What’s Troy Murphy Doing at Columbia? Studying,2015-03-25,multimedia,Slideshow,,['Basketball']
‘When the Curtain Never Comes Down’ at the American Folk Art Museum,2015-03-26,multimedia,Slideshow,,['Art']
"Remembering the Happy Land Fire in the Bronx, 25 Years Later",2015-03-25,multimedia,Slideshow,,[]
On the Market in New York City,2015-03-27,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Big Home,2015-03-25,multimedia,Slideshow,,[]
"Molly Ringwald on Her Inspirations: Films, Singers and Even a Kids’ Cartoon",2015-03-26,multimedia,Slideshow,,[]
On the Market in the New York Region,2015-03-27,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Water Colors,2015-03-27,multimedia,Slideshow,,[]
Sally Draper Through the Seasons,2015-03-26,multimedia,Slideshow,,[]
Buildings Collapse From Fire in East Village,2015-03-26,multimedia,Slideshow,,"['Accidents and Safety', 'Fires and Firefighters', 'Buildings (Structures)']"
Your Evening Briefing,2015-03-26,multimedia,Slideshow,,[]
Alex Garland’s Sci-Fi Faves,2015-03-25,multimedia,Slideshow,,"['Books and Literature', 'Movies', 'Science Fiction']"
Linking Artist and Artisan,2015-03-26,multimedia,Slideshow,,"['Sculpture', 'Art']"
Your Evening Briefing,2015-03-27,multimedia,Slideshow,,[]
"In Hamilton Heights, a Link to Ecuador",2015-03-27,multimedia,Slideshow,,"['Restaurants', 'Ecuadorean-Americans']"
Alessandra Ambrosio’s Brazilian Discovery,2015-03-25,multimedia,Slideshow,,"['Travel and Vacations', 'Beaches']"
"Japanese Fabric, Illustrated",2015-03-27,multimedia,Slideshow,,"['Textiles', 'Kimonos']"
Documenting the Blues in the Mississippi Delta,2015-03-26,multimedia,Slideshow,,[]
"Conflict, Courage and Healing in Gaza",2015-03-25,multimedia,Slideshow,,[]
Discovering Les Lalanne Anew in a Madison Cox-Designed Fun House,2015-03-26,multimedia,Slideshow,,"['Art', 'Sculpture']"
Talking Photography With Elliott Erwitt,2015-03-27,multimedia,Slideshow,,[]
A Chance to Soar,2015-03-25,multimedia,Slideshow,,['Horsemanship and Equestrian Events']
The Enigma of Haute Couture,2015-03-25,multimedia,Slideshow,,[]
"‘Dylan, Cash and the Nashville Cats’",2015-03-27,multimedia,Slideshow,,[]
Fire and a Building Collapse in East Village,2015-03-26,multimedia,Slideshow,,"['Accidents and Safety', 'Fires and Firefighters', 'Buildings (Structures)']"
A Small Protest Movement Again Picks Up Steam,2015-03-27,multimedia,Slideshow,,[]
Fire and Rescue Crews Continue to Work in East Village,2015-03-27,multimedia,Slideshow,,"['Accidents and Safety', 'Fires and Firefighters']"
Exploring Sri Lanka’s Interior,2015-03-26,multimedia,Slideshow,,['Travel and Vacations']
Pictures of the Day: Yemen and Elsewhere,2015-03-26,multimedia,Slideshow,,[]
First Draft Focus: Ghani Gets a Warm Welcome,2015-03-25,multimedia,Slideshow,,['International Relations']
The New Whitney,2015-03-25,multimedia,Slideshow,,[]
What I Love | Stewart Lane and Bonnie Comley,2015-03-27,multimedia,Slideshow,,['Tony Awards (Theater Awards)']
Pictures of the Day: France and Elsewhere,2015-03-25,multimedia,Slideshow,,[]
The Week In Political Pictures,2015-03-27,multimedia,Slideshow,,[]
A Team Effort for Health,2015-03-27,multimedia,Slideshow,,"['Elderly', 'Health Insurance and Managed Care']"
Your Evening Briefing,2015-03-25,multimedia,Slideshow,,[]
Pulitzer-Winning Author Says He ‘Has a Debt to Pay’,2015-03-25,multimedia,Slideshow,,[]
Collages that Challenge the Perception of Private Moments,2015-03-26,multimedia,Slideshow,,[]
Masha & the Bear,2015-03-26,multimedia,Slideshow,,['Restaurants']
wastED,2015-03-27,multimedia,Slideshow,,"['Restaurants', 'Pop-Up Stores and Restaurants']"
Exclusive | 1215 Fifth Avenue,2015-03-27,multimedia,Slideshow,,"['ANTIQUES', 'Real Estate and Housing (Residential)']"
Prosecutor: Co-Pilot Crashed Plane,2015-03-26,multimedia,Video,,"['Aviation Accidents, Safety and Disasters', 'Pilots']"
Firefighter Searches for Blast Victims,2015-03-27,multimedia,Video,,['Accidents and Safety']
Video of the Germanwings Crash Site,2015-03-25,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters']"
German School Mourns Students in Crash,2015-03-25,multimedia,Video,,"['Aviation Accidents, Safety and Disasters']"
Public Health Emergency in Indiana,2015-03-26,multimedia,Video,,"['Epidemics', 'Medicine and Health', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME']"
"‘Spent,’ a Song About Financial Hardship",2015-03-26,multimedia,Video,,"['Personal Finances', 'Music']"
Aftermath of Stampede in Bangladesh,2015-03-27,multimedia,Video,,[]
Bill Cunningham | Spring Unfurls,2015-03-27,multimedia,Video,,['Fashion and Apparel']
Arrests in Ukraine Are Seen on Live TV,2015-03-25,multimedia,Video,,['Corruption (Institutional)']
Associates Offer Details About Co-Pilot,2015-03-26,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Organizations, Societies and Clubs']"
De Blasio’s Blast Investigation Update,2015-03-27,multimedia,Video,,"['Accidents and Safety', 'Explosions (Accidental)']"
Training Video on Cockpit Locking System,2015-03-26,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
Officials Discuss Victims on Airbus,2015-03-25,multimedia,Video,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
Distracted Teenagers Behind the Wheel,2015-03-25,multimedia,Video,,"['Teenagers and Adolescence', 'Traffic Accidents and Safety', 'Drunken and Reckless Driving']"
Videos Show Fire in East Village,2015-03-26,multimedia,Video,,"['Fires and Firefighters', 'East Village Explosion (March 2015)']"
House Tour | The Ford House,2015-03-27,multimedia,Video,,[]
Prosecutor Says Co-Pilot ‘Hid Illness’,2015-03-27,multimedia,Video,,[]
Anatomy of a Scene | ‘While We’re Young’,2015-03-26,multimedia,Video,,['Movies']
Studio Visit | Milton Glaser,2015-03-27,multimedia,Video,,['Design']
App Smart | Board Games on Your Phone,2015-03-25,multimedia,Video,,"['Games', 'Computer and Video Games', 'Mobile Applications']"
Mark Morris Dance Group | ‘L’Allegro’,2015-03-25,multimedia,Video,,[]
Vows | Muay Thai Bride,2015-03-27,multimedia,Video,,['Weddings and Engagements']
Obama Hails Health Care Law Anniversary,2015-03-25,multimedia,Video,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Health Insurance and Managed Care']"
French: Terror Attack on Plane Unlikely,2015-03-25,multimedia,Video,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents, Safety and Disasters']"
Movie Review: ‘While We’re Young’,2015-03-27,multimedia,Video,,[]
Harry Reid’s Retirement Message,2015-03-27,multimedia,Video,,['United States Politics and Government']
Army Charges Bergdahl With Desertion,2015-03-25,multimedia,Video,,"['United States Defense and Military Forces', 'Desertion (Military)', 'Afghanistan War (2001-14)']"
What’s at Stake in the Iran Negotiations,2015-03-27,multimedia,Video,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions']"
Oklahoma President on Racist Chant,2015-03-27,multimedia,Video,,"['Race and Ethnicity', 'Discrimination']"
"36 Hours in Palm Beach, Fla.",2015-03-25,multimedia,Video,,['Travel and Vacations']
Movie Review: ‘Get Hard’,2015-03-27,multimedia,Video,,[]
"This Week’s Movies | March 27, 2015",2015-03-27,multimedia,Video,,['Movies']
Ghani Acknowledges U.S. Soldiers,2015-03-25,multimedia,Video,,['Afghanistan War (2001-14)']
Shaved Vegetable Salad,2015-03-27,multimedia,Video,,"['Vegetables', 'Cooking and Cookbooks', 'Recipes']"
Two Opera Singers’ Final Roles,2015-03-25,multimedia,Video,,"['Aviation Accidents, Safety and Disasters', 'Opera']"
Iraqi Defense Minister Visits Air Base,2015-03-26,multimedia,Video,,"['Military Aircraft', 'Military Bases and Installations']"
Keeping Fires Burning in Eastern Ukraine,2015-03-25,multimedia,Video,,"['Factories and Manufacturing', 'Steel and Iron']"
Making Miso Soup Without a Recipe,2015-03-25,multimedia,Video,,"['Soups', 'Tofu', 'Recipes']"
Investigator: Audio Retrieved From Plane,2015-03-25,multimedia,Video,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
Aerial Footage Shows Oklahoma Tornado,2015-03-26,multimedia,Video,,"['Tornadoes', 'Weather']"
The New Venue for American Art,2015-03-25,multimedia,Video,,"['Art', 'Museums']"
Movie Review: ‘White God’,2015-03-27,multimedia,Video,,['Movies']
Oklahoma Inquiry Traces Racist Song to National Gathering of Fraternity,2015-03-27,article,News,,"['Colleges and Universities', 'Fraternities and Sororities', 'Discrimination', 'Blacks', 'Black People']"
1940: Crew Not Guilty of Mutiny,2015-03-27,article,News,,"['Courts and the Judiciary', 'Ships and Shipping']"
"Winning Lottery Numbers for March 27, 2015",2015-03-28,article,List,,['Lotteries']
Quotation of the Day,2015-03-27,article,Quote,,[]
Louisville Coach Rick Pitino Keeps Recalling How to Dream,2015-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Coaches and Managers']"
What’s on TV Saturday,2015-03-28,article,Schedule,,['Television']
Tweeting Mom’s Goodbye,2015-03-28,article,News,,['Death and Dying']
Which Companies Are Buying the Election? ,2015-03-27,article,Editorial,,"['Campaign Finance', 'Editorials', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'United States Politics and Government']"
Embracing My Chinese-American Identity,2015-03-28,article,Op-Ed,,"['Chinese-Americans', 'Photography']"
"As Reid Exits, Schumer Sees Door Opening",2015-03-27,article,News,,"['Elections, Senate', 'United States Politics and Government']"
"Corrections: March 28, 2015",2015-03-28,article,News,,[]
"Post-Sept. 11, Cockpits Are Built to Protect From Outside Threats",2015-03-27,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Pilots', 'Regulation and Deregulation of Industry']"
How to Avoid a Post-Wedding Letdown,2015-03-27,article,News,,"['Weddings and Engagements', 'Psychology and Psychologists']"
"An Interesting Theory About the Shoe Bubble, Courtesy of Jimmy Choo",2015-03-27,article,News,,['Shoes and Boots']
A Fight to Save Pieces of the Past as a Phoenix Enclave Is Reshaped,2015-03-27,article,News,,"['Murals', 'Art', 'Demolition', 'Gentrification']"
"‘Washington’s Revolution,’ by Robert Middlekauff",2015-03-27,article,Review,,['Books and Literature']
"How Patricia Field, Costume Designer for Fashionable Characters, Spends Her Sunday",2015-03-27,article,News,,"['Fashion and Apparel', 'Costumes']"
"This Coach Doesn’t Tolerate Losing. Now, Neither Does Minnesota State.",2015-03-28,article,News,,"['Hockey, Ice', 'NCAA Ice Hockey Championships']"
