headline,date,doc_type,material_type,section,keywords
Serena Williams Falters Early but Captures Title,2014-03-29,article,News,,"['Tennis', 'Sony Open (Tennis)']"
The Skills Zombie,2014-03-29,article,News,,[]
Virginia Woolf Ballet and New Philip Glass Work Highlight Royal Opera House Season,2014-03-31,article,News,,[]
Setback for High Blood Pressure Treatment,2014-03-29,article,News,,"['Blood Pressure', 'Hypertension', 'Research']"
Panel’s Warning on Climate Risk: Worst Is Yet to Come,2014-03-31,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Foreign Aid']"
Want Guns With That? Chefs Find Politics Hotter Than Kitchen,2014-03-31,article,News,,"['Restaurants', 'Chefs', 'Gun Control']"
Local Voices Aren’t So Eager to Go National,2014-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Television', 'Radio']"
Tamer Breed of Backyard Rodeo Finds Itself Endangered,2014-03-29,article,News,,"['Rodeos', 'Cowboys and Cowgirls', 'Horses']"
The Mines Have Shut Down. The Miners Haven’t.,2014-03-29,article,News,,"['Mines and Mining', 'Coal', 'Labor and Jobs', 'Environment']"
U.N. Official Denounces Syria on Aid Access,2014-03-29,article,News,,"['Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )']"
A Lone Ranger of the 401(k)’s,2014-03-29,article,News,,"['401(k), 403(b) and 457 Plans', 'Suits and Litigation (Civil)', 'Prices (Fares, Fees and Rates)', 'Pensions and Retirement Plans']"
Is Canada Tarring Itself?,2014-03-30,article,Op-Ed,,"['Oil Sands', 'Greenhouse Gas Emissions', 'Pipelines', 'Oil (Petroleum) and Gasoline', 'Keystone Pipeline System', 'Environment', 'Global Warming', 'Regulation and Deregulation of Industry', 'Law and Legislation']"
"Antibiotic Use, and Abuse, on the Farms",2014-03-29,article,Editorial,,"['Drugs (Pharmaceuticals)', 'Agriculture and Farming', 'Factory Farming', 'ANTIBIOTICS', 'Editorials', 'Livestock']"
"In Audiences on Broadway, Fewer Guys Among the Dolls",2014-03-29,article,News,,"['Theater', 'Men and Boys', 'ADVERTISING AND MARKETING']"
Countdown to 2014 World Cup in Brazil: Day 75,2014-03-29,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"For Californians, 2 Quakes Put Preparedness Back on the Map",2014-03-31,article,News,,"['Earthquakes', 'Buildings (Structures)']"
Curry and Coconut Milk Fire Up a Weeknight Basic,2014-03-31,article,News,,"['Cooking and Cookbooks', 'Tofu', 'Vegetables', 'Mushrooms']"
Former Israeli Leader Is Convicted of Taking Bribes,2014-03-31,article,News,,"['Bribery and Kickbacks', 'Courts and the Judiciary', 'Politics and Government', 'Corruption (Institutional)']"
Yellen Says Fed Is Determined to Improve the Labor Market,2014-03-31,article,News,,"['United States Economy', 'Unemployment', 'Labor and Jobs']"
Stop the Ivory Trade,2014-03-31,article,Letter,,"['Ivory', 'Poaching (Wildlife)', 'Elephants']"
"Seeking Political Revival, Christie Joins ’16 Contenders at G.O.P. Forum",2014-03-29,article,News,,"['Presidential Election of 2016', 'George Washington Bridge']"
Knicks Hold Off Warriors and Keep a Foot in the Playoff Race,2014-03-31,article,News,,['Basketball']
"Sunday Breakfast Menu, March 30",2014-03-29,article,News,,['United States Politics and Government']
Peace Process on Life Support?,2014-03-29,article,Editorial,,"['Palestinians', 'United States International Relations', 'Editorials']"
It’s as if the Huskies Never Left the Garden ,2014-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Hushed or Percussive, It Trumpets an Identity",2014-03-31,article,Review,,"['Music', 'Jazz']"
"Motorcycle Crew Has One Requirement, and It Isn’t a License",2014-03-31,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Organizations, Societies and Clubs', 'Women and Girls']"
Report Blasts Former Academy President on Pay and Résumé,2014-03-31,article,News,,[]
"Cultural Exchange, Facilitated by a Bandit ",2014-03-31,article,Review,,['Dancing']
The Art of Living,2014-03-31,article,News,,[]
My Quiz on Dictators,2014-03-30,article,News,,[]
Ordinary Decisions With Not So Ordinary Consequences,2014-03-31,article,News,,"['Automobiles', 'Frauds and Swindling', 'Ponzi and Pyramid Schemes', 'Securities and Commodities Violations']"
Variety: A Diagramless Royale,2014-03-29,article,News,,['Crossword Puzzles']
‘Vanya and Sonia’ Writer to Take the Stage,2014-03-30,article,Brief,,['Theater']
"Tali Arbit, Jonathan Eskreis-Winkler",2014-03-30,article,News,,['Weddings and Engagements']
Here’s a Money-Making Strategy: Save More,2014-03-31,article,News,,"['Personal Finances', 'Savings']"
"Building Pterosaurs Down to Their Hairs, William Henry Harrison’s Killer, Medical Device Loopholes",2014-03-31,audio,,,"['Medicine and Health', 'Science and Technology', 'Museums', 'Medical Devices']"
"Building Pterosaurs, Harrison’s Killer, Medical Device Loopholes",2014-03-31,audio,,,"['Medicine and Health', 'Science and Technology', 'Museums', 'Medical Devices']"
"Fewer Helmets, More Deaths",2014-03-31,multimedia,Interactive Feature,,"['Motorcycles, Motor Bikes and Motorscooters', 'Deaths (Fatalities)', 'Helmets', 'Traffic Accidents and Safety']"
A Quiz: Do You Speak Dictator?,2014-03-29,multimedia,Interactive Feature,,"['International Relations', 'Human Rights and Human Rights Violations']"
Baseball Autographs,2014-03-29,multimedia,Interactive Feature,,['Baseball']
Senate Report on Caterpillar’s Tax Strategy,2014-03-31,multimedia,Interactive Feature,,"['Frauds and Swindling', 'Windows (Operating System)']"
Popular Demand,2014-03-31,multimedia,Interactive Feature,,[]
Pictures of the Day: Afghanistan and Elsewhere,2014-03-31,multimedia,Slideshow,,[]
The Last Family Rodeos,2014-03-29,multimedia,Slideshow,,[]
Fighting Over Features,2014-03-31,multimedia,Slideshow,,"['Inventions and Patents', 'iPhone']"
The Last Family Rodeos,2014-03-29,multimedia,Slideshow,,"['Rodeos', 'Horses', 'Cowboys and Cowgirls']"
Hailed as Heroes but Facing Challenges,2014-03-29,multimedia,Slideshow,,['Prisons and Prisoners']
The Miss-Fires Hit the Road,2014-03-31,multimedia,Slideshow,,"['Motorcycles, Motor Bikes and Motorscooters']"
Assessing Health Plan’s Early Effects,2014-03-31,multimedia,Slideshow,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
South Korea’s Sea Women,2014-03-29,multimedia,Slideshow,,['Women and Girls']
Kronos Quartet,2014-03-30,multimedia,Slideshow,,"['Music', 'Classical Music']"
A Weight on Moroccan Women’s Shoulders,2014-03-31,multimedia,Slideshow,,[]
Brazil Moves to Expel Drug Gangs From Rio Slums,2014-03-30,multimedia,Slideshow,,[]
"In Manhattan, Celebrating Greece’s Freedom",2014-03-31,multimedia,Slideshow,,['Parades']
Scene City: MOCA in Los Angeles Turns 35,2014-03-31,multimedia,Slideshow,,['Parties (Social)']
An Evolving View of Animals,2014-03-31,multimedia,Slideshow,,[]
Bookshelf | A Guide to New York’s Hidden Oases of Calm,2014-03-31,multimedia,Slideshow,,[]
The Travels of D.J. Donpasta,2014-03-31,multimedia,Slideshow,,[]
Wrangling Rattlesnakes,2014-03-30,multimedia,Slideshow,,"['Snakes', 'Hunting and Trapping', 'Hazardous and Toxic Substances']"
Big Ears,2014-03-31,multimedia,Slideshow,,['Music']
Video Notebook: UConn Beats Iowa State,2014-03-29,multimedia,Video,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Detained Journalists in Court in Egypt,2014-03-31,multimedia,Video,,[]
Video Notebook: Bert Miranda,2014-03-30,multimedia,Video,,[]
An Outtake From ‘Flex Is Kings’,2014-03-31,multimedia,Video,,[]
Playing With Shabazz Napier,2014-03-31,multimedia,Video,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
A Week in Search and Rescue,2014-03-29,multimedia,Video,,"['Landslides and Mudslides', 'Rescues']"
Video Notebook: Jim Abate,2014-03-30,multimedia,Video,,[]
Excerpt: ‘King Lear’,2014-03-30,multimedia,Video,,['Theater']
Yellen on Tackling Unemployment,2014-03-31,multimedia,Video,,['United States Economy']
Video Notebook: M.S.U. Defeats Virginia,2014-03-29,multimedia,Video,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Slomo,2014-03-31,multimedia,Video,,['In-Line Skating']
Christie Addresses Republicans,2014-03-30,multimedia,Video,,[]
U.N. Court Orders Japan to Halt Whaling,2014-03-31,multimedia,Video,,['Whales and Whaling']
Morocco’s ‘Mule Ladies’,2014-03-31,multimedia,Video,,"['Women and Girls', 'International Trade and World Market']"
The Shame of the Church,2014-03-30,multimedia,Video,,"['Priests', 'Sex Crimes', 'Child Abuse and Neglect']"
Video Notebook: UConn Makes Final Four,2014-03-31,multimedia,Video,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
The Read Around: Kevin Young,2014-03-31,multimedia,Video,,"['Books and Literature', 'Writing and Writers', 'Poetry and Poets']"
A Backyard Rodeo,2014-03-29,multimedia,Video,,['Rodeos']
Russia’s Medvedev Visits Crimea,2014-03-31,multimedia,Video,,[]
Times Minute | A Grim Climate Report,2014-03-31,multimedia,Video,,"['Medicaid', 'Android (Operating System)', 'Health Insurance and Managed Care', 'Global Warming']"
Food Curated: Bacchanal Pepper Sauce,2014-03-31,multimedia,Video,,"['Sauces', 'Peppers', 'Cooking and Cookbooks']"
David Elson,2014-03-31,multimedia,Video,,"['Insurance', 'Patient Protection and Affordable Care Act (2010)', 'Kidneys', 'Diabetes']"
Japan on Courts Ruling to Halt Whaling,2014-03-31,multimedia,Video,,['Whales and Whaling']
Treating the Newly Insured,2014-03-31,multimedia,Video,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid']"
Donna Morse,2014-03-31,multimedia,Video,,['Patient Protection and Affordable Care Act (2010)']
Debate Over Palestinian Prisoner Release,2014-03-29,multimedia,Video,,"['Palestinians', 'Murders and Attempted Murders', 'Prisons and Prisoners']"
Vows: Leader of the Pack,2014-03-30,multimedia,Video,,"['Vows (Times Column)', 'Weddings and Engagements']"
Weather Hampers Landslide Search Efforts,2014-03-31,multimedia,Video,,"['Deaths (Fatalities)', 'Landslides and Mudslides']"
Panel on U.N. Climate Change Report,2014-03-31,multimedia,Video,,['Global Warming']
Investigation of Flight 370 to Continue,2014-03-31,multimedia,Video,,['Malaysia Airlines Flight 370']
Poland’s ‘Rathole Miners’,2014-03-29,multimedia,Video,,"['Mines and Mining', 'Accidents and Safety', 'Coal', 'Environment']"
Times Minute | Ukraine’s Constitution,2014-03-31,multimedia,Video,,"['Snakes', 'Hunting and Trapping', 'United States International Relations', 'Elections', 'United States Politics and Government']"
The Church’s Efforts to Prevent Future Child Abuse,2014-04-01,article,Letter,,"['Child Abuse and Neglect', 'Priests', 'Sex Crimes']"
"Before a Hearing on G.M. Defects, Document Points to an Inconsistency",2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"A Hungarian Sampler, Lighthearted to Brooding",2014-03-31,article,Review,,"['Classical Music', 'Music']"
"To Instill Love of Bitcoin, Backers Work to Make It Safe",2014-04-01,article,News,,"['Bitcoin (Currency)', 'Black Markets', 'Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Identity Theft']"
"A Maestro Is Back, His Position Pending",2014-03-31,article,News,,"['Classical Music', 'Music']"
Your Tuesday Briefing,2014-04-01,article,News,,[]
Japan: Man Freed From Death Row Faces New Effort to Block a Retrial,2014-04-01,article,Brief,,"['False Arrests, Convictions and Imprisonments']"
State Protections for Charter Schools Threaten de Blasio’s Education Goals,2014-03-31,article,News,,"['Charter Schools', 'Budgets and Budgeting', 'Education (K-12)']"
A Comedy’s Final Twists Lead to Love and Ratings,2014-04-01,article,Review,,['Television']
Obama Claims Victory in Push for Insurance,2014-04-01,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Man Who Shot at White House Gets 25 Years,2014-04-01,article,Brief,,"['Assassinations and Attempted Assassinations', 'Firearms', 'White House Building (Washington, DC)', 'Terrorism']"
Pluto.tv Offers Online Videos as Curated TV Channels,2014-03-31,article,News,,"['Television', 'Video Recordings and Downloads']"
Rural Health Care Blamed for Infant Deaths in Kolkata,2014-04-01,article,News,,"['Babies and Infants', 'Deaths (Fatalities)', 'Hospitals', 'Infant Mortality', 'Medicine and Health', 'Rural Areas']"
Ultraluxury Apartment Sales Drive Records in Manhattan Real Estate,2014-04-01,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)']"
Michael Lewis Views Market as ‘Rigged’ in Favor of High-Speed Traders,2014-03-31,article,News,,"['Banking and Financial Institutions', 'High-Frequency and Flash Trading']"
Prunes Poached in Red Wine,2014-03-31,article,News,,"['Cooking and Cookbooks', 'Fruit', 'Recipes', 'Diet and Nutrition', 'Medicine and Health']"
Leader of China Aims at Military With Graft Case,2014-03-31,article,News,,"['Corruption (Institutional)', 'Defense and Military Forces', 'Bribery and Kickbacks']"
Stupidity in Economic Discourse 2,2014-04-01,article,News,,[]
Readers’ Reactions to Funding Tappan Zee Bridge Construction,2014-03-31,article,News,,"['Infrastructure (Public Works)', 'Tappan Zee Bridge', 'Tolls']"
6 Q’s About the News | New Warnings About Climate Change Released,2014-03-31,article,News,,[]
Online Reviews? Keep This in Mind,2014-04-01,article,News,,"['Restaurants', 'Computers and the Internet', 'Ratings (Audience Measurement)', 'Social Media']"
Drug Company Seeks to Be Repaid Legal Fees in SAC Capital Inquiry,2014-03-31,article,News,,"['Frauds and Swindling', 'Hedge Funds', 'Insider Trading', 'Stocks and Bonds']"
"Lorenzo Semple Jr., Creator of TV’s ‘Batman,’ Dies at 91",2014-04-01,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'Writing and Writers']"
Owner of American Lawyer Said to Put Publisher Up for Sale,2014-04-01,article,News,,"['Media', 'Mergers, Acquisitions and Divestitures']"
Russia Raises Some Salaries and Pensions for Crimeans,2014-03-31,article,News,,"['Pensions and Retirement Plans', 'Wages and Salaries']"
A Wild Ride Returns. Confused?,2014-04-01,article,Review,,['Theater']
"Nothing Up His Sleeve, Just a Knack for Deception",2014-04-01,article,Review,,"['Theater', 'ACROBATS AND ACROBATICS']"
Eddie Lawrence Dies at 95; Comedy’s ‘Old Philosopher’,2014-03-31,article,Obituary (Obit),,"['Comedy and Humor', 'ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Theater']"
Tuneful Paul Simon Tribute Bridges Decades,2014-04-01,article,Review,,['Music']
1889: Among the Clouds,2014-04-01,article,News,,"['Eiffel Tower (Paris)', 'Historic Buildings and Sites']"
New York’s Unfinished Budget,2014-03-31,article,Editorial,,"['Budgets and Budgeting', 'Corruption (Institutional)', 'Charter Schools', 'Education (Pre-School)', 'Campaign Finance', 'Editorials', 'Education (K-12)']"
A Borderline Where Women Bear the Weight,2014-03-31,article,News,,"['Women and Girls', 'Labor and Jobs', 'Immigration and Emigration']"
Low Vitamin D Levels Linked to Disease in Two Big Studies,2014-04-01,article,News,,"['Medicine and Health', 'Research', 'Vitamin D']"
"A Tale of How It Was, Retold by Women of Experience",2014-03-31,article,Review,,['Theater']
Hollywood’s Antipiracy Efforts Add New Voice,2014-03-31,article,News,,"['Copyrights and Copyright Violations', 'Movies', 'Law and Legislation']"
Your Monday Briefing,2014-03-31,article,News,,[]
A Step Toward Justice in College Sports?,2014-04-01,article,Op-Ed,,"['College Athletics', 'Football (College)', 'Organized Labor']"
Unemployment Malaise Lingers in Euro Zone,2014-04-01,article,News,,"['Unemployment', 'European Sovereign Debt Crisis (2010- )']"
Rivals for New York Casino Licenses Must Pay Millions to Play,2014-04-01,article,News,,"['Casinos', 'Gambling']"
