headline,date,doc_type,material_type,section,keywords
"Hard-Fought Loss for Rutgers, and Tepid Win for Notre Dame ",2013-12-28,article,News,,"['Football (College)', 'Bowl Games']"
Paperback Row,2013-12-27,article,List,,['Books and Literature']
"Art Matters | Korakrit Arunanondchai, the Rapping, Body-Painting Free Spirit of the Art World",2013-12-27,article,News,,['Art']
Vowing to Return to College After a Series of Setbacks,2013-12-29,article,News,,['Philanthropy']
Distributor Apologizes for Movie Posters Ignoring Chiwetel Ejiofor,2013-12-27,article,News,,"['Movies', 'Posters']"
"Monmouth Coach Leads by Example, Both Bad and Good",2013-12-27,article,News,,"['Basketball (College)', 'Alcohol Abuse']"
"Tune In, and Turn On the Reading Light",2013-12-27,article,News,,"['Books and Literature', 'Music']"
Uncovering an Enigma Wrapped in a Doodle,2013-12-29,article,News,,"['Books and Literature', 'Creativity']"
A Reluctant Bride Conquers Her Fears,2013-12-27,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Monte dei Paschi Foundation Votes to Delay Sale,2013-12-28,article,News,,['Banking and Financial Institutions']
The Quest to Slow or Stop the Aging Process,2013-12-28,article,Letter,,"['Longevity', 'Elderly', 'Research']"
"For ESPN, Millions to Remain in Connecticut",2013-12-27,article,News,,"['Tax Credits, Deductions and Exemptions']"
The Movies With Pasts Ruled the Year,2013-12-29,article,News,,['Movies']
Prosecutor Overseeing Turkish Graft Inquiry Is Removed From Case,2013-12-27,article,News,,['Corruption (Institutional)']
Events in New Jersey for Dec. 29-Jan. 4,2013-12-27,article,Schedule,,"['Art', 'Culture (Arts)']"
Libya Holds Four American Military Personnel for Hours,2013-12-28,article,News,,"['United States International Relations', 'United States Defense and Military Forces', 'Detainees', 'Diplomatic Service, Embassies and Consulates']"
"Animal Welfare, as Mission",2013-12-28,article,Question,,"['Animal Abuse, Rights and Welfare', 'Careers and Professions', 'Labor and Jobs']"
Nationalism in Japan,2013-12-29,article,Op-Ed,,[]
Beyoncé Stays on Top,2013-12-27,article,News,,['Music']
He Makes Madame’s Toast,2013-12-28,article,News,,['Bakeries and Baked Products']
Warriors Duo Leads a Flood of 3-Pointers,2013-12-28,article,News,,['Basketball']
"Spiritual and Prolific, in an Era of Upheaval",2013-12-27,article,Review,,['Art']
Despair at Guantánamo,2013-12-28,article,Editorial,,"['Detainees', 'Hunger Strikes', 'United States Defense and Military Forces', 'Editorials']"
Turkey Legs Conquer Land of Mouse Ears,2013-12-28,article,News,,"['ADVERTISING AND MARKETING', 'Turkeys', 'AMUSEMENT AND THEME PARKS']"
The Year in Fashion,2013-12-27,article,List,,"['Fashion and Apparel', 'Art', 'Celebrities', 'New York Fashion Week']"
"Carey Smith, on Becoming the Team’s ‘Hyperlink’",2013-12-28,article,Question,,"['Executives and Management (Theory)', 'Careers and Professions', 'Hiring and Promotion']"
Freed Pussy Riot Activists Stand Firm and Shift Focus,2013-12-27,article,News,,"['Human Rights and Human Rights Violations', 'Prisons and Prisoners', 'Sentences (Criminal)']"
Singapore’s Angry Migrant Workers,2013-12-28,article,Editorial,,"['Migrant Labor (Agriculture)', 'Demonstrations, Protests, and Riots', 'Foreign Workers', 'Editorials']"
"When Giants’ Season Ends, Effort to Avoid a Similar One Begins",2013-12-28,article,News,,['Football']
Flaming Baba au Rhum Earns the Oohs and Aahs,2013-12-27,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Rum']"
"Different Paths, and Endings, for Two Derby Hopefuls",2013-12-28,article,News,,"['Horse Racing', 'Kentucky Derby']"
I Promise to Do Things I Have No Power Over,2013-12-27,article,News,,"['Politics and Government', 'Endorsements']"
"Overstock to Embrace Bitcoin, Giving the Currency a Lift",2013-12-27,article,News,,"['Bitcoin (Currency)', 'E-Commerce']"
Risky Nationalism in Japan,2013-12-27,article,Editorial,,"['Defense and Military Forces', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations', 'Editorials']"
"Frederick Fox, Milliner to Royals, Dies at 82",2013-12-27,article,Obituary (Obit),,"['Hats and Caps', 'Royal Family', 'Deaths (Obituaries)']"
Bitcoin Is Evil,2013-12-28,article,News,,[]
Last Words From a Beirut Bombing Victim,2013-12-27,article,News,,"['Bombs and Explosives', 'Diplomatic Service, Embassies and Consulates', 'Middle East and North Africa Unrest (2010- )', 'Terrorism']"
A Conversation With: Aam Aadmi Party Leader Arvind Kejriwal,2013-12-27,article,News,,"['Appointments and Executive Changes', 'Corruption (Institutional)', 'Elections', 'Electric Light and Power']"
Week 17 Matchup: Redskins (3-12) at Giants (6-9),2013-12-28,article,Text,,[]
Fantasy Football: Week 17 Matchup Breakdown,2013-12-27,article,News,,"['Football', 'Fantasy Sports']"
"In War of Attrition, a Giants Rookie Remains Unscathed",2013-12-28,article,News,,['Football']
"Forecasting the Year Ahead, and Preparing to Be Wrong",2013-12-27,article,News,,"['United States Economy', 'Stocks and Bonds']"
Let’s Hope the Hangover Is Virtual,2013-12-27,article,News,,"['New Year', 'Parties (Social)', 'Computers and the Internet', 'Social Media']"
Ryan Wins Another Season as Jets Defeat Dolphins,2013-12-29,article,News,,['Football']
In Our Pages: December 30,2013-12-29,article,News,,"['Blacks', 'Black People', 'Boxing']"
Exploring the Science in Football,2013-12-27,article,News,,"['Art', 'Football']"
New York Today: The (Sorry) Year in Sports,2013-12-27,article,News,,[]
Rocket’s Day at Line Costs Grizzly Who Cries Foul,2013-12-28,article,News,,"['Basketball', 'Officiating (Sports)']"
Pop & Rock Listings for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,['Music']
GTT ★,2013-12-27,article,News,,"['Football (College)', 'Music', 'Museums']"
Mexican Cowboys in a YouTube World,2013-12-27,article,News,,"['Cowboys and Cowgirls', 'Photography', 'Ranches']"
Fire on Indian Express Train Kills Dozens,2013-12-28,article,News,,"['Fires and Firefighters', 'Railroad Accidents and Safety']"
Vista Workers Told Their U.S. Health Plan Fails Test,2013-12-27,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Wolf Haters,2013-12-28,article,Editorial,,"['Wolves', 'Endangered and Extinct Species', 'Hunting and Trapping', 'Editorials']"
Joseph Santo Dies at 84; Restaurateur of Romance,2013-12-29,article,Obituary (Obit),,"['Restaurants', 'Deaths (Obituaries)']"
Close Quarters,2013-12-27,article,Review,,['Books and Literature']
"Sherlock Holmes Is in the Public Domain, American Judge Rules",2013-12-27,article,News,,"['Books and Literature', 'Copyrights and Copyright Violations', 'Holmes, Sherlock (Fictional Character)']"
Homicidal Psycho Jungle Cat,2013-12-27,article,News,,['Crossword Puzzles']
"De Blasio Names City’s Top Lawyer, Appearing to Signal a Further Shift in Policy",2013-12-29,article,News,,[]
Indian Deaths Underscore Risks in U.N. Peacekeeping Missions,2013-12-27,article,News,,"['Awards, Decorations and Honors', 'Civilian Casualties', 'Deaths (Fatalities)', 'Defense and Military Forces', 'Indian Rupee (Currency)', 'International Relations', 'Names, Geographical', 'War Crimes, Genocide and Crimes Against Humanity']"
Big Ticket | A Park Avenue Gem for $18 Million,2013-12-27,article,News,,['Real Estate and Housing (Residential)']
Rally Draws a Diverse Group of Protesters in Cambodia,2013-12-29,article,News,,"['Demonstrations, Protests, and Riots', 'Buddhism']"
Judge Upholds N.S.A.’s Bulk Collection of Data on Calls,2013-12-27,article,News,,"['Surveillance of Citizens by Government', 'Privacy', 'Fourth Amendment (US Constitution)', 'Decisions and Verdicts']"
Dodging a Holiday in a Remote Mexican Town,2013-12-27,article,News,,['Travel and Vacations']
"A Move Done, Barnes Leader Makes Another",2013-12-27,article,News,,"['Art', 'Museums']"
‘Matchmaker’ Investment Agencies Help Open the Door to China,2013-12-29,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures']"
What’s on Saturday,2013-12-28,article,Schedule,,[]
Argentina Tries to Give Malbec More Status,2013-12-27,article,News,,['Wines']
A Taste of the Social Web’s Turkey Legs,2013-12-28,article,News,,['AMUSEMENT AND THEME PARKS']
New York Soon to Trail Florida in Population,2013-12-27,article,News,,"['Population', 'Census', 'Economic Conditions and Trends', 'Immigration and Emigration', 'Federal Aid (US)']"
"Video Reviews of ‘The Wolf of Wall Street,’ ‘August: Osage County’ and ‘The Secret Life of Walter Mitty’",2013-12-27,article,News,,[]
Serving Comfort Food and Beyond,2013-12-27,article,Review,,['Restaurants']
Letters to the Sports Editor,2013-12-28,article,Letter,,['Football']
Music Collective’s Concert to Benefit New York Youth Center,2013-12-27,article,News,,['Music']
West Virginia Democrats Face an Uneasy Time,2013-12-28,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Bullet Diplomacy,2013-12-27,article,Review,,"['Books and Literature', 'Cold War Era']"
"In Toronto, a Knicks Loss and a Boo-Filled Return",2013-12-29,article,News,,['Basketball']
Stealth Maneuvers,2013-12-27,article,Review,,['Books and Literature']
New Home Offers Hope After Years of Devastation,2013-12-28,article,News,,['Philanthropy']
New Study Refines View of Sarin Attack in Syria,2013-12-28,article,News,,"['Biological and Chemical Warfare', 'Defense and Military Forces']"
Museum and Gallery Listings for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,"['Art', 'Museums']"
Sharing a Jazzy Working Holiday,2013-12-27,article,Review,,"['Music', 'Jazz']"
Poetry,2013-12-27,article,Review,,"['Poetry and Poets', 'Books and Literature']"
A Year of Teasing at Shapes to Come (and Sometimes Just Teasing),2013-12-27,article,News,,['Automobiles']
New Tensions Cloud Deal for Okinawa Base,2013-12-27,article,News,,"['Military Bases and Installations', 'United States Defense and Military Forces', 'International Relations']"
"In Miracle Season, Auburn Breaks a Machine ",2013-12-28,article,News,,"['Football (College)', 'Bowl Games']"
Spare Times for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,['Culture (Arts)']
If You’re ’Appy and You Know It,2013-12-27,article,Op-Ed,,['Education (K-12)']
Members of Jewish Student Group Test Permissible Discussion on Israel,2013-12-28,article,News,,"['Jews and Judaism', 'Colleges and Universities', 'Palestinians']"
"Unexpectedly, an Aging Jagr Has Become the Jagr of Old",2013-12-28,article,News,,"['Hockey, Ice']"
Israeli Jets Strike Gaza Strip in Response to Rocket Attacks,2013-12-27,article,News,,"['Defense and Military Forces', 'Palestinians']"
Christina Pae and Thomas Reid,2013-12-29,article,News,,['Weddings and Engagements']
Popcast: The Year in Pop,2013-12-27,article,News,,['Music']
Highways Are a Talking Point as Hopefuls Take to the Road,2013-12-29,article,News,,"['Roads and Traffic', 'State Legislatures', 'Budgets and Budgeting']"
Times Minute | Egypt’s Decision,2013-12-27,article,News,,[]
"Finessing Typewriters for Nearly 40 Years, and Now Turning Over the Keys",2013-12-28,article,News,,"['Typewriters and Typewriting', 'Writing and Writers']"
When the Timing Is Right,2013-12-29,article,News,,['Weddings and Engagements']
"This Week, Mass Surveillance Wins",2013-12-28,article,Editorial,,"['Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Editorials']"
"Mission Schools Opened World to Africans, but Left an Ambiguous Legacy",2013-12-27,article,News,,"['Missionaries', 'Colleges and Universities', 'Apartheid (Policy)', 'Blacks', 'Black People', 'Education', 'Politics and Government']"
Black Monday: Now a Ritual Whose Meaning Is Clear,2013-12-28,article,News,,"['Football', 'Coaches and Managers']"
Convoy Attack in Kabul Kills 3 Coalition Soldiers,2013-12-27,article,News,,"['Defense and Military Forces', 'Deaths (Fatalities)', 'Bombs and Explosives']"
The Leaders and the Left Out,2013-12-28,article,Question,,"['Careers and Professions', 'Labor and Jobs', 'Workplace Environment', 'Executives and Management (Theory)']"
"No Gifts, Please. Just Praise My Good Intentions",2013-12-27,article,News,,"['Animal Abuse, Rights and Welfare', 'Birthdays', 'Children and Childhood', 'Gifts', 'Parenting', 'Philanthropy']"
Steven Favreau and Gary Decad,2013-12-29,article,News,,['Weddings and Engagements']
De Blasio Brings Hope for a Populist Arts Revival,2013-12-29,article,News,,"['Culture (Arts)', 'Art', 'Museums']"
Opera and Classical Music Listings for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,"['Music', 'Classical Music', 'Opera']"
"Asada, After a Struggle, Is Soaring Over the Ice Again",2013-12-28,article,News,,"['Figure Skating', 'Olympic Games (2014)', 'Ice Skating']"
China’s Banks Are on the Rise,2013-12-27,article,News,,['Banking and Financial Institutions']
"Brianna Poley, Jonathan Roach",2013-12-29,article,News,,['Weddings and Engagements']
Confessions of a Columnist,2013-12-28,article,Op-Ed,,"['Shutdowns (Institutional)', 'United States Politics and Government', 'Writing and Writers', 'News and News Media']"
"A Refusal Stands Strong, 32 Years Later",2013-12-27,article,Review,,['Music']
Events on Long Island for Dec. 29-Jan. 4,2013-12-27,article,Schedule,,"['Art', 'Culture (Arts)']"
Medicare to Cover More Mental Health Costs,2013-12-27,article,News,,"['Elder Care', 'Medicare', 'Psychiatry and Psychiatrists']"
Words for the Dumpster,2013-12-28,article,Op-Ed,,['English Language']
"A Choice, and a Second Chance",2013-12-28,article,News,,"['Swimming', 'Olympic Games (2012)']"
Owner’s Drug Arrest Puts Future of Acclaimed Restaurant in Doubt,2013-12-27,article,News,,"['Drug Abuse and Traffic', 'Ecstasy (Drug)', 'Restaurants']"
First Attempts Fail to Free Ship Stranded by Heavy Ice,2013-12-28,article,Brief,,"['Icebreakers', 'Ice', 'Maritime Accidents and Safety']"
Where Celebrity Assistants Go When They’re Losing Their Minds,2013-12-27,article,News,,[]
"Hey, Stars, Be Nice to the Stagehands. You Might Need a Loan.",2013-12-28,article,News,,"['Theater', 'Organized Labor', 'Wages and Salaries', 'Opera', 'Music', 'Dancing', 'Culture (Arts)']"
Indian Family Sees Its History in a Shirt,2013-12-27,article,News,,"['Native Americans', 'Art', 'Auctions']"
"In Sign of Strength, Audi Steps Up Investments",2013-12-27,article,News,,['Automobiles']
Academics Who Defend Wall St. Reap Reward,2013-12-28,article,News,,"['Futures and Options Trading', 'Conflicts of Interest', 'Commodities', 'Banking and Financial Institutions', 'Colleges and Universities', 'Research', 'Series']"
"Deadly Mix in Benghazi: False Allies, Crude Video",2013-12-28,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Muslims and Islam', 'Video Recordings and Downloads']"
"Rashmi Halker, Neil Singh",2013-12-29,article,News,,['Weddings and Engagements']
Trying to Filch the Blessings of the Idol Rich,2013-12-29,article,Review,,['Books and Literature']
Considering War’s Toll in Debate on Death Row,2013-12-27,article,News,,"['Veterans', 'Post-Traumatic Stress Disorder', 'Capital Punishment', 'Murders and Attempted Murders']"
"More Diversity in New York City’s Police Dept., but Blacks Lag",2013-12-27,article,News,,"['Minorities', 'Blacks', 'Black People', 'Wages and Salaries', 'Search and Seizure', 'Immigration and Emigration']"
Times Minute | Legal Victory for N.S.A.,2013-12-27,article,News,,"['Drones (Pilotless Planes)', 'Movies']"
"On Twitter, Documenting an Antarctic Journey and a Countdown to a Rescue",2013-12-27,article,News,,"['Ice', 'Icebreakers']"
"Still a Senior in High School, and a Five-Time Champion",2013-12-29,article,News,,['Chess']
Fletcher Lasted Where Most Don’t,2013-12-28,article,News,,['Football']
A Boxing Day Bounty for Premier League Fans,2013-12-27,article,News,,['Soccer']
Brynwood Partners to Sell Maker of Turtles Candy,2013-12-27,article,News,,"['Chocolate', 'Mergers, Acquisitions and Divestitures']"
"The Chatter for Sunday, Dec. 29",2013-12-28,article,News,,"['Speeches and Statements', 'Christmas', 'AIRLINES AND AIRPLANES']"
"At Long Island Restaurants, Fondue Is Melted Comfort",2013-12-27,article,News,,"['Restaurants', 'Cheese', 'Chocolate']"
