headline,date,doc_type,material_type,section,keywords
‘He Used Us as Props’: Conservative Hispanics Deplore Donald Trump’s Speech,2016-09-01,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Hispanic-Americans', 'Illegal Immigration', 'Citizenship and Naturalization', 'Deportation']"
"Marc Riboud, Photojournalist Who Found Grace in the Turbulent, Dies at 93",2016-08-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography', 'News and News Media']"
"Canada to Join China-Led Bank, Signaling Readiness to Bolster Ties",2016-08-31,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'International Trade and World Market']"
A Question About Friends Reveals a Lot About Class Divides,2016-09-01,article,News,,"['Sociology', 'Education', 'Politics and Government', 'Race and Ethnicity', 'Colleges and Universities', 'Research']"
Officials Release Sketch of Possible Witness in Queens Jogger’s Killing,2016-08-31,article,News,,"['Murders, Attempted Murders and Homicides']"
Deutsche Bank C.E.O. Calls for More European Bank Mergers,2016-08-31,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions']"
"Stumping for Hillary Clinton, Obama Will Urge His Supporters to Get Out the Vote",2016-08-31,article,News,,"['Presidential Election of 2016', 'Voter Registration and Requirements', 'Polls and Public Opinion']"
Donald Trump Gambles on Immigration but Sends Conflicting Signals,2016-08-31,article,News,,"['Presidential Election of 2016', 'Illegal Immigration']"
Looking for a New Job? These Free Apps Can Help,2016-08-31,article,News,,"['Mobile Applications', 'Hiring and Promotion']"
Word of the Day + Quiz | chameleon,2016-08-31,article,News,,[]
Raindrops Fall. Roof Closes. Fans Cheer. Play Resumes.,2016-09-01,article,News,,"['United States Open (Tennis)', 'Tennis', 'Roofs', 'Stadiums and Arenas', 'Noise']"
"N.F.L. Clears James Harrison, Clay Matthews and Julius Peppers",2016-08-31,article,News,,"['Football', 'Doping (Sports)']"
­Recreation and Commerce Collide on New York’s Crowded Waterways,2016-09-01,article,News,,"['Maritime Accidents and Safety', 'Ferries', 'Kayaks']"
"After Roster Moves, Yankees Find Freedom in Low Expectations",2016-09-01,article,News,,"['Baseball', 'Trades (Sports)']"
Closing the Academic Gap,2016-09-01,article,Letter,,"['Income Inequality', 'Birth Rates', 'Families and Family Life']"
Venice Film Festival Commits to Diversification,2016-08-31,article,Special Report,,['Venice International Film Festival']
Meet the 24-Year-Old Director Bringing Kanye West’s Visions to Life,2016-08-31,article,News,,"['Rap and Hip-Hop', 'Music', 'Video Recordings, Downloads and Streaming']"
"Good Technology Investors Sue J.P. Morgan, Claiming Conflicts",2016-09-01,article,News,,"['Conflicts of Interest', 'Suits and Litigation (Civil)', 'Mergers, Acquisitions and Divestitures']"
"Which Power Conference Won’t Vie for National Title? Sorry, Pac-12",2016-09-01,article,News,,"['Football (College)', 'College Football Playoff National Championship']"
My Paralympic Blues,2016-08-31,article,Op-Ed,,"['Disabilities', 'Paralympic Games', 'AMPUTATION']"
Hillary Clinton Raised $143 Million in August for Democrats and Her Campaign,2016-09-01,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
Have a Story to Tell? Your Personal Memoirist Is Here,2016-08-31,article,News,,"['Writing and Writers', 'Entrepreneurship', 'Books and Literature', 'Families and Family Life']"
Japanese Government Urges Another Increase in Military Spending,2016-08-31,article,News,,"['Defense and Military Forces', 'Missiles and Missile Defense Systems']"
Americans and Their Flag,2016-09-01,article,News,,[]
Do Those Travel Search Results Look Fishy? Here’s Why,2016-09-01,article,News,,"['Travel and Vacations', 'Mobile Applications', 'Restaurants', 'Maps']"
"‘Demon,’ a Supernatural Satire From Poland",2016-08-31,article,News,,['Movies']
Quotation of the Day,2016-09-01,article,Quote,,[]
An Overdue Victory for Gay Parents and Their Children,2016-08-31,article,Editorial,,"['Child Custody and Support', 'Families and Family Life', 'Parenting', 'Decisions and Verdicts', 'Homosexuality and Bisexuality', 'Discrimination', 'ADOPTIONS', 'Editorials']"
Giants Are Said to Re-Sign Tackle Will Beatty,2016-08-31,article,News,,['Football']
Turkish Dam Project Threatens to Submerge Thousands of Years of History,2016-09-01,article,News,,"['Levees and Dams', 'International Relations', 'Historic Buildings and Sites']"
T.P.P. Faces Rough Road in Congress,2016-09-01,article,News,,"['Trans-Pacific Partnership', 'United States Politics and Government', 'Presidential Election of 2016', 'International Trade and World Market']"
"Some Rikers Island Guards Will Get Stun Guns, de Blasio Says",2016-09-01,article,News,,"['Prison Guards and Corrections Officers', 'Stun Guns']"
Museum & Gallery Listings for Sept. 2-8,2016-09-01,article,Schedule,,"['Art', 'Museums']"
The Curse of a Phoenix Weatherman: Finding New Ways to Say ‘It’s Hot’,2016-09-01,article,News,,"['Weather', 'Television']"
Russia Claims Credit for Killing Senior ISIS Leader in Syria,2016-08-31,article,News,,"['Targeted Killings', 'Terrorism', 'Defense and Military Forces', 'United States Defense and Military Forces']"
"Georgetown University, Donald Trump, SpaceX: Your Thursday Evening Briefing",2016-09-01,article,News,,[]
Cooking Without Recipes,2016-08-31,article,News,,"['Cooking and Cookbooks', 'Recipes']"
U.S. Will Extend HARP Home Loan Program Into Next Year,2016-08-31,article,News,,"['Homeowner Affordability and Stability Plan', 'Mortgages']"
The 8.21.16 Issue,2016-09-01,article,News,,[]
"China’s ‘Core Socialist Values,’ the Song-and-Dance Version",2016-09-01,article,News,,"['Dancing', 'Music']"
"A Democratic Senate Might Need to Curtail Filibuster, Harry Reid Says",2016-08-31,article,News,,"['United States Politics and Government', 'Filibusters and Debate Curbs']"
Chicago Has Its Deadliest Month in About Two Decades,2016-09-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Firearms']"
Quotation of the Day,2016-08-31,article,Quote,,[]
A Valet Who Parks Dogs,2016-08-31,article,Brief,,"['Parking Garages and Lots', 'Dogs']"
Can’t Get Broadway Tickets? Rock Out to Musicals at the Gym,2016-09-01,article,News,,"['Exercise', 'Theater', 'Music', 'Health Clubs']"
The Real Clinton Foundation Revelation,2016-08-31,article,Op-Ed,,"['Presidential Election of 2016', 'Ethics and Official Misconduct', 'Campaign Finance', 'Philanthropy', 'Conflicts of Interest']"
Yankees Exhaust Bullpen on Way to Edging Royals,2016-09-01,article,News,,['Baseball']
Haider Ackermann Named Creative Director of Berluti,2016-09-01,article,News,,"['Fashion and Apparel', 'Men and Boys', 'Luxury Goods and Services']"
"Paul LePage, the Governor of Maine, Now Says He’s Not Quitting",2016-08-31,article,News,,['Threats and Threatening Messages']
Lead Tests on New York City Schools’ Water May Have Masked Scope of Risk,2016-08-31,article,News,,"['Lead', 'Water', 'Education (K-12)']"
Presto! Pulp and Poetry: ‘Chandu the Magician’ and ‘Stranger on the Third Floor’,2016-09-01,article,News,,"['Movies', 'Video Releases (Entertainment)']"
"Apple, Congress and the Missing Taxes",2016-08-31,article,Editorial,,"['Tax Shelters', 'Corporate Taxes', 'Computers and the Internet', 'Editorials']"
Fatal Beating of Polish Man Fuels Debate Over Xenophobia in Britain,2016-09-01,article,News,,"['Immigration and Emigration', 'Discrimination', 'Murders, Attempted Murders and Homicides', 'Great Britain Withdrawal from EU (Brexit)', 'Middle East and Africa Migrant Crisis', 'Hate Crimes']"
"Review: Le Carré, the Con Man’s Son: Writer, Liar, Survivor, Spy",2016-09-01,article,Review,,['Books and Literature']
A ‘Better Trump’ and the Future of the Republican Party,2016-09-01,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
From Toys to Art Treasures: ‘The Teddy Bear Project’,2016-09-01,article,News,,"['Toys', 'Photography', 'Art']"
"Harley Flanagan, Original New York Punker, Finds His Mellower Side",2016-08-31,article,News,,"['Music', 'Pop and Rock Music', 'Books and Literature']"
Transcript of Donald Trump’s Immigration Speech,2016-09-01,article,News,,['Presidential Election of 2016']
"Under New Policy for Homeless Families, Children Can Miss Less School",2016-09-01,article,News,,"['Education (K-12)', 'Homeless Persons', 'Families and Family Life', 'Children and Childhood']"
Spare Times for Children Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Children and Childhood']
"Riverside, Conn.: Coastal Beauty for a Price",2016-08-31,article,News,,['Real Estate and Housing (Residential)']
Why Did Peña Nieto Invite Trump to Mexico?,2016-09-01,article,Op-Ed,,"['Immigration and Emigration', 'Presidential Election of 2016', 'United States International Relations']"
Israel Courts Foreign Money in Effort to Become Gas Exporter,2016-09-01,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Natural Gas', 'International Trade and World Market']"
"‘Une Vie’ Brings a Guy de Maupassant Novel to the Screen, at Last",2016-08-31,article,Special Report,,"['Movies', 'Venice International Film Festival']"
Reopening of Miami Beach’s Bass Museum Is Delayed,2016-09-01,article,News,,"['Museums', 'Art', 'Restoration and Renovation']"
Transparency on the Supreme Court,2016-08-31,article,Letter,,[]
African Elephant Population Dropped 30 Percent in 7 Years,2016-09-01,article,News,,"['Elephants', 'Poaching (Wildlife)']"
Swiss Open Criminal Investigation of Franz Beckenbauer,2016-09-01,article,News,,"['World Cup 2006 (Soccer)', 'Soccer', 'Frauds and Swindling']"
"With Impeachment Over, Brazil’s Next Challenge Is Its Flailing Economy",2016-09-01,article,News,,"['Recession and Depression', 'Impeachment', 'Economic Conditions and Trends', 'Bribery and Kickbacks']"
"Move Over, Marble: Plaster Gets Pride of Place",2016-09-01,article,News,,"['Art', 'Sculpture', 'Restoration and Renovation', 'Models and Replicas']"
Yankees Eke Out a Win in the Tenth Inning at Kansas City,2016-08-31,article,News,,['Baseball']
"Democrats’ Edge in Voter Registration Is Declining, but Looks Can Be Deceiving",2016-08-31,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Voter Registration and Requirements']"
"Vera Caslavska, Gymnast Who Faced Off With Soviets, Dies at 74",2016-08-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Gymnastics', 'Olympic Games']"
How Some Chinese Men Meet Summer’s Swelter: With Midriff Bare and Bulging,2016-09-01,article,News,,"['Summer (Season)', 'Fashion and Apparel', 'Men and Boys']"
"$900,000 Homes in Maryland, Arkansas and Idaho",2016-08-31,article,News,,['Real Estate and Housing (Residential)']
"DealBook Morning Agenda: Challenging Gender Bias, Potential for Bank Mergers and Dashed Tech Dreams",2016-09-01,article,News,,"['Women and Girls', 'Legal Profession', 'Start-ups', 'Suits and Litigation (Civil)', 'Banking and Financial Institutions']"
Daniel Silva: By the Book,2016-09-01,article,Question,,"['Books and Literature', 'Writing and Writers']"
American Teenager’s Tennis Game Shaped by Argentina’s Clay,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Bags of Cocaine Worth $56 Million Are Found at Coca-Cola Factory in France,2016-09-01,article,News,,"['Smuggling', 'Cocaine and Crack Cocaine', 'Factories and Manufacturing']"
"James Cronin, Who Explained Why Matter Survived the Big Bang, Dies at 84",2016-08-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Nobel Prizes', 'Physics']"
How to See London Theater on the Cheap,2016-08-31,article,News,,"['Theater', 'Budget Travel', 'Travel and Vacations']"
"Eschewing a Vegan Lifestyle at Home, but Still Embracing It at Work",2016-08-31,article,News,,"['Veganism', 'Restaurants', 'Demonstrations, Protests and Riots', 'Threats and Threatening Messages', 'Meat']"
Review: ‘Equal Means Equal’ Asks How Far Women Have Really Come,2016-09-01,article,Review,,"['Documentary Films and Programs', ""Women's Rights"", 'Women and Girls', 'Constitutional Amendments', 'Law and Legislation', 'Movies']"
"Islam Karimov, Uzbekistan’s President, Is Gravely Ill. No, Wait! He’s Fine.",2016-08-31,article,News,,['News and News Media']
Producer Scott Sanders to Direct Westfield Entertainment,2016-09-01,article,News,,"['Theater', 'Shopping Centers and Malls', 'Real Estate (Commercial)', 'Culture (Arts)', 'Mergers, Acquisitions and Divestitures']"
Picture Prompt | Parenting,2016-08-31,article,News,,[]
Wagner Moura Is All Set to Die on ‘Narcos’,2016-08-31,article,Interview,,"['Web-Original Programming', 'Television']"
"As Deutsche Bank Looms, Rickie Fowler Recalls Good Old Days of Last Year",2016-09-01,article,News,,"['Ryder Cup (Golf)', 'Golf']"
"Factory Activity Dips, but Economic Growth Seems Promising",2016-09-01,article,News,,"['United States Economy', 'Factories and Manufacturing', 'Unemployment']"
Secrets and Suspicion in Uzbekistan,2016-09-01,article,Op-Ed,,"['Human Rights and Human Rights Violations', 'Freedom of the Press']"
"In Boulder, Where Inner Peace Meets Outer Beauty",2016-08-31,article,News,,"['Writing and Writers', 'Poetry and Poets', 'Hikes and Hiking', 'Travel and Vacations', 'Culture (Arts)']"
"Donald Trump, Dilma Rousseff, Cuba: Your Wednesday Evening Briefing",2016-08-31,article,News,,[]
Obama Heads to Asia Seeking Breakthrough on Trade and Climate Change,2016-09-01,article,News,,"['United States Politics and Government', 'United States International Relations', 'Trans-Pacific Partnership', 'United Nations Framework Convention on Climate Change', 'Global Warming']"
Reversal of Fortune for Bill Clinton and Kenneth Starr,2016-09-01,article,Op-Ed,,"['Presidents and Presidency (US)', 'Special Prosecutors (Independent Counsel)']"
How the Christodora House Became the Chelsea Hotel of the East Village,2016-08-31,article,News,,"['Real Estate and Housing (Residential)', 'Gentrification', 'Books and Literature']"
Brooklyn Man Recalls 2013 Beating and His Pleas for Help,2016-09-01,article,News,,"['Assaults', 'Jews and Judaism', 'Hasidism']"
Review: Angel Olsen’s ‘My Woman’ Goes Fearlessly Retro,2016-08-31,article,Review,,"['Pop and Rock Music', 'Music']"
The News From Trump Changed. The Main Story Was Slow to Catch Up.,2016-09-01,article,Op-Ed,,"['Presidential Election of 2016', 'Illegal Immigration']"
Mexicans Accuse President of ‘Historic Error’ in Welcoming Donald Trump,2016-08-31,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'Immigration and Emigration']"
"Review: ‘The 9th Life of Louis Drax.’ So, Little Boys Get Nine Lives, Too?",2016-09-01,article,Review,,['Movies']
"David Brown, Dallas Police Chief, Announces Retirement",2016-09-01,article,News,,"['Dallas, Tex, Shooting of Police Officers (2016)', 'Attacks on Police']"
Putting Profits Over Safety,2016-08-31,article,Letter,,['Automobile Safety Features and Defects']
What’s on TV Wednesday: ‘You’re the Worst’ and Gene Wilder’s ‘Willy Wonka’,2016-08-31,article,Schedule,,"['Television', 'Movies']"
Ryan Harrison Upsets Hobbled Milos Raonic,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)', 'Sports Injuries']"
France’s Burkini Debate Reverberates Around the World,2016-08-31,article,News,,"['Muslim Veiling', 'Bathing Suits and Swimwear', 'Muslims and Islam', ""Women's Rights"", 'Beaches']"
Classical Music Listings for Sept. 2-8,2016-09-01,article,Schedule,,"['Classical Music', 'Opera']"
Mariano Rajoy Fails to Gain Backing for Spain’s New Government,2016-08-31,article,News,,"['Legislatures and Parliaments', 'Elections']"
"Chinese School With Mass Illness Is Deemed Safe, but Many Doubt Findings",2016-08-31,article,News,,"['Water Pollution', 'Hazardous and Toxic Substances', 'Education (K-12)', 'Pesticides']"
"Donald Trump, Dilma Rousseff, Florida: Your Thursday Briefing",2016-09-01,article,briefing,,[]
1966: Desegregation in Trouble,2016-09-01,article,News,,"['Education', 'Segregation and Desegregation', 'UNITED STATES']"
It’s Colossal! It’s Stupendous! It’s Doug Aitken!,2016-08-31,article,News,,['Art']
Pamela Adlon Is Starring in Her Very Own Zen Riddle,2016-09-01,article,News,,['Television']
"In the Almost Marriage of Abbott and Alere, Both Sides Point Fingers",2016-08-31,article,News,,"['Mergers, Acquisitions and Divestitures']"
