headline,date,doc_type,material_type,section,keywords
"A Deal That Preserves Greece’s Place in Eurozone, and Fiscal Restraints",2015-02-21,article,News Analysis,,['European Sovereign Debt Crisis (2010- )']
‘Fifty Shades of Grey’ Leads Box Office Again,2015-02-22,article,News,,['Movies']
Making a Promise to Stay Silent ,2015-02-21,article,News,,"['Workplace Environment', 'Labor and Jobs']"
Rarely Seen Images From Space Including the ‘Best Selfie Ever’,2015-02-23,article,News,,"['Space and Astronomy', 'Photography', 'Auctions', 'Apollo Project', 'Moon']"
"Even as Many Eyes Watch, Brutality at Rikers Island Persists",2015-02-22,article,News,,"['Guards', 'Prisons and Prisoners', 'Prison Guards and Corrections Officers']"
"Health Care Opens Stable Career Path, Taken Mainly by Women",2015-02-22,article,News,,"['Labor and Jobs', 'Medicine and Health', 'Nursing and Nurses', 'United States Economy', 'Careers and Professions', 'Series', 'Economic Conditions and Trends']"
London Fashion Week: Jonathan Saunders Fall/Winter 2015,2015-02-23,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Football’s L.A. Trick Play,2015-02-21,article,Op-Ed,,['Football']
Duke Energy Is Charged in Huge Coal Ash Leak,2015-02-21,article,News,,"['Water Pollution', 'Coal', 'Hazardous and Toxic Substances', 'Rivers', 'Suits and Litigation (Civil)']"
St. Louis Shelter Resists Order to Stop Helping All It Can,2015-02-23,article,News,,['Homeless Persons']
"60 Years Later, a Rolling Tribute on Waldorf Terrain",2015-02-23,article,News,,"['World War II (1939-45)', 'Parties (Social)', 'Opera', 'High Society and Socialites']"
"Herman Rosenblat, 85, Dies; Made Up Holocaust Love Story",2015-02-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Holocaust and the Nazi Era', 'Books and Literature']"
"Ernest Sternglass, Physicist and Nuclear Critic, Dies at 91",2015-02-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'X-Rays', 'Physics', 'Nuclear Weapons', 'Radiation']"
U.S. Open to Slowing Troop Pullout in Afghanistan,2015-02-21,article,News,,"['Afghanistan War (2001-14)', 'United States Defense and Military Forces', 'Defense and Military Forces']"
"Events in New Jersey for Feb. 22-28, 2015",2015-02-21,article,Schedule,,['Culture (Arts)']
Tentative Agreement Is Reached in West Coast Ports Dispute,2015-02-21,article,News,,"['Ships and Shipping', 'Ports']"
Venezuela Mayor Is Accused of U.S.-Backed Coup Plot,2015-02-21,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat""]"
What’s on TV Sunday,2015-02-22,article,News,,['Television']
Lawmaking Is Art Professor’s Unfinished Work ,2015-02-23,article,News,,['Series']
The Engel Macher,2015-02-23,article,News,,['ABORTION']
"Review: ‘The Winter’s Tale’ and Its Wronged Queen, via the Pearl Theater Company",2015-02-23,article,Review,,['Theater']
"On Oscars Weekend, Tom Ford Draws the Starriest Front Row of the Fashion Season",2015-02-21,article,News,,"['Fashion and Apparel', 'Academy Awards (Oscars)']"
Google and Apple Fight for the Car Dashboard,2015-02-22,article,News,,"['Automobiles', 'Smartphones', 'Android (Operating System)', 'iOS (Operating System)', 'Voice Recognition Systems', 'Wireless Communications', 'Software']"
New Directors/New Films Picks Sundance Hit for Opening Night,2015-02-23,article,News,,['New Directors-New Films (Festival)']
Deeper Ties to Corporate Cash for Doubtful Climate Researcher,2015-02-21,article,News,,"['Global Warming', 'Conflicts of Interest', 'Greenhouse Gas Emissions', 'Research']"
Eovaldi’s Untapped Potential Has the Yankees Dreaming of Big Things,2015-02-21,article,News,,['Baseball']
Vice Media vs. Brooklyn Indie Music Clubs,2015-02-23,article,News,,['Real Estate (Commercial)']
Taking a Dive With Turtles via Video,2015-02-23,article,News,,['Turtles and Tortoises']
Sanctions Put Academic Freedoms to a Test on a Campus Far From Tehran ,2015-02-23,article,News,,"['Colleges and Universities', 'Nuclear Weapons', 'ADMISSIONS STANDARDS', 'Foreign Students (in US)', 'Embargoes and Sanctions', 'Engineering and Engineers']"
Prime Minister Seeks to Tighten Controls on Australians Suspected of Terrorism,2015-02-23,article,News,,['Terrorism']
"Review: American Symphony Orchestra Revives ‘Mona Lisa,’ Inspired by Leonardo’s Muse",2015-02-22,article,Review,,"['Music', 'Opera', 'Classical Music']"
Nobel Winner Is Quitting as Head of Revived University in India,2015-02-21,article,News,,"['Colleges and Universities', 'Nobel Prizes']"
"What’s Going On in This Picture? | Feb. 23, 2015",2015-02-23,article,News,,[]
Funding Fight Over Homeland Security Poses Dangers for the G.O.P.,2015-02-23,article,News,,"['Federal Budget (US)', 'Illegal Immigration', 'United States Politics and Government', 'Shutdowns (Institutional)', 'Immigration and Emigration']"
The Next Big Military Civil Rights Issue: Transgender Service,2015-02-23,article,News,,"['Discrimination', 'Transgender and Transsexuals']"
Designed to Miss Their Connection,2015-02-21,article,News,,['Dancing']
Credit Card Balance Transfer Can Reap Savings if Done Cautiously,2015-02-21,article,News,,"['Credit and Debt', 'Personal Finances', 'Credit Cards', 'Interest Rates']"
"Amid a Slump, a Crackdown for Venezuela",2015-02-22,article,News,,"['Currency', 'Economic Conditions and Trends']"
Review: Janice Ross’s ‘Like a Bomb Going Off: Leonid Yakobson and Ballet as Resistance in Soviet Russia’,2015-02-22,article,Review,,"['Books and Literature', 'Dancing']"
The Nose Knows the Way to Barbecue ,2015-02-21,article,Review,,['Restaurants']
Statement Earrings at the 87th Academy Awards,2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Fashion and Apparel', 'Jewels and Jewelry']"
"As a Social Service Agency Collapses, a Union Leader Worries for Its Workers",2015-02-22,article,News,,"['Layoffs and Job Reductions', 'Labor and Jobs']"
Alexandra Rothman and Jason Costi,2015-02-22,article,News,,['Weddings and Engagements']
Battle to Retake Iraqi City Looms as Test of Obama’s ISIS Strategy,2015-02-21,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
Oscars TV Ratings Fall 15 Percent,2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Ratings (Audience Measurement)', 'Television']"
Finding a Hotel for Big Destination Weddings,2015-02-23,article,News,,"['Hotels and Travel Lodgings', 'Weddings and Engagements', 'Travel and Vacations', 'Parties (Social)']"
A Winter Quest With Mythology and a Map,2015-02-21,article,News,,"['Theater', 'Dancing', 'Women and Girls']"
Officials Defend Handling of Ferguson Case ,2015-02-21,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Law and Legislation', 'Law Schools']"
Don’t Give Up the Gains in Education,2015-02-21,article,Editorial,,"['No Child Left Behind Act', 'Education (K-12)', 'Editorials', 'Tests and Examinations']"
How Hypochondriacs Say ‘I Love You’,2015-02-21,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships', 'Hypochondria']"
Treasury Auctions Set for the Week of Feb. 23,2015-02-23,article,News,,"['Credit and Debt', 'Stocks and Bonds', 'Tax Credits, Deductions and Exemptions']"
Oscars 2015: An Excellent Night for Prediction Markets,2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"HSBC Earnings, Retailers’ Results, and Janet Yellen’s Testimony",2015-02-23,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Net Neutrality']"
Vivienne Westwood’s Very David Bowie Effect,2015-02-22,article,News,,['Fashion and Apparel']
Disney Names Robert Chapek Chairman for Theme Parks,2015-02-23,article,News,,['Appointments and Executive Changes']
Kyle Busch Will Miss Daytona After Crash,2015-02-22,article,News,,"['Automobile Racing', 'Daytona 500 (Auto Race)', 'Nascar Sprint Cup Series']"
Bill Cunningham | Coats on Display at New York Fashion Week,2015-02-21,article,News,,"['New York Fashion Week', 'Coats and Jackets', 'Fashion and Apparel']"
"At Princeton, Women Make Strides at Clubs That Once Barred Them ",2015-02-21,article,News,,"['Colleges and Universities', 'Women and Girls', 'Organizations, Societies and Clubs', 'Discrimination']"
Finding the Right Balance of Time and Money,2015-02-23,article,News,,['Personal Finances']
Walmart Gives a Raise ,2015-02-21,article,Editorial,,"['Minimum Wage', 'Editorials', 'Wages and Salaries']"
Campus Life and Guns,2015-02-21,article,Editorial,,"['Gun Control', 'Colleges and Universities', 'Sex Crimes', 'States (US)', 'Editorials']"
Concerns Mount as Homeland Security Shutdown Looks Likely,2015-02-23,article,News,,"['Shutdowns (Institutional)', 'Airport Security', 'United States Politics and Government']"
Retired White Plains Police Officer Said to Kill 2 Daughters and Himself,2015-02-22,article,News,,"['Murders, Attempted Murders and Homicides']"
Obama Seeks New Protections for Retirement Savings in Speech to AARP,2015-02-23,article,News,,"['Financial Brokers', 'Individual Retirement Accounts', 'Retirement', 'Savings', 'Governors (US)', 'United States Economy']"
"Quotation of the Day for Sunday, February 22, 2015",2015-02-22,article,Quote,,[]
Antibiotic-Free Meat,2015-02-23,article,Letter,,"['ANTIBIOTICS', 'Fast Food Industry', 'Factory Farming', 'Meat']"
1890: Great Fire at Greenwich,2015-02-23,article,News,,"['Factories and Manufacturing', 'Fires and Firefighters']"
China Protests India Leader’s Visit to Disputed Border Area,2015-02-22,article,News,,[]
No More Exploding Tank Cars,2015-02-21,article,Editorial,,"['Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety', 'Editorials', 'Explosions (Accidental)', 'Oil Spills']"
HSBC Chief Defends Swiss Bank Account Worth $7.7 Million,2015-02-23,article,News,,"['Bonuses', 'Executive Compensation', 'Banking and Financial Institutions']"
New York City Parking Alert: Alternate-Side Rules Are Suspended on Monday,2015-02-23,article,News,,[]
"VSCO Cam: Filtered Photos, No Emojis Allowed",2015-02-21,article,News,,"['Photography', 'Mobile Applications', 'Fashion and Apparel']"
Celebrating Long Shots and  Outcasts,2015-02-21,article,News,,['Documentary Films and Programs']
Alex Rodriguez Reports to Yankees Camp and Addresses a Familiar Topic,2015-02-23,article,News,,"['Baseball', 'Doping (Sports)']"
Vail International Dance Festival Announces New Program,2015-02-23,article,News,,['Vail International Dance Festival']
"A Dish Network Founder Is Returning as Chief, as the Industry Faces a Turning Point",2015-02-23,article,News,,['Appointments and Executive Changes']
Sophia Ahrens Transforms at Simone Rocha,2015-02-22,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
Sunday Routine Made Graphic,2015-02-23,article,News,,[]
A Bumpy Ride for the M.T.A.,2015-02-23,article,Editorial,,"['Editorials', 'Transit Systems']"
Beware the Beagle,2015-02-21,article,Op-Ed,,"['Dogs', 'Westminster Kennel Club Dog Show']"
"According to the Words, the News Is Actually Good",2015-02-23,article,News,,"['English Language', 'Emotions', 'Media', 'News and News Media', 'Social Media', 'Research']"
Daily Report: Automakers Close to Widely Adopting Dashboard Tech From Google and Apple,2015-02-23,article,News,,"['Android (Operating System)', 'Automobiles', 'Computers and the Internet', 'Electric and Hybrid Vehicles', 'Google Phone', 'Software']"
Health Law Challenge Tests Supreme Court’s Firmness on Right to Sue,2015-02-23,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Suits and Litigation (Civil)', 'Health Insurance and Managed Care']"
Hobnobbing Through Fashion Week,2015-02-21,article,News,,"['New York Fashion Week', 'Parties (Social)', 'Fashion and Apparel']"
Patricia Arquette: To Every Woman Who Gave Birth to Every Taxpayer,2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Parenting', 'Wages and Salaries', 'Women and Girls']"
"Marc Jacobs’s Mind, Live and On Stage",2015-02-21,article,Review,,"['New York Fashion Week', 'Fashion and Apparel']"
London Fashion Week: Burberry Fall/Winter 2015,2015-02-23,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
"Review: ‘Belladonna,’ a Poisonous Duet at the 92nd Street Y",2015-02-22,article,Review,,['Dancing']
Party Girl Hair at J.W. Anderson,2015-02-21,article,News,,"['Fashion and Apparel', 'Hair', 'London Fashion Week']"
Valeant’s Deal for Salix Continues Frenzied Deal-Making in Drug Sector,2015-02-23,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
Cutting Through India’s Smog,2015-02-23,article,Editorial,,"['AIR POLLUTION', 'Greenhouse Gas Emissions', 'Coal', 'Editorials', 'Carbon Dioxide', 'Respiratory Diseases']"
Please Stop Making That Noise,2015-02-23,article,News,,"['Mental Health and Disorders', 'Noise']"
Fate and Frailty May Test Miami Heat’s Front-Office Wizardry,2015-02-21,article,News,,['Basketball']
"Two Missing Ducks, a Video and a Felony Charge in an Episode at a Foie Gras Farm",2015-02-23,article,News,,"['Robberies and Thefts', 'Animal Abuse, Rights and Welfare', 'Ducks', 'Foie Gras']"
"Not a Splashy Move, but Maybe a Key One for the Thunder",2015-02-21,article,News,,"['Basketball', 'Trades (Sports)']"
Allergy Risk May Be Tied to How You Wash Your Dishes,2015-02-23,article,News,,"['ALLERGIES', 'Bacteria', 'Children and Childhood']"
What Lies Beneath That Oscars Outfit?,2015-02-21,article,News,,"['Lingerie and Underwear', 'Academy Awards (Oscars)', 'Fashion and Apparel']"
London Fashion Week: 1205 Fall/Winter 2015,2015-02-21,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
Jeb Bush’s Brainless Trust,2015-02-21,article,Op-Ed,,"['Presidential Election of 2016', 'Iraq War (2003-11)', 'United States Politics and Government']"
The Making of Celebrity Stylists   ,2015-02-21,article,News,,"['Fashion and Apparel', 'Academy Awards (Oscars)', 'Celebrities', 'ACTORS AND ACTRESSES']"
"Review: In ‘The Buried Giant,’ Ishiguro Revisits Memory and Denial",2015-02-23,article,Review,,['Books and Literature']
The Tangled Roots of English,2015-02-23,article,News,,"['Language and Languages', 'English Language']"
"Review: From Sick Feeling and Obliterations, Differing Takes on Hardcore",2015-02-22,article,Review,,"['Music', 'Rock Music']"
"Spurned Last Year, Valeant Resumes Deal-Making ",2015-02-22,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
China Looks West to Bring ‘Wolf Totem’ to Screen,2015-02-23,article,News,,['Movies']
The Gift of Oliver Sacks: A Life in Full ,2015-02-21,article,Letter,,['Writing and Writers']
"New York Today: Cubicle Life, Scaled Down",2015-02-23,article,News,,[]
"Ellen Pao Suit Against Kleiner Perkins Heads to Trial, With Big Potential Implications",2015-02-22,article,News,,"['Discrimination', 'Women and Girls', 'Suits and Litigation (Civil)', 'Venture Capital']"
Burberry’s Fall 2015 Collection at London Fashion Week,2015-02-23,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Topshop Unique’s Faux Fur-Lined Sandals for Fall,2015-02-22,article,News,,"['Fashion and Apparel', 'Fur', 'London Fashion Week', 'Shoes and Boots']"
‘Birdman’ and ‘Boyhood’ Split Top Independent Spirit Awards,2015-02-22,article,News,,[]
London Fashion Week: Paul Smith Fall/Winter 2015,2015-02-22,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
Flood of Briefs on the Health Care Law’s Subsidies Hits the Supreme Court,2015-02-21,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
"‘Snow Snow Snow,’ and East Coast Skiers Rejoice",2015-02-23,article,News,,"['Skiing', 'Travel and Vacations', 'Snow and Snowstorms', 'Winter (Season)', 'ALPINE SKIING']"
Oscars 2015 Live Blog,2015-02-22,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Wei-Hwa Huang and Nurikabe Puzzles,2015-02-23,article,News,,"['Puzzles', 'Sudoku (Puzzle)']"
A British View of Oscars Fashion,2015-02-23,article,News,,"['Fashion and Apparel', 'Academy Awards (Oscars)', 'Movies']"
General Electric Deal for Alstom Raises Concerns Among European Authorities,2015-02-23,article,News,,[]
Test Yourself | The Calories at Chipotle,2015-02-23,article,News,,[]
