headline,date,doc_type,material_type,section,keywords
The Jets Kept Buffalo Out of the End Zone. It Wasn’t Enough.,2020-10-25,article,News,,['Football']
One-Pot Deluxe,2020-10-23,article,News,,"['Cooking and Cookbooks', 'Content Type: Service']"
Man Who Supplied Rifles in San Bernardino Attack Is Sentenced to 20 Years,2020-10-23,article,News,,"['San Bernardino, Calif, Shooting (2015)', 'Mass Shootings']"
"Venezuela Opposition Figure, Long Confined, Flees to Spain",2020-10-24,article,News,,['Politics and Government']
Footprints Mark a Toddler’s Perilous Prehistoric Journey,2020-10-23,article,News,,"['Fossils', 'Feet', 'Animal Behavior', 'Youth', 'Paleontology', 'Children and Childhood', 'Mammoths (Animals)', 'Sloths (Animals)', 'your-feed-science', 'Research']"
There’s No Spraying in Baseball This Year. Until the World Series.,2020-10-23,article,News,,"['Baseball', 'World Series', 'Quarantine (Life and Culture)']"
Outcry in Philippines Over General’s ‘Warning’ to Female Celebrities,2020-10-23,article,News,,"['Women and Girls', 'Defense and Military Forces', 'Politics and Government', ""Women's Rights"", 'Threats and Threatening Messages']"
The Shrinking of the American Mind,2020-10-23,article,Op-Ed,,['Presidential Election of 2020']
Travel Goes Members-Only,2020-10-23,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings', 'Time-Sharing', 'Luxury Goods and Services', 'Quarantine (Life and Culture)']"
"Corrections: Oct. 25, 2020",2020-10-25,article,News,,[]
Our Lives on Social Media,2020-10-23,article,News,,[]
Setting a Record at the Retirement Community,2020-10-23,article,News,,['Weddings and Engagements']
Jack Reacher Works Alone. That Doesn’t Mean His Author Has To.,2020-10-25,article,Review,,['Books and Literature']
"Harrison Johnson, Pastor at Funeral in Mass Shooting, Dies at 65",2020-10-23,article,Obituary (Obit),,"['Funerals and Memorials', 'Deaths (Obituaries)', 'El Paso, Tex, Shooting (2019)', 'Mass Shootings', 'Coronavirus (2019-nCoV)']"
These Sisters Have Transformed the Piano Duo,2020-10-25,article,News,,"['Classical Music', 'Content Type: Personal Profile']"
‘Ooh … Impressive!’,2020-10-24,article,News,,['Crossword Puzzles']
"With a little more than a week until Election Day, Trump and Biden make closing pitches on ‘60 Minutes.’",2020-10-25,article,News,,[]
What Does Your Unique Style Say About You?,2020-10-23,article,News,,[]
"Finally, Out of the ‘Friend Bucket’",2020-10-23,article,News,,['Weddings and Engagements']
Taking ‘a Chronological Romp’ Through State Constitutions,2020-10-23,article,News,,"['Constitutional Amendments', 'Constitutions', 'Women and Girls', 'Black People', 'Blacks', 'Quarantine (Life and Culture)', 'Constitution (US)', 'Voting and Voters']"
Why Washington Hates Big Tech,2020-10-23,article,News,,"['Computers and the Internet', 'United States Politics and Government', 'Antitrust Laws and Competition Issues']"
The Rich in New York Confront an Unfamiliar Word: No,2020-10-23,article,News,,"['Income Inequality', 'Coronavirus (2019-nCoV)', 'Vandalism', 'High Net Worth Individuals', 'Homeless Persons']"
NASA Mission Springs a Small Leak After Touching an Asteroid,2020-10-23,article,News,,"['Asteroids', 'Rocket Science and Propulsion', 'Space and Astronomy', 'Research', 'Engineering and Engineers']"
Treaty to Prohibit Nuclear Weapons Passes Important Threshold,2020-10-25,article,News,,"['ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Strategic Arms Reduction Treaty', 'Treaties', 'Nuclear Weapons']"
Israel Sees Warming Ties With Sudan as Symbolic Progress in Hostile Region,2020-10-24,article,News Analysis,,"['International Relations', 'Muslims and Islam']"
"2020 Election, Coronavirus Surge, Fall Cocktails: Your Weekend Briefing",2020-10-25,article,briefing,,[]
How The Epoch Times Created a Giant Influence Machine,2020-10-24,article,News,,"['Social Media', 'News and News Media', 'Computers and the Internet', 'Rumors and Misinformation', 'Newspapers']"
President Andrzej Duda of Poland Tests Positive for Coronavirus,2020-10-24,article,News,,['Coronavirus (2019-nCoV)']
"She Used to Clean City Hall. Now, She Runs It.",2020-10-24,article,News,,"['Elections', 'Elections, Mayors', 'Politics and Government', 'Democracy (Theory and Philosophy)', 'Voter Fraud (Election Fraud)']"
White House Releases New Plan for Seismic Tests in Arctic Refuge,2020-10-24,article,News,,"['Global Warming', 'Environment', 'Greenhouse Gas Emissions', 'Wilderness Areas', 'Polar Bears', 'Drilling and Boring']"
Times Square Billboards With Ivanka Trump and Jared Kushner Stir Skirmish,2020-10-25,article,News,,"['Outdoor Advertising', 'Presidential Election of 2020', 'Political Advertising', 'Coronavirus (2019-nCoV)']"
N.Y.C. billboards pair Ivanka Trump and Jared Kushner with damning quotes and statistics.,2020-10-25,article,News,,['internal-essential']
Early Virus Scares Kept the M.L.B. Season on Track,2020-10-24,article,News,,"['Baseball', 'Playoff Games', 'World Series', 'Coronavirus (2019-nCoV)']"
Trump’s Philanthropy: Big Tax Write-Offs and Claims That Don’t Always Add Up,2020-10-23,article,News,,"['Philanthropy', 'Trump Tax Returns', 'Tax Credits, Deductions and Exemptions', 'Income Tax', 'Federal Taxes (US)', 'Presidential Election of 2020', 'Appraisals and Valuation (Property)', 'Land Use Policies', 'United States Politics and Government']"
The Perfect Chocolate Chip Cookies,2020-10-24,article,News,,"['Cookies', 'Content Type: Service']"
Artists in Isolation Make a New Window on the World,2020-10-23,article,News,,"['Quarantine (Life and Culture)', 'Art']"
New Visa Limits Would Be a Self-Inflicted Wound for the U.S.,2020-10-24,article,Editorial,,"['Foreign Students (in US)', 'Immigration and Emigration', 'Foreign Workers', 'Visas', 'News and News Media', 'Border Barriers', 'United States Politics and Government', 'International Study and Teaching']"
Why Trump Can’t Take Red Counties in North Carolina for Granted,2020-10-25,article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Suburbs']"
Amy Coney Barrett’s Rise Is a Threat to Families Like Mine,2020-10-24,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Appointments and Executive Changes']"
Joe Biden Had Close Ties With Police Leaders. Will They Help Him Now?,2020-10-24,article,News,,"['Presidential Election of 2020', 'George Floyd Protests (2020)', 'Black Lives Matter Movement', 'Police Brutality, Misconduct and Shootings', 'Police Reform']"
How to Pressure Your Landlord to Keep Your Building Safe,2020-10-24,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Bicycles and Bicycling', 'Landlords']"
"He Could Go All the Way! (Oops, We Forgot It Was the Giants)",2020-10-23,article,News,,['Football']
Trump’s Biggest Economic Legacy Isn’t About the Numbers,2020-10-24,article,News,,"['Presidential Election of 2020', 'United States Economy', 'Factories and Manufacturing', 'International Trade and World Market', 'Federal Budget (US)']"
"To Recognize Misinformation in Media, Teach a Generation While It’s Young",2020-10-23,article,Op-Ed,,"['Rumors and Misinformation', 'Social Media', 'News and News Media', 'Education (K-12)', 'Computers and the Internet', 'Teenagers and Adolescence', 'Youth']"
Antonio Brown Plans to Visit Buccaneers as His Suspension Nears Its End,2020-10-24,article,News,,"['Football', 'Sex Crimes']"
"Corrections: Oct. 23, 2020",2020-10-23,article,News,,[]
"Edith O’Hara, a Fixture of Off Off Broadway, Dies at 103",2020-10-24,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'ACTORS AND ACTRESSES']"
Six Takeaways From the Final Presidential Debate,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
"Chills, Thrills and Challenging Films: Here Are 10 to Stream",2020-10-23,article,News,,['Movies']
Trump and Biden Finally Talk Schools,2020-10-23,article,News,,"['Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Quarantine (Life and Culture)', 'E-Learning', 'Education (K-12)', 'Presidential Election of 2020', 'Education', 'Colleges and Universities', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Debates (Political)', 'Parenting', 'Teachers and School Employees']"
4 Key Biden Moments at the Final Debate,2020-10-23,article,News,,"['Debates (Political)', 'Presidential Election of 2020']"
Derrick Henry and the Art of the Stiff Arm,2020-10-23,article,News,,['Football']
Lines Stretch for Blocks as New Yorkers Turn Out for Early Voting,2020-10-24,article,News,,"['Presidential Election of 2020', 'Absentee Voting']"
"Indigenous Colombians, Facing New Wave of Brutality, Demand Government Action",2020-10-24,article,News,,"['Demonstrations, Protests and Riots', 'Indigenous People', 'Peace Process', 'Drug Abuse and Traffic']"
We’ve Heard Quite Enough From Donald Trump,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)']"
Making a Name of Their Own,2020-10-23,article,News,,['Weddings and Engagements']
How Matthew Warchus Generated ‘Heat’ in an Empty Theater,2020-10-25,article,News,,"['Theater', 'Quarantine (Life and Culture)']"
Why 2020 Is Different for Student Loan Payments,2020-10-23,article,News,,"['Student Loans', 'Colleges and Universities', 'Content Type: Service', 'Coronavirus (2019-nCoV)']"
Trump Announces Sudan Will Move to Normalize Relations With Israel,2020-10-23,article,News,,"['United States International Relations', 'Terrorism', 'International Relations', 'United States Politics and Government']"
Wealthy Millennial Women Tend to Defer to Husbands on Investing,2020-10-24,article,News,,"['Millennial Generation', 'Women and Girls', 'Personal Finances', 'Research', 'High Net Worth Individuals', 'Divorce, Separations and Annulments', ""Women's Rights"", 'Coronavirus (2019-nCoV)', 'Baby Boomers']"
"Inspired by Miniature Paintings, Shahzia Sikander Goes Big",2020-10-23,article,News,,"['Art', 'Museums']"
"Ariana Grande Is in Love, and 11 More New Songs",2020-10-23,article,News,,"['Pop and Rock Music', 'Rap and Hip-Hop', 'Jazz']"
Austin Barnes Give the Dodgers an Unlikely Lift at the Plate,2020-10-24,article,News,,"['Baseball', 'World Series', 'Playoff Games']"
Questions and Answers About the Bidens and a Deal in China,2020-10-25,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Conflicts of Interest']"
E.U. Says Veggie Burgers Can Keep Their Name,2020-10-23,article,News,,"['Vegetarianism', 'Meat', 'Agriculture and Farming', 'Hamburgers', 'Labeling and Labels (Product)']"
New York City billboards featuring Ivanka Trump and Jared Kushner draw a threatening letter.,2020-10-24,article,News,,[]
A Trump Victory May Push His Defense Secretary Out an Open Door,2020-10-23,article,News,,"['Presidential Election of 2020', 'United States Defense and Military Forces', 'George Floyd Protests (2020)']"
"Met at Dunkin’, Married at Dunkin’",2020-10-23,article,News,,"['Weddings and Engagements', 'Doughnuts']"
Forging Through ‘the Chaos of Life’ Together,2020-10-24,article,News,,"['Marriages', 'Love (Emotion)']"
Trump’s Army of Angry White Men,2020-10-25,article,Op-Ed,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Whites', 'Race and Ethnicity', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Men and Boys']"
"R.I.P., G.O.P.",2020-10-24,article,Editorial,,"['United States Politics and Government', 'Presidential Election of 2020']"
Trump Had One Last Story to Sell. The Wall Street Journal Wouldn’t Buy It.,2020-10-25,article,News,,"['Presidential Election of 2020', 'News and News Media', 'News Sources, Confidential Status of', 'Newspapers', 'Social Media']"
Goldman Makes Its Bankers Pay,2020-10-23,article,News,,['Executive Compensation']
"Fix, or Toss? The ‘Right to Repair’ Movement Gains Ground",2020-10-23,article,News,,"['Consumer Protection', 'Law and Legislation', 'Home Appliances', 'Medical Devices', 'Smartphones', 'Computers and the Internet', 'Global Warming', 'Laptop Computers', 'Sustainable Living']"
"Russia poses a bigger election threat than Iran, many U.S. officials say.",2020-10-23,article,News,,[]
Deadly Explosion Hits Kabul Tutoring Center,2020-10-24,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties', 'Terrorism']"
Why Are TikTok Teens Listening to an Album About Dementia?,2020-10-23,article,News,,"[""Alzheimer's Disease""]"
Arrest Leads to Tragedy in the Rio Grande Valley,2020-10-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Illegal Immigration', 'George Floyd Protests (2020)']"
Why Does Trump Win With White Men?,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Men and Boys', 'Whites', 'Women and Girls', 'United States Politics and Government']"
Experts Tell F.D.A. It Should Gather More Safety Data on Covid-19 Vaccines,2020-10-23,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Polls and Public Opinion', 'your-feed-science', 'your-feed-healthcare']"
The Final Debate,2020-10-23,article,briefing,,[]
Pope Francis Appoints First African-American Cardinal,2020-10-25,article,News,,"['Cardinals (Roman Catholic Prelates)', 'Appointments and Executive Changes']"
Quotation of the Day: G.O.P. Advances Barrett’s Nomination Over a Democratic Boycott,2020-10-23,article,Quote,,[]
Titans’ Missed Kick Keeps Steelers Unbeaten,2020-10-25,article,News,,['Football']
Biden vs. Trump: ‘Who Won? The Moderator’,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Debates (Political)', 'Voting and Voters']"
"Apple, Google and a Deal That Controls the Internet",2020-10-25,article,News,,"['Antitrust Laws and Competition Issues', 'Search Engines', 'Computers and the Internet', 'Mobile Applications', 'Online Advertising', 'Smartphones', 'iPhone', 'Suits and Litigation (Civil)']"
Combating Pandemic Fatigue,2020-10-23,article,briefing,,['Coronavirus Reopenings']
Brett Phillips Becomes the Rays’ Latest Unlikely Hero,2020-10-25,article,News,,"['Baseball', 'World Series']"
4 Key Trump Moments at the Final Debate,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Patient Protection and Affordable Care Act (2010)', 'Coronavirus (2019-nCoV)']"
"Navy Plane Crashes in Alabama, Killing Crew of 2",2020-10-24,article,News,,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'AIRLINES AND AIRPLANES', 'Fires and Firefighters']"
