headline,date,doc_type,material_type,section,keywords
Taylor Swift’s Year in Style,2014-12-19,multimedia,Slideshow,,[]
Cuba Braces for the Winds of Change,2014-12-20,multimedia,Slideshow,,[]
"Panda Bear on the Books, Films and Music That Inspire Him",2014-12-19,multimedia,Slideshow,,[]
The Year of the Never-Ending Party,2014-12-19,multimedia,Slideshow,,"['Fashion and Apparel', 'Art', 'Parties (Social)', 'New York Fashion Week']"
Speed Costs Money? We’ll See About That,2014-12-19,multimedia,Slideshow,,"['Used Cars', 'Automobile Racing']"
Marc Anthony’s Long Island Compound,2014-12-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Pictures of the Day: Pakistan and Elsewhere,2014-12-19,multimedia,Slideshow,,[]
"Los Angeles, at 3 M.P.H.",2014-12-19,multimedia,Slideshow,,"['Walking', 'Travel and Vacations']"
Cuba Braces for the Winds of Change,2014-12-20,multimedia,Slideshow,,['United States Defense and Military Forces']
2015 Lexus RC and RC F,2014-12-19,multimedia,Slideshow,,[]
2015 Ford Mustang,2014-12-19,multimedia,Slideshow,,[]
Joining Two Souls Together,2014-12-19,multimedia,Slideshow,,[]
"As Dot-com Dawned, Not Everyone Rose",2014-12-21,multimedia,Slideshow,,[]
Lively Morgue Tumblr 450 & 451,2014-12-19,multimedia,Slideshow,,[]
Your Evening Briefing,2014-12-19,multimedia,Slideshow,,[]
As Long as Light and Custom Allow,2014-12-19,multimedia,Slideshow,,['Meat Packers and Butchers']
What I Love | Josh Liberson and Brooke Williams,2014-12-19,multimedia,Slideshow,,['Interior Design and Furnishings']
On the Market in New York City,2014-12-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
T’s Top 10 Videos of 2014,2014-12-19,multimedia,Slideshow,,[]
Reese Witherspoon,2014-12-19,multimedia,Slideshow,,[]
Ana’s Story: Transgender in Cuba,2014-12-19,multimedia,Video,,['Transgender and Transsexuals']
"On the Silk Road, Oil and Tensions Flow",2014-12-20,multimedia,Video,,"['Oil (Petroleum) and Gasoline', 'Uighurs (Chinese Ethnic Group)', 'Race and Ethnicity']"
Obama Defends New Cuba Outreach,2014-12-19,multimedia,Video,,[]
Crème Brûlée French Toast,2014-12-19,multimedia,Video,,"['Cooking and Cookbooks', 'Recipes']"
ChumpCar’s Amateur Andrettis,2014-12-20,multimedia,Video,,"['Automobiles', 'Automobile Racing', 'Athletics and Sports', 'AMATEUR ATHLETICS']"
A Chance to Dance,2014-12-20,multimedia,Video,,['Salsa Dancing']
2014: Rubio Criticizes Obama on Cuba,2014-12-19,multimedia,Video,,['United States Politics and Government']
"Gawkers Above, Death Below in Kabul",2014-12-20,multimedia,Video,,"['Heroin', 'Drug Abuse and Traffic']"
Obama Comments on Executive Actions,2014-12-19,multimedia,Video,,"['Immigration', 'United States Politics and Government', 'Immigration and Emigration']"
Obama Calls Sony Decision a ‘Mistake’,2014-12-19,multimedia,Video,,['United States Politics and Government']
Bill Cunningham | Holiday Medley,2014-12-19,multimedia,Video,,"['Fashion and Apparel', 'SantaCon (Festival)', 'Christmas']"
"Big Eyes, Big Lies",2014-12-19,multimedia,Video,,['Movies']
Johnny T on ‘Manspreading’,2014-12-20,multimedia,Video,,"['Puppets', 'Subways', 'Men and Boys', 'Customs, Etiquette and Manners']"
"This Week’s Movies | Dec. 19, 2014",2014-12-19,multimedia,Video,,['Movies']
Finding Their Voice,2014-12-19,multimedia,Video,,"['Education (K-12)', 'Music']"
Australian Detective on Stabbing Deaths,2014-12-19,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Deaths (Fatalities)']"
Mariela Castro on LGBT Rights,2014-12-20,multimedia,Video,,"['Homosexuality and Bisexuality', 'Transgender and Transsexuals']"
Louisville’s Ferguson Moment,2014-12-21,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Race and Ethnicity', 'Demonstrations, Protests and Riots']"
Moody’s Lowers the Metropolitan Opera’s Credit Rating,2014-12-22,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Art']"
Do Aliens Know It’s Christmas?,2014-12-22,article,News,,"['Extraterrestrial Life', 'Religion and Belief', 'Space and Astronomy', 'Stars and Galaxies']"
Living With Cancer: Playing the C Card,2014-12-22,article,News,,['Cancer']
Lance Bass Marries Michael Turchin in California,2014-12-21,article,News,,['Weddings and Engagements']
Think You Found the Perfect Gift? Think Again,2014-12-23,article,News,,"['Gift Cards and Certificates', 'Gifts', 'Shopping and Retail']"
"Corrections: December 23, 2014",2014-12-23,article,News,,[]
"America’s Christmas Gift Lists, as Seen by Google",2014-12-23,article,News,,"['Gifts', 'Christmas', 'Shopping and Retail']"
"On the Night Before, a Prelude to Fun",2014-12-22,article,News,,"['ALCOHOLIC BEVERAGES', 'Christmas', 'Cocktails', 'Cooking and Cookbooks']"
"For Mayor de Blasio and New York Police, a Rift Is Ripped Open",2014-12-22,article,News,,"['Attacks on Police', 'Murders, Attempted Murders and Homicides', 'Demonstrations, Protests and Riots']"
A Brooklyn Ambulance Corps Is Seeking Its Own Emergency Aid,2014-12-21,article,News,,"['AMBULANCES', 'Emergency Medical Treatment']"
"Group Sues Aetna, Claiming Discrimination Against H.I.V. Patients",2014-12-22,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Discrimination', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Suits and Litigation (Civil)']"
"Diana Beckner, Patrick Whelan",2014-12-21,article,News,,['Weddings and Engagements']
Read This Before You Buy Another Holiday Gift (or Goat),2014-12-22,article,News,,"['Gifts', 'Parenting', 'Philanthropy']"
A Dispute Over Portion Size at Olive Garden,2014-12-22,article,News,,"['Calories', 'Pasta', 'Restaurants', 'Cooking and Cookbooks']"
Anish Kapoor Chosen for Solo Show at Versailles,2014-12-22,article,News,,"['Art', 'Sculpture']"
"In Israel, Antitrust Regulator Reviews Natural Gas Development",2014-12-23,article,News,,"['Natural Gas', 'Antitrust Laws and Competition Issues', 'Oil (Petroleum) and Gasoline']"
The Daily Gift: A Canoe You Can See Through,2014-12-22,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
Ex-Official and Property Tycoon Are Sentenced in Hong Kong Graft Case,2014-12-23,article,News,,['Ethics and Official Misconduct']
Neglected Server Provided Entry for JPMorgan Hackers,2014-12-23,article,News,,['Cyberattacks and Hackers']
My Christmas Visitors,2014-12-23,article,Editorial,,['Christmas']
"For Heroin Users, Less May Reduce Immune Cells ",2014-12-22,article,News,,"['Heroin', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Drug Abuse and Traffic']"
"A Big Week, and a Big Year, for ‘The Lion King’ on Broadway",2014-12-22,article,News,,['Theater']
A Star D.J. Moves On in the Wake of Turmoil,2014-12-21,article,News,,"['Disc Jockeys', 'Radio', 'Music']"
Do We Need the C.I.A.?,2014-12-22,article,News,,[]
Corporate Governance Watchdog to Examine Barclays’ Auditor,2014-12-22,article,News,,"['Fines (Penalties)', 'Regulation and Deregulation of Industry']"
Ed Fredkin and the Doctor’s Dilemma,2014-12-22,article,News,,"['Creativity', 'Crossword Puzzles', 'Mathematics']"
‘The Case Against Torture’,2014-12-22,article,Op-Ed,,"['Torture', 'Detainees', 'Military Tribunals', 'Afghanistan War (2001- )', 'Waterboarding', 'Interrogations']"
"As Royal Pal, a Highfalutin Tub of Guts",2014-12-22,article,Review,,['Theater']
Julia Sinnott and Nicholas Giobbi,2014-12-21,article,News,,['Weddings and Engagements']
Inquiry Into Foreign Bribes at Biomet Hangs Over $13 Billion Merger,2014-12-23,article,News,,"['Bribery and Kickbacks', 'Deferred Prosecution Agreements', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
"Obama, the Least Lame President?",2014-12-21,article,Op-Ed,,"['Presidents and Presidency (US)', 'Executive Orders and Memorandums', 'Presidential Election of 2016', 'United States Politics and Government']"
"After Suing, Tenant Comes Home to the Brooklyn Apartment She Was Made to Leave",2014-12-23,article,News,,"['Real Estate and Housing (Residential)', 'Home Repairs and Improvements', 'Renting and Leasing (Real Estate)']"
Natural Gas: Abundance of Supply and Debate,2014-12-22,article,News,,"['Natural Gas', 'Global Warming', 'Hydraulic Fracturing', 'Methane', 'Hazardous and Toxic Substances', 'AIR POLLUTION']"
Restaurant Review: Botequim in the East Village,2014-12-23,article,Review,,['Restaurants']
Eleanor Randolph: By the Book,2014-12-23,article,News,,"['Books and Literature', 'Writing and Writers']"
"Katherine O’Connor, Benjamin Zeidler",2014-12-21,article,News,,['Weddings and Engagements']
A Gender Gap More Powerful Than the Internet ,2014-12-23,article,News,,"['Computers and the Internet', 'Women and Girls', 'Colleges and Universities', 'Discrimination']"
Angelina Jolie’s Fashion Campaign for an Oscar,2014-12-23,article,News,,"['Fashion and Apparel', 'Movies', 'Academy Awards (Oscars)']"
"In Interfaith Homes, Dealing With the ‘December Dilemma’",2014-12-22,article,News,,"['Jews and Judaism', 'Christmas Trees', 'Hanukkah', 'Dating and Relationships']"
Your Tuesday Briefing,2014-12-23,article,News,,[]
Turkey’s President Accuses Advocates of Birth Control of Being Traitors ,2014-12-22,article,News,,"[""Women's Rights"", 'Birth Control and Family Planning', 'Treason and Sedition', 'Women and Girls']"
Obama Sounds Triumphal Note at Start of Hawaii Vacation,2014-12-21,article,News,,"['Christmas', 'Travel and Vacations', 'United States Politics and Government']"
AbbVie Deal Heralds Changed Landscape for Hepatitis Drugs,2014-12-22,article,News,,"['Drugs (Pharmaceuticals)', 'Hepatitis', 'Harvoni (Drug)', 'Sovaldi (Drug)']"
French Politics Served in a Pita,2014-12-22,article,News,,"['Meat', 'Muslims and Islam', 'Food', 'Fast Food Industry']"
"The Envelopes, Maybe: Predicting the 2014 N.F.L. Award Winners",2014-12-23,article,News,,"['Awards, Decorations and Honors', 'Football']"
The Slaying of 2 Officers in Brooklyn,2014-12-23,article,Letter,,"['Attacks on Police', 'Blacks', 'Black People']"
"Facing Cancer and Financial Burdens, an Immigrant Finds Aid",2014-12-23,article,News,,['Philanthropy']
Easter Eggs Without a Kit ,2014-12-22,article,News,,"['Eggs', 'Birds']"
The Great Carnivores of Europe,2014-12-22,article,News,,"['Bears', 'Wolves', 'ANIMALS']"
Renée  Fleming to Star in ‘Living on Love’ on Broadway,2014-12-22,article,News,,['Theater']
"In Guitarist’s Death, a City Loses a Link to the Blues ",2014-12-21,article,News,,['Blues Music']
" Patrick Allard, James Wang",2014-12-21,article,News,,['Weddings and Engagements']
A Window Onto Evolving Traditions in Paris,2014-12-23,article,News,,"['Christmas', 'Shopping and Retail', 'Puppets', 'ADVERTISING AND MARKETING', 'Windows']"
"J. Robert Beyster, Scientist and Entrepreneur, Is Dead at 90",2014-12-23,article,Obituary (Obit),,"['Engineering and Engineers', 'Deaths (Obituaries)']"
Happy Holidays,2014-12-23,article,News,,[]
Party Opens an Inquiry Into a Onetime Aide to China’s Ex-Leader,2014-12-22,article,News,,"['Corruption (Institutional)', 'Appointments and Executive Changes', 'Ethics and Official Misconduct']"
Freud Gets Marathon Reading Treatment,2014-12-22,article,News,,['Books and Literature']
‘Hobbit’ Movie Wins Box Office Skirmish,2014-12-21,article,News,,[]
"On the Radio, It’s Been Sounding a Lot Like Christmas",2014-12-23,article,News,,['Radio']
"Winning Lottery Numbers for Dec. 20, 2014",2014-12-21,article,List,,['Lotteries']
First Draft Focus: The Year in Political Pictures,2014-12-22,article,News,,[]
"At Demonstrations, a Change in Tone After Officers Are Killed",2014-12-22,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
Morning Agenda: Fresh Doubt Over A.I.G.’s Bailout,2014-12-22,article,News,,[]
When Should Your Workday Start?,2014-12-22,article,News,,"['Jet Lag', 'Labor and Jobs', 'Productivity', 'Research', 'Sleep', 'Working Hours']"
"While Stuck in a Corner, an Artist Bends Time",2014-12-23,article,Review,,"['Books and Literature', 'Graphic Novels']"
Why Cafeteria Food Is the Best,2014-12-22,article,News,,"['Children and Childhood', 'Diet and Nutrition', 'Food', 'Medicine and Health']"
Tricky Little Things,2014-12-23,article,News,,[]
Measuring Mayor de Blasio’s First Year by a Broken Toe and a $360 Check,2014-12-21,article,News,,"['Paid Time Off', 'Labor and Jobs']"
Mitch McConnell’s New Senate Goal: Turn Republican Dial to Yes,2014-12-23,article,News,,['United States Politics and Government']
Documents Shed New Light on Louis Armstrong’s Youth,2014-12-23,article,News,,[]
Energy-Storage Plans Gain Ground in California ,2014-12-21,article,News,,"['Electric Light and Power', 'Natural Gas', 'Energy and Power']"
T’s Top 10 Music Stories in 2014,2014-12-22,article,News,,[]
"Painkiller Abuse, a Cyclical Challenge",2014-12-22,article,News,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs', 'Drugs (Pharmaceuticals)', 'Buprenorphine (Drug)', 'Pain', 'Regulation and Deregulation of Industry']"
Saving the Images of a Perfect Childhood and Deleting the Rest,2014-12-23,article,News,,"['Cameras', 'Christmas', 'Parenting', 'Photography']"
Barnes & Noble Buys Back Nook Stake From Pearson,2014-12-23,article,News,,"['Barnes & Noble Nook', 'E-Books and Readers', 'Mergers, Acquisitions and Divestitures']"
"Ceding to Florida, New York Falls to No. 4 in Population",2014-12-23,article,News,,['Population']
"Supreme Court Justices Admit Inconsistency, and Embrace It",2014-12-22,article,News,,['Decisions and Verdicts']
"Billie Whitelaw, Longtime Beckett Muse, Dies at 82",2014-12-23,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)']"
"Gunman May Have Used Garner and Brown Cases to Justify Police Killings, Experts Say",2014-12-23,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Mental Health and Disorders', 'Police Brutality, Misconduct and Shootings']"
How the Hacking at Sony Over ‘The Interview’ Became a Horror Movie,2014-12-21,article,News,,"['Movies', 'Cyberwarfare', 'Censorship', 'Cyberattacks and Hackers']"
Broncos-Bengals Preview: The N.F.L. Playoff Implications  ,2014-12-22,article,News,,"['Football', 'Playoff Games']"
New York Police Add Precautions After Ambush,2014-12-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
Life and Experience Make College More Meaningful,2014-12-21,article,Letter,,"['Colleges and Universities', 'Education']"
F.B.I. Searches Doral Financial’s Offices in Puerto Rico,2014-12-23,article,News,,"['Murders, Attempted Murders and Homicides']"
"In Cavaliers’ Evolving Puzzle, a Focused Guard Provides an Edge",2014-12-22,article,News,,['Basketball']
Investment Firm F-Squared to Pay $35 Million in Penalties Over Inaccurate Data,2014-12-22,article,News,,"['Exchange Traded Funds', 'Securities and Commodities Violations', 'Stocks and Bonds']"
Obama Administration to Investigate Insurers for Bias Against Costly Conditions,2014-12-23,article,News,,"['Health Insurance and Managed Care', 'Discrimination', 'Drugs (Pharmaceuticals)', 'Patient Protection and Affordable Care Act (2010)', 'Mental Health and Disorders', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Doctors', 'Hospitals', 'Diabetes', 'United States Politics and Government']"
R.B.S. to Hold Bonuses for 18 as Part of Currency Trading Review,2014-12-23,article,News,,"['Bonuses', 'Regulation and Deregulation of Industry']"
Word of the Day | tarry,2014-12-23,article,News,,[]
Today in Politics,2014-12-22,article,News,,"['Cyberwarfare', 'Police Brutality, Misconduct and Shootings', 'Presidential Election of 2016', 'Race and Ethnicity']"
